station_id,timestamp,temperature,temperature_min,temperature_max,precipitation,wind_speed,humidity,pressure,latitude,longitude,elevation,station_name,month,hour,season,temperature_24h_delta,is_extreme_temperature,is_extreme_wind,is_extreme_precipitation,heat_wave_day,cold_snap_day,storm_day
S003,2023-09-13,2.4686700931531567,-3.684765848408426,8.62210603471474,0.0,4.092040813198645,55.95339489339829,1003.9779613875146,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,9,12,fall,1.1537834839359453,False,False,False,0,0,0
S003,2023-09-14,0.6461312782778345,-3.2029704512008386,4.495233007756507,0.0,0.752143226038644,23.124515494383463,1015.9390192700473,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,9,12,fall,-1.822538814875322,False,False,False,0,0,0
S003,2023-09-15,2.078968909919647,-2.03591846401876,6.193856283858054,0.0,3.5538463903369975,44.09811394730585,1018.3368992075315,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,9,12,fall,1.4328376316418123,False,False,False,0,0,0
S003,2023-09-16,5.067833318050658,-2.1785104341402475,12.314177070241563,0.0,7.534782776057988,66.7970046236756,1013.4156290893962,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,9,12,fall,2.988864408131011,False,False,False,0,0,0
S003,2023-09-17,-0.2080862349410608,-6.2641294990187735,5.847957029136651,0.0,6.54958534647155,32.75017653227501,1003.9672029688272,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,9,12,fall,-5.275919552991719,False,False,False,0,0,0
S003,2023-09-18,2.0644911992983994,-5.426872123164368,9.555854521761166,0.0,3.7906881311787863,77.05509217222102,1010.189530949259,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,9,12,fall,2.27257743423946,False,False,False,0,0,0
S003,2023-09-19,4.554973148214922,-0.00790048717436953,9.117846783604213,0.0,2.051863405043482,84.15663320564015,1006.2099497047925,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,9,12,fall,2.490481948916522,False,False,False,0,0,0
S003,2023-09-20,1.2627028612349258,-3.4997207767553835,6.025126499225236,0.0,1.5686015943837008,35.36487766961488,1014.6073154365149,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,9,12,fall,-3.2922702869799956,False,False,False,0,0,0
S003,2023-09-21,3.5617801826548554,-3.058059186212729,10.18161955152244,0.0,1.6537142426616291,21.850264604569883,1011.8820411004807,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,9,12,fall,2.2990773214199294,False,False,False,0,0,0
S003,2023-09-22,-2.57141951463972,-8.68171706105026,3.538878031770821,5.9310293336363715,4.56401666009184,8.405303577414214,1013.8350146084787,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,9,12,fall,-6.133199697294575,False,False,False,0,0,0
S003,2023-09-23,1.3499872013020702,-6.508265821795396,9.208240224399535,4.200181004468785,3.659260385736085,49.314601342439964,1016.6068583889438,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,9,12,fall,3.92140671594179,False,False,False,0,0,0
S003,2023-09-24,1.1517953189138632,-2.9272606131794277,5.230851251007154,0.0,7.309639556202411,8.803607987846714,1016.0268927790676,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,9,12,fall,-0.19819188238820695,False,False,False,0,0,0
S003,2023-09-25,0.5519608954302855,-7.275593227409379,8.37951501826995,4.513820187033508,0.4794418365050065,24.159846818033156,1016.6928301960103,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,9,12,fall,-0.5998344234835777,False,False,False,0,0,0
S003,2023-09-26,3.1179110546652025,-1.8159399883495855,8.05176209767999,0.0,1.9680407578759038,89.87772838926193,1018.816410663971,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,9,12,fall,2.5659501592349168,False,False,False,0,0,0
S003,2023-09-27,-1.2853259499258498,-6.901287217969314,4.330635318117615,0.0,2.129851496511425,22.919443895608087,1011.00287609507,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,9,12,fall,-4.403237004591052,False,False,False,0,0,0
S003,2023-09-28,-5.041176962074523,-12.008783285276145,1.9264293611270995,0.0,0.6630839613016319,15.620876811505779,1019.7147816581561,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,9,12,fall,-3.7558510121486735,False,False,False,0,0,0
S003,2023-09-29,-2.0585961595999884,-6.276072455525899,2.1588801363259216,0.0,11.951460532079627,45.71765687393859,1015.8978892355692,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,9,12,fall,2.982580802474535,False,False,False,0,0,0
S003,2023-09-30,-3.5613229580130867,-7.010612548013321,-0.11203336801285246,0.0,3.5349972910714986,68.26519272724966,1021.78188993814,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,9,12,fall,-1.5027267984130983,False,False,False,0,0,0
S003,2023-10-01,3.1344333288724524,-3.7513312122749154,10.020197870019821,0.0,10.382276786048786,55.676298290143876,1017.3293629429218,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,6.695756286885539,False,False,False,0,0,0
S003,2023-10-02,-1.55435818202309,-8.575527127184223,5.466810763138042,0.0,2.210923548834236,23.156642551067794,1017.5376615039635,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,-4.688791510895543,False,False,False,0,0,0
S003,2023-10-03,1.6448786041525998,-5.3168762176220525,8.606633425927253,0.0,11.436691882378376,53.94064120583213,1014.4810022167742,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,3.19923678617569,False,False,False,0,0,0
S003,2023-10-04,1.0356763400972424,-2.739791691257769,4.811144371452254,0.0,7.859283799787482,45.61276457560277,1005.6339668506237,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,-0.6092022640553574,False,False,False,0,0,0
S003,2023-10-05,-0.6737110444116385,-8.264093855754846,6.916671766931568,7.9225298820456045,1.925744789948126,62.97075654520883,1017.498934253815,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,-1.709387384508881,False,False,False,0,0,0
S003,2023-10-06,-2.7228100908516213,-10.551254673653467,5.105634491950225,0.0,0.2591527920055406,23.46230430397617,1015.9525115939764,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,-2.0490990464399825,False,False,False,0,0,0
S003,2023-10-07,2.116788339244911,-3.2631269350578247,7.496703613547647,0.0,5.743915254914491,41.73785670815619,1019.8383025682558,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,4.839598430096532,False,False,False,0,0,0
S003,2023-10-08,2.6814424250943354,-1.123928465253008,6.486813315441679,0.0,0.9629994083675708,50.50466708385311,1008.0094966988223,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,0.5646540858494244,False,False,False,0,0,0
S003,2023-10-09,-1.963793723608424,-7.3217290559041865,3.394141608687339,0.0,1.3555443184062808,39.757309651466365,1017.1361240343688,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,-4.645236148702759,False,False,False,0,0,0
S003,2023-10-10,4.748689920168113,-2.8607040466786327,12.358083887014859,1.7517073470983993,5.156430809243464,47.03491259423494,1010.8950706599342,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,6.712483643776537,False,False,False,0,0,0
S003,2023-10-11,-1.665454762047748,-5.0734129139823825,1.742503389886887,0.0,9.840076831115766,6.590529103829529,1014.7043229962411,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,-6.414144682215861,False,False,False,0,0,0
S003,2023-10-12,-3.203106260014928,-6.739699562385003,0.3334870423551477,3.5931862162215893,2.1171109906249277,56.4973453058385,1011.5297634301688,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,-1.5376514979671798,False,False,False,0,0,0
S003,2023-10-13,-3.91845310245694,-9.556082720829933,1.7191765159160535,0.0,1.9392230419260024,36.65640131582147,1006.338525632392,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,-0.715346842442012,False,False,False,0,0,0
S003,2023-10-14,4.9441744855599215,-0.16511747627756357,10.053466447397406,21.174712401126236,1.7582335297011398,20.832589862930185,1017.0915686815998,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,8.862627588016862,False,False,False,0,0,0
S003,2023-10-15,-2.866728792323041,-9.31869548529146,3.585237900645377,4.472095895898754,4.241904327886302,69.13403891428598,1003.7678917047375,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,-7.810903277882963,False,False,False,0,0,0
S003,2023-10-16,-1.6523546637920252,-7.051983108813996,3.747273781229945,0.0,0.560154041618091,60.83017235694733,1013.3065519877802,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,1.214374128531016,False,False,False,0,0,0
S003,2023-10-17,4.0496383825901345,-2.4215210115255514,10.52079777670582,9.574119993295724,2.645676834682103,22.024745898699774,1013.850051094901,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,5.70199304638216,False,False,False,0,0,0
S003,2023-10-18,0.2625744144894293,-5.129609775714953,5.654758604693812,0.0,3.519624485640991,73.6796227550455,1015.4945720048221,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,-3.7870639681007052,False,False,False,0,0,0
S003,2023-10-19,-1.1388467718280113,-8.558438753999404,6.2807452103433805,0.0,1.086264126459657,76.38531092743428,1015.4030560762429,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,-1.4014211863174406,False,False,False,0,0,0
S003,2023-10-20,-0.9716513605184589,-8.939068969049705,6.995766248012788,0.0,8.700409767296245,27.199322686589795,1008.4435997154852,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,0.1671954113095524,False,False,False,0,0,0
S003,2023-10-21,-2.5403584944293023,-7.507426376181423,2.426709387322818,0.0,2.9577431013829987,52.66030529373563,1013.2334086708098,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,-1.5687071339108434,False,False,False,0,0,0
S003,2023-10-22,1.0055638678809244,-2.4367148355467583,4.447842571308607,0.0,12.34457596308779,57.27913603969673,1008.3614285385781,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,3.5459223623102267,False,False,False,0,0,0
S003,2023-10-23,-1.290632751086252,-6.586282289963434,4.00501678779093,0.0,3.678858538255611,39.67326569441716,1010.4375330455955,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,-2.2961966189671763,False,False,False,0,0,0
S003,2023-10-24,0.6544289744747682,-5.140625488509441,6.4494834374589765,0.0,1.0022787257350816,76.16259170037442,1016.5303347492771,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,1.9450617255610203,False,False,False,0,0,0
S003,2023-10-25,1.081822506101247,-2.831372372407745,4.9950173846102395,9.11312746179201,1.8458062773866022,74.53532250483308,1013.028570552764,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,0.42739353162647875,False,False,False,0,0,0
S003,2023-10-26,-1.8930516003255635,-7.001459834590035,3.2153566339389084,0.0,1.665449553148438,81.15687666211319,1007.4593901794541,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,-2.9748741064268103,False,False,False,0,0,0
S003,2023-10-27,-7.357941846976129,-13.17740241112246,-1.5384812828297978,0.0,4.956348184658034,22.694332096160263,1010.6303090198841,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,-5.464890246650565,False,False,False,0,0,0
S003,2023-10-28,1.0546133181768216,-5.676917529261225,7.786144165614868,0.0,4.240719006224092,13.285724767216903,1012.7697813281414,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,8.41255516515295,False,False,False,0,0,0
S003,2023-10-29,-5.516800739908982,-12.630068035160829,1.5964665553428636,3.6974577385312473,1.7422873892853972,40.25382127612588,1011.0070398054312,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,-6.571414058085804,False,False,False,0,0,0
S003,2023-10-30,-0.35188951348459896,-7.52752033020062,6.823741303231422,6.179085294641515,0.7476992368018858,34.958811479844606,1013.0895886911096,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,5.164911226424383,False,False,False,0,0,0
S003,2023-10-31,-4.720297239908033,-10.366112744686346,0.9255182648702789,0.0,2.5510604662726917,47.54420232554836,1008.1191549076573,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,10,12,fall,-4.368407726423435,False,False,False,0,0,0
S003,2023-11-01,-3.1286548495498216,-9.261171385880303,3.0038616867806605,3.5362608543650036,4.030716693562107,30.277531781030476,1013.8935756216798,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,1.5916423903582118,False,False,False,0,0,0
S003,2023-11-02,-1.8506629376227721,-8.363403340391656,4.662077465146113,0.0,1.3847818879787632,26.509585493600973,1009.7842479493867,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,1.2779919119270495,False,False,False,0,0,0
S003,2023-11-03,0.42390983057432274,-6.949722695531719,7.797542356680363,0.0,7.352615067417987,79.4823366632171,1015.1349184193105,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,2.274572768197095,False,False,False,0,0,0
S003,2023-11-04,-3.1333366235304054,-10.458179420682807,4.191506173621995,0.0,1.4521100195736107,15.573468421433132,1005.9707015706726,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,-3.557246454104728,False,False,False,0,0,0
S003,2023-11-05,-3.9129756903970083,-11.105864022254131,3.2799126414601156,0.0,2.047468363477792,49.724942213285125,1025.4032545875607,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,-0.7796390668666029,False,False,False,0,0,0
S003,2023-11-06,-2.4841438184414537,-6.386042662816811,1.4177550259339031,0.0,1.6495292350218655,91.37290938211916,1007.7326548296336,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,1.4288318719555546,False,False,False,0,0,0
S003,2023-11-07,-2.151168148189978,-5.381333828898571,1.0789975325186152,0.0,6.602631678459896,63.42004703622306,1003.8591753603642,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,0.3329756702514759,False,False,False,0,0,0
S003,2023-11-08,4.051810789249572,0.4629908278664798,7.640630750632664,6.452567019180951,1.4706572109652325,65.43230593974452,1018.4333041392549,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,6.20297893743955,False,False,False,0,0,0
S003,2023-11-09,-2.263107434580523,-5.364458462945786,0.8382435937847403,0.0,1.490784564970604,45.12386944449883,1016.9923850522263,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,-6.3149182238300945,False,False,False,0,0,0
S003,2023-11-10,0.9675634430684235,-2.0981034254812454,4.033230311618093,6.789830910521612,3.666246439691276,50.00789307182721,1008.1977652300806,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,3.2306708776489463,False,False,False,0,0,0
S003,2023-11-11,-4.433554629377924,-8.821652127474866,-0.04545713128098239,0.0,5.3900804348421545,83.3186615536069,1023.751553966656,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,-5.401118072446348,False,False,False,0,0,0
S003,2023-11-12,-3.379530766349691,-7.972346256979639,1.213284724280257,0.0,1.5523869870713156,24.61475945136364,1008.2800749232606,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,1.0540238630282328,False,False,False,0,0,0
S003,2023-11-13,1.4993734243652772,-2.3130223425192398,5.311769191249795,1.5679844993857173,2.4934882235644684,70.9229687542499,1016.249715089062,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,4.878904190714969,False,False,False,0,0,0
S003,2023-11-14,-1.7837981171069863,-5.958329422763179,2.3907331885492065,0.0,1.3985954641089313,56.274916500555584,1007.5967028521287,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,-3.2831715414722638,False,False,False,0,0,0
S003,2023-11-15,-2.001366319658543,-5.051134448225365,1.0484018089082783,2.79872771327386,2.083274081955861,61.12845837792465,1012.608066501353,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,-0.21756820255155684,False,False,False,0,0,0
S003,2023-11-16,0.8244693990790695,-7.127519581380755,8.776458379538893,3.1889066335527607,0.9481709070654206,22.873651583907648,1009.1900667693958,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,2.8258357187376126,False,False,False,0,0,0
S003,2023-11-17,5.181214434863834,-0.5573641060323462,10.919792975760014,0.0,2.1651626574849976,30.387343006823325,1003.5034441457739,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,4.356745035784764,False,False,False,0,0,0
S003,2023-11-18,2.0359903129885732,-2.1513931620395472,6.223373788016694,3.3780411978416613,9.415994134760044,75.82874710969723,1013.7349614214428,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,-3.1452241218752603,False,False,False,0,0,0
S003,2023-11-19,-3.542564624567972,-8.13244487180108,1.0473156226651357,0.0,5.464418705025368,59.689473100130876,1015.8190827969325,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,-5.578554937556545,False,False,False,0,0,0
S003,2023-11-20,-1.361992749916494,-8.72254479388163,5.998559294048642,0.0,4.20387075282003,58.7601830095713,1016.8197268185774,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,2.180571874651478,False,False,False,0,0,0
S003,2023-11-21,0.706459513090211,-4.267745485734895,5.6806645119153165,4.3203899570232,1.0177634301638914,58.68137623900469,1006.8382124783933,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,2.068452263006705,False,False,False,0,0,0
S003,2023-11-22,2.7246489220966503,-0.5501404511536818,5.999438295346982,0.0,2.512203863452439,11.234110159514103,1012.3745973401499,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,2.0181894090064394,False,False,False,0,0,0
S003,2023-11-23,-0.46992385439791984,-7.738402424303118,6.798554715507278,0.0,16.20509198881426,50.249747587483654,1018.7244081184907,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,-3.19457277649457,False,False,False,0,0,0
S003,2023-11-24,-2.5749294094184942,-8.665040802826056,3.5151819839890677,0.0,8.697214948914898,72.80198690477697,1017.38806407264,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,-2.1050055550205746,False,False,False,0,0,0
S003,2023-11-25,-0.9121968345102012,-6.569534314297266,4.745140645276864,2.296834051594204,4.203713586989458,92.06869666175162,1008.4119200544683,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,1.662732574908293,False,False,False,0,0,0
S003,2023-11-26,3.0621212890347818,-1.9440287090236779,8.068271287093241,0.8018868879334251,4.510863358829033,35.18391911736611,1013.917097295106,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,3.974318123544983,False,False,False,0,0,0
S003,2023-11-27,-2.3867572832690938,-6.301745866279588,1.5282312997414005,8.03620953315987,1.1312455312046417,50.42164073522252,1021.5488162583229,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,-5.448878572303876,False,False,False,0,0,0
S003,2023-11-28,3.358369873764035,0.19381588898933888,6.522923858538731,10.236640157519547,5.751598924557934,70.01313746887556,1017.6870135523602,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,5.745127157033129,False,False,False,0,0,0
S003,2023-11-29,5.4648048979924795,-1.6428944066357811,12.57250420262074,0.0,1.8354359884910896,60.22589548331516,1015.5995503616829,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,2.1064350242284444,False,False,False,0,0,0
S003,2023-11-30,-0.719481328797817,-8.673292106494715,7.23432944889908,0.0,1.6725466337256971,67.69549575702256,1016.6976240040215,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,11,12,fall,-6.184286226790297,False,False,False,0,0,0
S003,2023-12-01,-2.7154779905357245,-9.291624439417216,3.860668458345766,0.0,2.8845810699750776,31.474525933303454,1013.3423153218587,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,-1.9959966617379075,False,False,False,0,0,0
S003,2023-12-02,8.277495644396376,2.148165096319536,14.406826192473217,0.0,5.687823874855402,22.658908847839832,1017.4602390171364,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,10.9929736349321,False,False,False,0,0,0
S003,2023-12-03,5.948846362080204,0.7042128157357315,11.193479908424676,9.307360789354139,3.6681475804522035,63.595509129794124,1014.8980502820724,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,-2.3286492823161726,False,False,False,0,0,0
S003,2023-12-04,0.5812233954147672,-6.864209521219561,8.026656312049095,0.0,0.8857718321665933,64.89671282809823,1016.6876403173327,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,-5.3676229666654365,False,False,False,0,0,0
S003,2023-12-05,4.110606659844294,-3.0433569543510774,11.264570274039665,0.0,0.6878334396873742,77.68803739324238,1002.9238904728381,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,3.5293832644295264,False,False,False,0,0,0
S003,2023-12-06,-3.0276633163691997,-7.226562010589437,1.1712353778510378,0.5885511200530064,1.424986788190061,25.307296973108418,1010.3391924325928,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,-7.138269976213493,False,False,False,0,0,0
S003,2023-12-07,3.7966314001766697,-3.9575737709688874,11.550836571322227,0.08158535610583978,3.7171541043842327,16.512660977342115,1005.7662144683577,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,6.82429471654587,False,False,False,0,0,0
S003,2023-12-08,1.5966880867961537,-2.2006124021376823,5.39398857572999,0.0,0.5622955449458896,63.310578301147046,1017.0492303055971,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,-2.199943313380516,False,False,False,0,0,0
S003,2023-12-09,3.64811550505991,-2.9728467282108646,10.269077738330685,0.0,5.037495891734753,44.84815062754514,1011.7134174970537,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,2.0514274182637564,False,False,False,0,0,0
S003,2023-12-10,-1.5334551800268414,-7.056578594685329,3.9896682346316465,0.0,0.7900045326528554,60.45934496184374,1008.3245858178623,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,-5.181570685086752,False,False,False,0,0,0
S003,2023-12-11,7.770793395848066,4.505961367799515,11.035625423896615,0.0,1.4556711223856296,61.025067573438044,1014.4491502093535,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,9.304248575874908,False,False,False,0,0,0
S003,2023-12-12,3.2249527035598806,-1.9358835723100487,8.38578897942981,0.0,1.4732727593603927,78.88614808462542,1015.7835898831671,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,-4.545840692288185,False,False,False,0,0,0
S003,2023-12-13,6.78287865487899,0.3719628241150996,13.193794485642881,0.0,3.4459271877359416,46.917958204484286,1014.0875674796939,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,3.5579259513191097,False,False,False,0,0,0
S003,2023-12-14,4.475899735755604,-0.4105288861005949,9.362328357611803,0.0,4.556686391680494,43.96895881776782,1020.2517012937953,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,-2.3069789191233863,False,False,False,0,0,0
S003,2023-12-15,2.0177881704231226,-2.1092224034208784,6.144798744267124,4.274910577442338,8.930976531827444,39.720115610926754,1012.3694879172092,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,-2.4581115653324814,False,False,False,0,0,0
S003,2023-12-16,5.2910959439514045,-0.5682826384033541,11.150474526306162,0.0,2.688065627215711,22.614153333246907,1021.8649192604851,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,3.273307773528282,False,False,False,0,0,0
S003,2023-12-17,7.900917019874333,3.270168434277525,12.53166560547114,0.0,1.4552027685441442,76.04027819742065,1014.4231052376854,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,2.6098210759229286,False,False,False,0,0,0
S003,2023-12-18,8.673502604711553,1.7501227010671645,15.596882508355941,1.069276713695537,5.645191614039081,17.942706888334843,1008.7076205441368,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,0.7725855848372198,False,False,False,0,0,0
S003,2023-12-19,4.744682492211506,1.0060648502258482,8.483300134197165,0.0,0.5554260407568924,52.575626214056435,1006.6337227409657,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,-3.9288201125000466,False,False,False,0,0,0
S003,2023-12-20,3.492410747828825,-0.5656658889180823,7.5504873845757325,0.3479758118392485,3.767071677738403,72.30427990991937,1018.2332418042089,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,-1.2522717443826812,False,False,False,0,0,0
S003,2023-12-21,4.470616441316325,-0.05817767446216848,8.99941055709482,0.0,2.21722735218101,34.64933973276971,1018.678206338374,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,0.9782056934875003,False,False,False,0,0,0
S003,2023-12-22,7.731028033419819,3.9541762537356586,11.50787981310398,0.0,1.8187772260059643,44.30979614978581,1011.2003341425957,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,3.2604115921034937,False,False,False,0,0,0
S003,2023-12-23,6.865855240600803,0.26847077471848024,13.463239706483126,0.0,2.4179867898078373,58.10415777902512,1013.3449878058124,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,-0.865172792819016,False,False,False,0,0,0
S003,2023-12-24,6.96401693115633,-0.6449718513612144,14.573005713673874,0.0,3.7358116382992197,72.17304194363753,1016.6830996645028,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,0.0981616905555267,False,False,False,0,0,0
S003,2023-12-25,11.695386470316095,7.75774623058329,15.633026710048899,10.213719802616039,10.600472654072258,74.76380083792631,1012.1039867284043,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,4.731369539159765,False,False,False,0,0,0
S003,2023-12-26,7.647173839211758,3.5799271779887114,11.714420500434805,0.0,7.225556387614307,24.803699110836906,1009.4709797244218,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,-4.048212631104336,False,False,False,0,0,0
S003,2023-12-27,10.465186482599265,6.180342213102911,14.750030752095618,0.0,1.1222146789866438,56.391381310564896,1020.6356619207756,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,2.8180126433875063,False,False,False,0,0,0
S003,2023-12-28,2.5038811623992983,-5.296043378789078,10.303805703587674,0.0,1.0895512304626436,95.77719777972291,1015.917024578991,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,-7.961305320199966,False,False,False,0,0,0
S003,2023-12-29,10.71537843434623,5.189588841205396,16.241168027487063,0.0,5.842513608928879,52.97951718881484,1011.389940146913,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,8.211497271946932,False,False,False,0,0,0
S003,2023-12-30,5.943658276856314,0.4241722853934009,11.463144268319226,0.6852794618296664,4.347168902276875,9.312293900930593,1007.2713085847397,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,-4.7717201574899155,False,False,False,0,0,0
S003,2023-12-31,5.458048506076627,-1.7412415109213013,12.657338523074554,0.0,6.253600813080862,45.17092268481645,1017.7896343266812,48.971391974672144,-67.92865572315142,994.9078226464353,Station 3,12,12,winter,-0.48560977077968737,False,False,False,0,0,0
S004,2023-01-01,16.92667896989396,12.034910953584399,21.81844698620352,0.0,4.981385265064277,26.615420437635233,1007.9832796812696,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,,False,False,False,0,0,0
