"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"US1PABR0049","2024-01-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   56",",,N",,
"US1PABR0049","2024-01-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-01-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-01-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-01-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-01-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   86",",,N",,
"US1PABR0049","2024-01-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  104",",,N",,
"US1PABR0049","2024-01-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   10",",,N",,
"US1PABR0049","2024-01-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  229",",,N",,
"US1PABR0049","2024-01-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   23",",,N",,
"US1PABR0049","2024-01-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-01-31","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2024-02-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-02-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   23",",,N",,
"US1PABR0049","2024-02-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-02-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-02-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-02-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-02-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-02-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-02-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-02-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-02-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-02-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-02-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  196",",,N",,
"US1PABR0049","2024-02-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  104",",,N",,
"US1PABR0049","2024-02-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-02-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-02-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   86",",,N","  305",",,N"
"US1PABR0049","2024-02-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-02-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-02-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-02-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-02-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-02-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   23",",,N",,
"US1PABR0049","2024-02-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2024-02-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-02-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-02-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-02-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  119",",,N",,
"US1PABR0049","2024-02-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  130",",,N",,
"US1PABR0049","2024-03-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-03-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   41",",,N",,
"US1PABR0049","2024-03-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  175",",,N",,
"US1PABR0049","2024-03-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-03-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   18",",,N",,
"US1PABR0049","2024-03-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  165",",,N",,
"US1PABR0049","2024-03-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   97",",,N",,
"US1PABR0049","2024-03-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-03-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-03-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  356",",,N",,
"US1PABR0049","2024-03-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-03-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-03-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-03-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-03-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   30",",,N",,
"US1PABR0049","2024-03-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-03-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-03-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-03-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-03-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-03-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-03-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-03-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  132",",,N",,
"US1PABR0049","2024-03-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  262",",,N",,
"US1PABR0049","2024-03-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-03-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-03-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2024-03-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   69",",,N",,
"US1PABR0049","2024-03-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-03-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-03-31","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   28",",,N",,
"US1PABR0049","2024-04-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   10",",,N",,
"US1PABR0049","2024-04-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  165",",,N",,
"US1PABR0049","2024-04-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  391",",,N",,
"US1PABR0049","2024-04-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  399",",,N",,
"US1PABR0049","2024-04-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-04-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-04-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-04-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-04-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-04-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2024-04-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-04-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   36",",,N",,
"US1PABR0049","2024-04-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  119",",,N",,
"US1PABR0049","2024-04-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2024-04-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   58",",,N",,
"US1PABR0049","2024-04-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-04-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-04-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2024-04-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2024-04-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   13",",,N",,
"US1PABR0049","2024-04-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-04-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-04-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-04-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-04-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-04-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-04-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-04-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   23",",,N",,
"US1PABR0049","2024-04-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2024-04-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-05-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   13",",,N",,
"US1PABR0049","2024-05-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2024-05-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-05-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-05-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  102",",,N",,
"US1PABR0049","2024-05-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  130",",,N",,
"US1PABR0049","2024-05-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2024-05-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   71",",,N",,
"US1PABR0049","2024-05-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-05-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  234",",,N",,
"US1PABR0049","2024-05-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  114",",,N",,
"US1PABR0049","2024-05-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   48",",,N",,
"US1PABR0049","2024-05-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   46",",,N",,
"US1PABR0049","2024-05-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-05-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  234",",,N",,
"US1PABR0049","2024-05-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   10",",,N",,
"US1PABR0049","2024-05-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2024-05-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-05-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   25",",,N",,
"US1PABR0049","2024-05-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-05-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-05-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-05-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2024-05-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   74",",,N",,
"US1PABR0049","2024-05-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-05-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   33",",,N",,
"US1PABR0049","2024-05-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-05-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   56",",,N",,
"US1PABR0049","2024-05-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-05-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2024-05-31","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-06-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-06-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-06-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-06-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-06-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-06-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  175",",,N",,
"US1PABR0049","2024-06-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   33",",,N",,
"US1PABR0049","2024-06-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-06-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-06-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-06-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-06-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-06-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-06-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-06-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   48",",,N",,
"US1PABR0049","2024-06-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-06-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-06-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-06-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-06-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-06-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-06-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-06-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    8",",,N",,
"US1PABR0049","2024-06-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-06-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-06-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-06-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  119",",,N",,
"US1PABR0049","2024-06-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-06-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-06-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  241",",,N",,
"US1PABR0049","2024-07-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-07-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-07-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-07-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-07-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   10",",,N",,
"US1PABR0049","2024-07-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-07-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-07-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-07-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-07-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-07-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  127",",,N",,
"US1PABR0049","2024-07-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-07-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   13",",,N",,
"US1PABR0049","2024-07-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-07-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   99",",,N",,
"US1PABR0049","2024-07-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-07-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   25",",,N",,
"US1PABR0049","2024-07-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  315",",,N",,
"US1PABR0049","2024-07-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-07-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-07-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-07-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-07-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   25",",,N",,
"US1PABR0049","2024-07-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-07-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2024-07-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-07-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-07-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-07-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-07-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-07-31","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-08-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-08-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-08-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  257",",,N",,
"US1PABR0049","2024-08-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   66",",,N",,
"US1PABR0049","2024-08-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  366",",,N",,
"US1PABR0049","2024-08-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   94",",,N",,
"US1PABR0049","2024-08-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-08-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-08-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-08-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-08-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-08-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-08-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   18",",,N",,
"US1PABR0049","2024-08-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   86",",,N",,
"US1PABR0049","2024-08-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    8",",,N",,
"US1PABR0049","2024-08-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   18",",,N",,
"US1PABR0049","2024-08-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-08-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-08-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-08-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-08-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-08-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-08-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-08-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
