"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1AZMR0535","2023-03-23","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   15",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-03-24","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    3",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-03-25","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-03-26","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-03-27","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-03-28","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-03-29","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-03-30","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-03-31","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-01","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-02","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-03","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-04","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-05","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-06","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-07","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-08","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-09","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-10","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-11","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-12","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-13","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-14","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-15","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-16","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-17","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-19","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-20","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-21","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-22","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-23","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-24","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-25","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-26","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-27","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-28","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-29","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-04-30","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-05-01","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-11-06","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-11-07","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-11-08","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-11-09","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-11-10","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-11-11","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-11-12","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-11-13","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-11-14","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-11-16","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    3",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-11-17","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-11-18","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   30",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-11-19","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","  180",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-11-20","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-11-21","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-11-22","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-11-23","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-11-24","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-11-25","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-11-26","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-11-27","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-11-28","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-11-29","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-11-30","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-12-01","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   10",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-12-02","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-12-03","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-12-04","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-12-05","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-12-06","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-12-07","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-12-08","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-12-09","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-12-10","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-12-11","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-12-12","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-12-13","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-12-14","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-12-15","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-12-16","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-12-17","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-12-18","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-12-19","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-12-20","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   13",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-12-21","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    5",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2023-12-31","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US",,,,,,,"   10",",,N","  155",",,N"
"US1AZMR0535","2024-01-01","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-02","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-03","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-04","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    8",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-05","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-06","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-07","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-08","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   28",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-09","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-10","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-11","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-12","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    3",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-13","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-14","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-15","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-16","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-17","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-18","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-19","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-20","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-21","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-22","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   33",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-23","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   38",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-24","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   25",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-25","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-26","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    3",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-27","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-28","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-29","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-30","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-01-31","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-01","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-02","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","  109",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-03","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-04","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-05","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-06","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-07","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   79",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-08","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    3",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-09","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   58",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-10","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-11","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-12","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-13","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-14","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-15","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-16","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-17","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-18","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-19","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-20","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-21","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-22","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-23","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-24","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-25","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-26","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-27","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-28","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-02-29","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-01","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-02","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-03","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-04","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-05","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-06","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-09","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US",,,,,,,"    3",",,N","  196",",,N"
"US1AZMR0535","2024-03-10","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-11","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-12","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-13","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-14","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-15","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    5",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-16","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   71",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-17","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   15",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-18","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-19","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-20","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-21","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-22","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-23","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-24","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   23",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-25","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   13",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-26","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-27","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-28","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-29","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-03-30","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-02","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",L,N","    0",",,N","    0",",,N","    3",",L,N","  218",",L,N"
"US1AZMR0535","2024-04-03","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-04","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-05","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-06","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-07","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
