"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1DEKN0032","2024-11-19","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-11-20","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    8",",,N",,,,,,
"US1DEKN0032","2024-11-21","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  203",",,N",,,,,,
"US1DEKN0032","2024-11-22","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-11-25","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  109",",,N"
"US1DEKN0032","2024-11-26","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   10",",,N",,,,,,
"US1DEKN0032","2024-12-03","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    7",",,N","  122",",,N"
"US1DEKN0032","2024-12-04","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-12-05","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-12-06","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-12-09","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-12-10","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2024-12-11","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   41",",,N",,,,,,
"US1DEKN0032","2024-12-12","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  490",",,N",,,,,,
"US1DEKN0032","2024-12-13","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2024-12-16","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  165",",,N",,,,,,
"US1DEKN0032","2024-12-17","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   64",",,N",,,,,,
"US1DEKN0032","2024-12-18","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2024-12-19","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   66",",,N",,,,,,
"US1DEKN0032","2024-12-20","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2025-01-13","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"   24",",,N","  249",",,N"
"US1DEKN0032","2025-01-15","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2025-01-16","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2025-01-17","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2025-01-21","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    4",",,N","  229",",,N"
"US1DEKN0032","2025-01-22","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2025-01-23","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2025-01-24","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2025-01-27","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    0",",,N"
"US1DEKN0032","2025-01-28","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2025-01-29","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2025-01-30","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2025-01-31","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   18",",,N",,,,,,
"US1DEKN0032","2025-02-03","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  168",",,N"
"US1DEKN0032","2025-02-04","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2025-02-05","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2025-02-06","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  114",",,N",,,,,,
"US1DEKN0032","2025-02-07","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   15",",,N",,,,,,
"US1DEKN0032","2025-02-10","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","   38",",,N"
"US1DEKN0032","2025-02-11","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2025-02-13","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    2",",,N","  229",",,N"
"US1DEKN0032","2025-02-14","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   18",",,N",,,,,,
"US1DEKN0032","2025-02-18","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    4",",,N","  254",",,N"
"US1DEKN0032","2025-02-19","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2025-02-20","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2025-02-21","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2025-02-24","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    3",",,N"
"US1DEKN0032","2025-02-25","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2025-02-26","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2025-02-27","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2025-02-28","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   10",",,N",,,,,,
"US1DEKN0032","2025-03-04","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    4",",,N","    3",",,N"
"US1DEKN0032","2025-03-05","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2025-03-06","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  267",",,N",,,,,,
"US1DEKN0032","2025-03-07","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2025-03-10","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    0",",,N"
"US1DEKN0032","2025-03-11","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2025-03-12","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2025-03-13","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2025-03-14","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2025-03-17","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  345",",,N"
"US1DEKN0032","2025-03-18","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2025-03-19","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2025-03-20","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2025-03-21","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  124",",,N",,,,,,
