"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES"
"USC00101679","2024-10-27","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  156",",,7","    6",",,7",,,,,"  100",",,7,0830",,,,,,
"USC00101679","2024-10-28","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  222",",,7","   44",",,7",,,,,,,,,,,,
"USC00101679","2024-10-29","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  217",",,7","  -33",",,7",,,,,"    6",",,7,0830",,,,,,
"USC00101679","2024-10-30","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   78",",,7","    6",",,7",,,,,,,,,,,,
"USC00101679","2024-10-31","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   83",",,7","  -94",",,7",,,,,"   17",",,7,0830",,,,,,
"USC00101679","2024-11-01","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   78",",,7","  -28",",,7",,,,,,,,,,,,
"USC00101679","2024-11-02","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   72",",,7","  -78",",,7",,,,,"   11",",,7,0830",,,,,,
"USC00101679","2024-11-03","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   53",",,7,0830","    0","T,,7,0830","    0",",,7,0830","   89",",,7","  -33",",,7",,,,,"   22",",,7,0830",,,,,,
"USC00101679","2024-11-04","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    3",",,7,0830","    0",",,7,0830","    0",",,7,0830","   94",",,7","   -6",",,7",,,,,"    6",",,7,0830",,,,,,
"USC00101679","2024-11-05","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   39",",,7","  -22",",,7",,,,,"  -11",",,7,0830",,,,,,
"USC00101679","2024-11-06","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   56",",,7","  -17",",,7",,,,,,,,,,,,
"USC00101679","2024-11-07","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   22",",,7"," -128",",,7",,,,,"  -56",",,7,0830",,,,,,
"USC00101679","2024-11-08","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   28",",,7"," -117",",,7",,,,,,,,,,,,
"USC00101679","2024-11-09","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   61",",,7","  -94",",,7",,,,,"    0",",,7,0830",,,,,,
"USC00101679","2024-11-10","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  100",",,7","  -67",",,7",,,,,"    6",",,7,0830",,,,,,
"USC00101679","2024-11-11","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  111",",,7","  -44",",,7",,,,,,,,,,,,
"USC00101679","2024-11-12","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","  144",",,7","  -22",",,7","    2",",,7","    0",",,7","    6",",,7,0830",,,,,,
"USC00101679","2024-11-13","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  144",",,7","    0",",,7",,,,,"    6",",,7,0830",,,,,,
"USC00101679","2024-11-14","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   50",",,7","  -89",",,7",,,,,"  -17",",,7,0830",,,,,,
"USC00101679","2024-11-15","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   67",",,7","  -50",",,7",,,,,"  -44",",,7,0830",,,,,,
"USC00101679","2024-11-16","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   83",",,7","  -78",",,7",,,,,"  -17",",,7,0830",,,,,,
"USC00101679","2024-11-17","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   28",",,7","  -22",",,7",,,,,,,,,,,,
"USC00101679","2024-11-18","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    3",",,7,0830","    0",",,7,0830","   33",",,7"," -117",",,7","    2",",,7","    8",",,7","  -28",",,7,0830",,,,,,
"USC00101679","2024-11-19","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   50",",,7","  -33",",,7",,,,,"  -33",",,7,0830",,,,,,
"USC00101679","2024-11-20","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","    6",",,7","  -78",",,7",,,,,"   -6",",,7,0830",,,,,,
"USC00101679","2024-11-21","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   28",",,7"," -100",",,7",,,,,,,,,,,,
"USC00101679","2024-11-22","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","   50",",,7","    6",",,7","    2",",,7","    0",",,7","   28",",,7,0830",,,,,,
"USC00101679","2024-11-23","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  100",",,7","  -22",",,7",,,,,"   78",",,7,0830",,,,,,
"USC00101679","2024-11-24","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  133",",,7","   33",",,7",,,,,,,,,,,,
"USC00101679","2024-11-25","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","   94",",,7","  -39",",,7","    2",",,7","    0",",,7","  -28",",,7,0830",,,,,,
"USC00101679","2024-11-26","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   10",",,7,0830","    3",",,7,0830","    0",",,7,0830","   50",",,7","  -89",",,7",,,,,"   22",",,7,0830",,,,,,
"USC00101679","2024-11-27","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   44",",,7","  -17",",,7",,,,,,,,,,,,
"USC00101679","2024-11-28","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   33",",,7","  -39",",,7",,,,,,,,,,,,
"USC00101679","2024-11-29","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","   22",",,7"," -144",",,7","    2",",,7","    0",",,7","  -89",",,7,0830",,,,,,
"USC00101679","2024-11-30","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   22",",,7"," -128",",,7",,,,,"  -72",",,7,0830",,,,,,
"USC00101679","2024-12-01","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   67",",,7"," -122",",,7",,,,,"  -56",",,7,0830",,,,,,
"USC00101679","2024-12-02","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   72",",,7","  -94",",,7",,,,,"  -39",",,7,0830",,,,,,
"USC00101679","2024-12-03","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   83",",,7","  -78",",,7",,,,,"  -28",",,7,0830",,,,,,
"USC00101679","2024-12-04","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  117",",,7","  -67",",,7",,,,,"  -39",",,7,0830",,,,,,
"USC00101679","2024-12-05","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  111",",,7","  -83",",,7",,,,,"  -56",",,7,0830",,,,,,
"USC00101679","2024-12-06","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  100",",,7","  -89",",,7",,,,,,,,,,,,
"USC00101679","2024-12-07","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","   89",",,7"," -100",",,7","    2",",,7","    0",",,7","  -28",",,7,0830",,,,,,
"USC00101679","2024-12-08","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   78",",,7","  -83",",,7",,,,,,,,,,,,
"USC00101679","2024-12-09","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   78",",,7","  -17",",,7",,,,,,,,,,,,
"USC00101679","2024-12-10","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","   61",",,7","  -56",",,7","    3",",,7","    0",",,7",,,,,,,,
"USC00101679","2024-12-11","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","    6",",,7"," -128",",,7",,,,,"  -89",",,7,0830",,,,,,
"USC00101679","2024-12-12","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   33",",,7"," -122",",,7",,,,,"  -78",",,7,0830",,,,,,
"USC00101679","2024-12-13","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","  203",",,7,0830","   28",",,7,0830","   25",",,7,0830","   28",",,7","  -94",",,7",,,,,"  -22",",,7,0830",,,,,,
"USC00101679","2024-12-14","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","  102",",,7,0830","   13",",,7,0830","   25",",,7,0830","   72",",,7","  -39",",,7",,,,,"   -6",",,7,0830",,,,,,
"USC00101679","2024-12-15","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   51",",,7,0830","    8",",,7,0830","    0",",,7,0830","   39",",,7","  -50",",,7",,,,,"  -22",",,7,0830",,,,,,
"USC00101679","2024-12-16","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    3",",,7,0830","    0",",,7,0830","    0",",,7,0830","   33",",,7","  -28",",,7",,,,,"  -17",",,7,0830",,,,,,
"USC00101679","2024-12-17","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   46",",,7,0830","    0",",,7,0830","    0",",,7,0830","   17",",,7","  -94",",,7",,,,,,,,,,,,
"USC00101679","2024-12-18","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   33",",,7","  -11",",,7",,,,,"    0",",,7,0830",,,,,,
"USC00101679","2024-12-19","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   61",",,7","  -33",",,7",,,,,,,,,,,,
"USC00101679","2024-12-20","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  100",",,7","  -50",",,7",,,,,"  -39",",,7,0830",,,,,,
"USC00101679","2024-12-21","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  100",",,7","  -50",",,7",,,,,"  -28",",,7,0830",,,,,,
"USC00101679","2024-12-22","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  111",",,7","  -44",",,7",,,,,,,,,,,,
"USC00101679","2024-12-23","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","  122",",,7","  -17",",,7","    2",",,7","   25",",,7","   33",",,7,0830",,,,,,
"USC00101679","2024-12-24","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    5",",,7,0830","    0",",,7,0830","    0",",,7,0830","   56",",,7","    6",",,7",,,,,"   33",",,7,0830",,,,,,
"USC00101679","2024-12-25","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   78",",,7","  -39",",,7",,,,,,,,,,,,
"USC00101679","2024-12-26","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    5",",,7,0830","  102",",,7,0830","   61",",,7","  -11",",,7","    2",",,7","   30",",,7",,,,,,,,
"USC00101679","2024-12-27","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   71",",,7,0830","   64",",,7,0830","  127",",,7,0830","   33",",,7","  -67",",,7",,,,,"  -17",",,7,0830",,,,,,
"USC00101679","2024-12-28","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   33",",,7","  -39",",,7",,,,,"   28",",,7,0830",,,,,,
"USC00101679","2024-12-29","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   39",",,7","   -6",",,7",,,,,,,,,,,,
"USC00101679","2024-12-30","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   44",",,7","  -28",",,7",,,,,,,,,,,,
"USC00101679","2024-12-31","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","   67",",,7","  -33",",,7","    4",",,7","  178",",,7",,,,,,,,
"USC00101679","2025-01-01","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,"    0",",,7,0830","   -6",",,7"," -122",",,7",,,,,,,,,,,,
"USC00101679","2025-01-02","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830",,,"  -94",",,7","    2",",,7","    5",",,7","   33",",,7,0830",,,,,,
"USC00101679","2025-01-03","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   78",",,7","    0",",,7",,,,,"   50",",,7,0830",,,,,,
"USC00101679","2025-01-04","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    8",",,7,0830","    0",",,7,0830","    0",",,7,0830","   78",",,7","  -17",",,7",,,,,"  -11",",,7,0830",,,,,,
"USC00101679","2025-01-05","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   17",",,7","  -17",",,7",,,,,,,,,,,,
"USC00101679","2025-01-06","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   44",",,7","  -22",",,7",,,,,,,,,,,,
"USC00101679","2025-01-07","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","   11",",,7","  -56",",,7","    3",",,7","   25",",,7","  -11",",,7,0830",,,,,,
"USC00101679","2025-01-08","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","    0",",,7"," -106",",,7",,,,,"  -89",",,7,0830",,,,,,
"USC00101679","2025-01-09","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","    0",",,7"," -106",",,7",,,,,"  -56",",,7,0830",,,,,,
"USC00101679","2025-01-10","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   28",",,7","  -89",",,7",,,,,"  -72",",,7,0830",,,,,,
"USC00101679","2025-01-11","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   -6",",,7"," -117",",,7",,,,,"  -33",",,7,0830",,,,,,
"USC00101679","2025-01-12","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   28",",,7","  -39",",,7",,,,,,,,,,,,
"USC00101679","2025-01-13","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","    0",",,7","  -89",",,7","    2",",,7","    0",",,7","  -83",",,7,0830",,,,,,
"USC00101679","2025-01-14","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  -11",",,7"," -111",",,7",,,,," -106",",,7,0830",,,,,,
"USC00101679","2025-01-15","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  -22",",,7"," -128",",,7",,,,,"  -94",",,7,0830",,,,,,
"USC00101679","2025-01-16","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   17",",,7"," -117",",,7",,,,,"  -78",",,7,0830",,,,,,
"USC00101679","2025-01-17","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   33",",,7"," -100",",,7",,,,,"    6",",,7,0830",,,,,,
"USC00101679","2025-01-18","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   44",",,7","  -50",",,7",,,,,,,,,,,,
"USC00101679","2025-01-19","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   -6",",,7","  -94",",,7",,,,,,,,,,,,
"USC00101679","2025-01-20","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  -39",",,7"," -150",",,7",,,,,,,,,,,,
"USC00101679","2025-01-21","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  -28",",,7"," -144",",,7",,,,,,,,,,,,
"USC00101679","2025-01-22","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","  -67",",,7"," -156",",,7","    5",",,7","    0",",,7","  -89",",,7,0830",,,,,,
"USC00101679","2025-01-23","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   39",",,7","  -94",",,7",,,,,,,,,,,,
"USC00101679","2025-01-24","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","    0",",,7"," -156",",,7",,,,,,,,,,,,
"USC00101679","2025-01-25","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   33",",,7"," -111",",,7",,,,," -100",",,7,0830",,,,,,
"USC00101679","2025-01-26","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  -39",",,7"," -172",",,7",,,,,,,,,,,,
"USC00101679","2025-01-27","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  -11",",,7"," -178",",,7",,,,,,,,,,,,
"USC00101679","2025-01-28","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","   11",",,7"," -161",",,7","    3",",,7","    0",",,7","  -44",",,7,0830",,,,,,
"USC00101679","2025-01-29","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   11",",,7"," -161",",,7",,,,,,,,,,,,
"USC00101679","2025-01-30","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","   28",",,7"," -144",",,7","    2",",,7","    0",",,7"," -106",",,7,0830",,,,,,
"USC00101679","2025-01-31","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   39",",,7"," -150",",,7",,,,,"  -11",",,7,0830",,,,,,
"USC00101679","2025-02-01","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0","T,,7,0830","    0",",,7,0830","    0",",,7,0830","   67",",,7","  -22",",,7",,,,,"  -11",",,7,0830",,,,,,
"USC00101679","2025-02-02","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   94",",,7",,,,,,,,,,,,,,
"USC00101679","2025-02-03","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","  100",",,7","  -39",",,7","    2",",,7","   94",",,7","  -22",",,7,0830",,,,,,
"USC00101679","2025-02-04","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  122",",,7",,,,,,,"   11",",,7,0830",,,,,,
"USC00101679","2025-02-05","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   15",",,7,0830","    0",",,7,0830","    0",",,7,0830","  133",",,7",,,,,,,"   28",",,7,0830",,,,,,
"USC00101679","2025-02-06","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   44",",,7","  -94",",,7",,,,,"  -72",",,7,0830",,,,,,
"USC00101679","2025-02-07","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830",,,,,,,,," -117",",,7,0830",,,,,,
"USC00101679","2025-02-08","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830",,,,,,,,,"  -61",",,7,0830",,,,,,
"USC00101679","2025-02-09","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   -6",",,7"," -111",",,7",,,,,,,,,,,,
"USC00101679","2025-02-10","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"    6",",,7"," -117",",,7",,,,,,,,,,,,
"USC00101679","2025-02-11","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","  -11",",,7"," -111",",,7","    3",",,7","    0",",,7"," -100",",,7,0830",,,,,,
"USC00101679","2025-02-12","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  -67",",,7"," -189",",,7",,,,," -144",",,7,0830",,,,,,
"USC00101679","2025-02-13","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  -50",",,7"," -172",",,7",,,,,"  -61",",,7,0830",,,,,,
"USC00101679","2025-02-14","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   28",",,7,0830","    3",",,7,0830",,,"   33",",,7","  -72",",,7",,,,,"   11",",,7,0830",,,,,,
"USC00101679","2025-02-15","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   41",",,7,0830","    3",",,7,0830","   51",",,7,0830","   56",",,7","  -50",",,7",,,,,,,,,,,,
"USC00101679","2025-02-16","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   22",",,7","  -22",",,7",,,,,,,,,,,,
"USC00101679","2025-02-17","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   39",",,7","  -22",",,7",,,,,,,,,,,,
"USC00101679","2025-02-18","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","   28",",,7","  -11",",,7","    3",",,7","   20",",,7","   -6",",,7,0830",,,,,,
"USC00101679","2025-02-19","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   28",",,7","  -61",",,7",,,,,"  -28",",,7,0830",,,,,,
"USC00101679","2025-02-20","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   46",",,7,0830",,,,,"   39",",,7","  -28",",,7",,,,,"   -6",",,7,0830",,,,,,
"USC00101679","2025-02-21","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","   25",",,7,0830","   17",",,7"," -106",",,7",,,,,"  -72",",,7,0830",,,,,,
"USC00101679","2025-02-22","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   39",",,7","  -83",",,7",,,,,,,,,,,,
"USC00101679","2025-02-23","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   83",",,7","  -33",",,7",,,,,,,,,,,,
"USC00101679","2025-02-24","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  111",",,7","   22",",,7",,,,,,,,,,,,
"USC00101679","2025-02-25","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","  133",",,7","   -6",",,7","    4",",,7","   13",",,7","   33",",,7,0830",,,,,,
"USC00101679","2025-02-26","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    3",",,7,0830","    0",",,7,0830","    0",",,7,0830","   44",",,7","  -56",",,7",,,,,"   39",",,7,0830",,,,,,
"USC00101679","2025-02-27","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   67",",,7","  -72",",,7",,,,,"    0",",,7,0830",,,,,,
"USC00101679","2025-02-28","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  100",",,7","  -67",",,7",,,,,"  -17",",,7,0830",,,,,,
"USC00101679","2025-03-18","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,"   51",",,H,0830","   72",",,H","  -50",",,H",,,,,,,,,,,,
"USC00101679","2025-03-19","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   22",",,H"," -106",",,H",,,,,,,,,,,,
"USC00101679","2025-03-20","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,"   25",",,H,0830","   44",",,H","  -17",",,H",,,,,"  -11",",,H,0830",,,,,,
