"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MNDS0038","2024-12-22","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-12-23","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-12-24","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-12-25","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-12-26","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-12-27","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-12-28","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-12-29","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-12-30","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-12-31","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-01-01","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-01-02","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-01-03","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-01-04","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-01-05","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-01-06","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-01-07","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-01-08","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-01-09","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-01-10","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   38",",,N",,,,,,
"US1MNDS0038","2025-01-11","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   18",",,N",,,,,,
"US1MNDS0038","2025-01-12","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   38",",,N",,,,,,
"US1MNDS0038","2025-01-13","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-01-14","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-01-15","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-01-16","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-01-17","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-01-18","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-01-19","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-01-20","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-01-21","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-01-22","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-01-23","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-01-24","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-01-25","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N",,,,,,
"US1MNDS0038","2025-01-26","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N",,,,,,
"US1MNDS0038","2025-01-27","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-01-28","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-01-29","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-01-30","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-01-31","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-02-01","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-02-02","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   18",",,N",,,,,,
"US1MNDS0038","2025-02-03","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   30",",,N",,,,,,
"US1MNDS0038","2025-02-04","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-02-05","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-02-16","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-02-18","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-02-19","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-02-20","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-02-21","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-02-22","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-02-23","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-02-24","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-02-25","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-02-26","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   20",",,N",,,,,,
"US1MNDS0038","2025-02-27","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-02-28","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-03-01","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-03-02","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-03-03","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-03-04","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   43",",,N",,,,,,
"US1MNDS0038","2025-03-05","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   23",",,N",,,,,,
"US1MNDS0038","2025-03-06","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-03-07","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-03-08","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-03-09","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-03-10","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-03-11","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-03-12","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-03-13","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-03-14","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-03-15","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   66",",,N",,,,,,
"US1MNDS0038","2025-03-16","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    8",",,N","    0",",,N",,,,
"US1MNDS0038","2025-03-17","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-03-18","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-03-19","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-03-20","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-03-21","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-03-22","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2025-03-23","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   13",",,N",,,,,,
