"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MODT0008","2019-09-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   25",",,N",,,,,,,,,,
"US1MODT0008","2019-09-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   33",",,N",,,,,,,,,,
"US1MODT0008","2019-09-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   38",",,N",,,,,,,,,,
"US1MODT0008","2019-09-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  102",",,N",,,,,,,,,,
"US1MODT0008","2019-09-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2019-10-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  655",",,N",,,,,,,,,,
"US1MODT0008","2019-10-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  122",",,N",,,,,,,,,,
"US1MODT0008","2019-10-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   46",",,N",,,,,,,,,,
"US1MODT0008","2019-10-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   18",",,N",,,,,,,,,,
"US1MODT0008","2019-10-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  119",",,N",,,,,,,,,,
"US1MODT0008","2019-10-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2019-10-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2019-10-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  173",",,N",,,,,,,,,,
"US1MODT0008","2019-11-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   51",",,N",,,,,,,,,,
"US1MODT0008","2019-11-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   66",",,N",,,,,,,,,,
"US1MODT0008","2019-11-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  218",",,N",,,,,,,,,,
"US1MODT0008","2019-11-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  107",",,N",,,,,,,,,,
"US1MODT0008","2019-11-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   74",",,N",,,,,,,,,,
"US1MODT0008","2019-11-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    3",",,N","  465",",,N",,
"US1MODT0008","2019-12-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   71",",,N",,,,,,,,,,
"US1MODT0008","2019-12-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    2",",,N","  221",",,N",,
"US1MODT0008","2019-12-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2019-12-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  307",",,N",,,,,,,,,,
"US1MODT0008","2020-01-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  251",",,N",,,,,,,,,,
"US1MODT0008","2020-01-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  704",",,N",,,,,,,,,,
"US1MODT0008","2020-01-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  389",",,N",,,,,,,,,,
"US1MODT0008","2020-02-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   84",",,N",,,,,,,,,,
"US1MODT0008","2020-02-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   64",",,N",,,,,,,,,,
"US1MODT0008","2020-02-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   89",",,N",,,,,,,,,,
"US1MODT0008","2020-02-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2020-02-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2020-02-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  155",",,N",,,,,,,,,,
"US1MODT0008","2020-02-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   41",",,N",,,,,,,,,,
"US1MODT0008","2020-02-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2020-02-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2020-02-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    2",",,N","  213",",,N",,
"US1MODT0008","2020-02-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2020-02-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   15",",,N",,,,,,,,,,
"US1MODT0008","2020-03-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    3",",,N","  244",",,N",,
"US1MODT0008","2020-03-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   86",",,N",,,,,,,,,,
"US1MODT0008","2020-03-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2020-03-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  150",",,N",,,,,,,,,,
"US1MODT0008","2020-03-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   58",",,N",,,,,,,,,,
"US1MODT0008","2020-03-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  168",",,N",,,,,,,,,,
"US1MODT0008","2020-03-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2020-03-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   74",",,N",,,,,,,,,,
"US1MODT0008","2020-03-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   94",",,N",,,,,,,,,,
"US1MODT0008","2020-03-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  429",",,N",,,,,,,,,,
"US1MODT0008","2020-03-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   20",",,N",,,,,,,,,,
"US1MODT0008","2020-03-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  241",",,N",,,,,,,,,,
"US1MODT0008","2020-03-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   46",",,N",,,,,,,,,,
"US1MODT0008","2020-03-31","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2020-04-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   13",",,N",,,,,,,,,,
"US1MODT0008","2020-04-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2020-04-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2020-04-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   33",",,N",,,,,,,,,,
"US1MODT0008","2020-04-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   94",",,N",,,,,,,,,,
"US1MODT0008","2020-04-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   18",",,N",,,,,,,,,,
"US1MODT0008","2020-04-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   28",",,N",,,,,,,,,,
"US1MODT0008","2020-04-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  272",",,N",,,,,,,,,,
"US1MODT0008","2020-04-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   41",",,N",,,,,,,,,,
"US1MODT0008","2020-04-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  160",",,N",,,,,,,,,,
"US1MODT0008","2020-04-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  155",",,N",,,,,,,,,,
"US1MODT0008","2020-04-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   28",",,N",,,,,,,,,,
"US1MODT0008","2020-04-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  198",",,N",,,,,,,,,,
"US1MODT0008","2020-04-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   20",",,N",,,,,,,,,,
"US1MODT0008","2020-05-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   89",",,N",,,,,,,,,,
"US1MODT0008","2020-05-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  107",",,N",,,,,,,,,,
"US1MODT0008","2020-05-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  124",",,N",,,,,,,,,,
"US1MODT0008","2020-05-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   46",",,N",,,,,,,,,,
"US1MODT0008","2020-05-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   33",",,N",,,,,,,,,,
"US1MODT0008","2020-05-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   94",",,N",,,,,,,,,,
"US1MODT0008","2020-05-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   41",",,N",,,,,,,,,,
"US1MODT0008","2020-05-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  381",",,N",,,,,,,,,,
"US1MODT0008","2020-05-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   48",",,N",,,,,,,,,,
"US1MODT0008","2020-05-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  142",",,N",,,,,,,,,,
"US1MODT0008","2020-05-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  218",",,N",,,,,,,,,,
"US1MODT0008","2020-05-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2020-05-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2020-05-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   13",",,N",,,,,,,,,,
"US1MODT0008","2020-05-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    5",",,N","  239",",,N",,
"US1MODT0008","2020-05-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   86",",,N",,,,,,,,,,
"US1MODT0008","2020-05-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2020-06-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  102",",,N",,,,,,,,,,
"US1MODT0008","2020-06-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  409",",,N",,,,,,,,,,
"US1MODT0008","2020-06-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   30",",,N",,,,,,,,,,
"US1MODT0008","2020-06-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   18",",,N",,,,,,,,,,
"US1MODT0008","2020-06-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2020-07-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   30",",,N",,,,,,,,,,
"US1MODT0008","2020-07-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   30",",,N",,,,,,,,,,
"US1MODT0008","2020-07-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    2",",,N","   33",",,N",,
"US1MODT0008","2020-07-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  279",",,N",,,,,,,,,,
"US1MODT0008","2020-07-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   99",",,N",,,,,,,,,,
"US1MODT0008","2020-07-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   48",",,N",,,,,,,,,,
"US1MODT0008","2020-07-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2020-07-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2020-07-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2020-07-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  132",",,N",,,,,,,,,,
"US1MODT0008","2020-07-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2020-07-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   56",",,N",,,,,,,,,,
"US1MODT0008","2020-07-31","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   58",",,N",,,,,,,,,,
"US1MODT0008","2020-08-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  500",",,N",,,,,,,,,,
"US1MODT0008","2020-08-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2020-08-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2020-08-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  185",",,N",,,,,,,,,,
"US1MODT0008","2020-08-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  191",",,N",,,,,,,,,,
"US1MODT0008","2020-08-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2020-08-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2020-08-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2020-08-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2020-08-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2020-08-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   46",",,N",,,,,,,,,,
"US1MODT0008","2020-08-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   48",",,N",,,,,,,,,,
"US1MODT0008","2020-08-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   84",",,N",,,,,,,,,,
"US1MODT0008","2020-08-31","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2020-09-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  229",",,N",,,,,,,,,,
"US1MODT0008","2020-09-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   66",",,N",,,,,,,,,,
"US1MODT0008","2020-09-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  254",",,N",,,,,,,,,,
"US1MODT0008","2020-10-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  226",",,N",,,,,,,,,,
"US1MODT0008","2020-10-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  150",",,N",,,,,,,,,,
"US1MODT0008","2020-10-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   23",",,N",,,,,,,,,,
"US1MODT0008","2020-10-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   13",",,N",,,,,,,,,,
"US1MODT0008","2020-10-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  378",",,N",,,,,,,,,,
"US1MODT0008","2020-10-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   81",",,N",,,,,,,,,,
"US1MODT0008","2020-10-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  295",",,N",,,,,,,,,,
"US1MODT0008","2020-10-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   81",",,N",,,,,,,,,,
"US1MODT0008","2020-11-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   20",",,N",,,,,,,,,,
"US1MODT0008","2020-11-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   28",",,N",,,,,,,,,,
"US1MODT0008","2020-11-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  386",",,N",,,,,,,,,,
"US1MODT0008","2020-11-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   20",",,N",,,,,,,,,,
"US1MODT0008","2020-11-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  577",",,N",,,,,,,,,,
"US1MODT0008","2020-11-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  191",",,N",,,,,,,,,,
"US1MODT0008","2020-12-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  218",",,N",,,,,,,,,,
"US1MODT0008","2021-01-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  160",",,N",,,,,,,,,,
"US1MODT0008","2021-01-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    2",",,N","  356",",,N",,
"US1MODT0008","2021-01-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  127",",,N",,,,,,,,,,
"US1MODT0008","2021-01-31","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  267",",,N",,,,,,,,,,
"US1MODT0008","2021-02-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2021-02-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   41",",,N",,,,,,,,,,
"US1MODT0008","2021-02-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    3",",,N","   28",",,N",,
"US1MODT0008","2021-02-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   36",",,N",,,,,,,,,,
"US1MODT0008","2021-02-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    3",",,N","  104",",,N",,
"US1MODT0008","2021-02-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  165",",,N",,,,,,,,,,
"US1MODT0008","2021-03-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   30",",,N",,,,,,,,,,
"US1MODT0008","2021-03-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2021-03-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2021-03-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  643",",,N",,,,,,,,,,
"US1MODT0008","2021-03-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  442",",,N",,,,,,,,,,
"US1MODT0008","2021-03-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2021-03-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2021-03-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2021-03-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2021-03-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    2",",,N","  320",",,N",,
"US1MODT0008","2021-03-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   56",",,N",,,,,,,,,,
"US1MODT0008","2021-03-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   28",",,N",,,,,,,,,,
"US1MODT0008","2021-03-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  216",",,N",,,,,,,,,,
"US1MODT0008","2021-04-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  287",",,N",,,,,,,,,,
"US1MODT0008","2021-04-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    3",",,N","  163",",,N",,
"US1MODT0008","2021-04-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   23",",,N",,,,,,,,,,
"US1MODT0008","2021-04-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   51",",,N",,,,,,,,,,
"US1MODT0008","2021-04-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2021-04-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   33",",,N",,,,,,,,,,
"US1MODT0008","2021-04-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   64",",,N",,,,,,,,,,
"US1MODT0008","2021-04-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   58",",,N",,,,,,,,,,
"US1MODT0008","2021-04-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  160",",,N",,,,,,,,,,
"US1MODT0008","2021-04-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   97",",,N",,,,,,,,,,
"US1MODT0008","2021-04-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2021-04-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  330",",,N",,,,,,,,,,
"US1MODT0008","2021-05-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2021-05-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  175",",,N",,,,,,,,,,
"US1MODT0008","2021-05-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  117",",,N",,,,,,,,,,
"US1MODT0008","2021-05-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  119",",,N",,,,,,,,,,
"US1MODT0008","2021-05-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   33",",,N",,,,,,,,,,
"US1MODT0008","2021-05-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   13",",,N",,,,,,,,,,
"US1MODT0008","2021-05-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   79",",,N",,,,,,,,,,
"US1MODT0008","2021-05-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  264",",,N",,,,,,,,,,
"US1MODT0008","2021-05-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  173",",,N",,,,,,,,,,
"US1MODT0008","2021-05-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   36",",,N",,,,,,,,,,
"US1MODT0008","2021-05-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  231",",,N",,,,,,,,,,
"US1MODT0008","2021-06-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   38",",,N",,,,,,,,,,
"US1MODT0008","2021-06-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   81",",,N",,,,,,,,,,
"US1MODT0008","2021-06-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   13",",,N",,,,,,,,,,
"US1MODT0008","2021-06-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2021-06-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   66",",,N",,,,,,,,,,
"US1MODT0008","2021-06-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2021-06-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   99",",,N",,,,,,,,,,
"US1MODT0008","2021-06-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  780",",,N",,,,,,,,,,
"US1MODT0008","2021-06-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   18",",,N",,,,,,,,,,
"US1MODT0008","2021-06-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2021-07-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2021-07-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  107",",,N",,,,,,,,,,
"US1MODT0008","2021-07-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2021-07-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   23",",,N",,,,,,,,,,
"US1MODT0008","2021-07-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  109",",,N",,,,,,,,,,
"US1MODT0008","2021-07-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   25",",,N",,,,,,,,,,
"US1MODT0008","2021-07-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   56",",,N",,,,,,,,,,
"US1MODT0008","2021-07-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  211",",,N",,,,,,,,,,
"US1MODT0008","2021-07-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   46",",,N",,,,,,,,,,
"US1MODT0008","2021-07-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   33",",,N",,,,,,,,,,
"US1MODT0008","2021-07-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   18",",,N",,,,,,,,,,
"US1MODT0008","2021-07-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   30",",,N",,,,,,,,,,
"US1MODT0008","2021-07-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2021-07-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   13",",,N",,,,,,,,,,
"US1MODT0008","2021-08-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  124",",,N",,,,,,,,,,
"US1MODT0008","2021-08-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  135",",,N",,,,,,,,,,
"US1MODT0008","2021-08-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   99",",,N",,,,,,,,,,
"US1MODT0008","2021-08-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2021-08-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2021-08-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    2",",,N","   18",",,N",,
"US1MODT0008","2021-08-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2021-08-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  183",",,N",,,,,,,,,,
"US1MODT0008","2021-08-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   66",",,N",,,,,,,,,,
"US1MODT0008","2021-08-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  505",",,N",,,,,,,,,,
"US1MODT0008","2021-08-31","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  168",",,N",,,,,,,,,,
"US1MODT0008","2021-09-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2021-09-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    3",",,N","  295",",,N",,
"US1MODT0008","2021-09-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  188",",,N",,,,,,,,,,
