"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1PABK0033","2020-04-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   43",",,N",,,,,,,,
"US1PABK0033","2020-04-22","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   69",",,N",,,,,,,,
"US1PABK0033","2020-04-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  145",",,N",,,,,,,,
"US1PABK0033","2020-04-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   53",",,N",,,,,,,,
"US1PABK0033","2020-04-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   53",",,N",,,,,,,,
"US1PABK0033","2020-04-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   94",",,N",,,,,,,,
"US1PABK0033","2020-04-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2020-05-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  229",",,N",,,,,,,,
"US1PABK0033","2020-05-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2020-05-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   38",",,N",,,,,,,,
"US1PABK0033","2020-05-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  216",",,N",,,,,,,,
"US1PABK0033","2020-05-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   28",",,N",,,,,,,,
"US1PABK0033","2020-05-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  135",",,N",,,,,,,,
"US1PABK0033","2020-05-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2020-05-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   33",",,N",,,,,,,,
"US1PABK0033","2020-05-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   61",",,N",,,,,,,,
"US1PABK0033","2020-06-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   99",",,N",,,,,,,,
"US1PABK0033","2020-06-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  307",",,N",,,,,,,,
"US1PABK0033","2020-06-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   58",",,N",,,,,,,,
"US1PABK0033","2020-06-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   25",",,N",,,,,,,,
"US1PABK0033","2020-06-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   23",",,N",,,,,,,,
"US1PABK0033","2020-06-21","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   20",",,N",,,,,,,,
"US1PABK0033","2020-06-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   18",",,N",,,,,,,,
"US1PABK0033","2020-06-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   25",",,N",,,,,,,,
"US1PABK0033","2020-06-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  107",",,N",,,,,,,,
"US1PABK0033","2020-07-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   18",",,N",,,,,,,,
"US1PABK0033","2020-07-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   53",",,N",,,,,,,,
"US1PABK0033","2020-07-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   61",",,N",,,,,,,,
"US1PABK0033","2020-07-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   48",",,N",,,,,,,,
"US1PABK0033","2020-07-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   81",",,N",,,,,,,,
"US1PABK0033","2020-07-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  889",",,N",,,,,,,,
"US1PABK0033","2020-07-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   56",",,N",,,,,,,,
"US1PABK0033","2020-07-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2020-07-31","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  546",",,N",,,,,,,,
"US1PABK0033","2020-08-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2020-08-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  170",",,N",,,,,,,,
"US1PABK0033","2020-08-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US"," 1651",",,N",,,,,,,,
"US1PABK0033","2020-08-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  457",",,N",,,,,,,,
"US1PABK0033","2020-08-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  241",",,N",,,,,,,,
"US1PABK0033","2020-08-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   66",",,N",,,,,,,,
"US1PABK0033","2020-09-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   18",",,N",,,,,,,,
"US1PABK0033","2020-09-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   51",",,N",,,,,,,,
"US1PABK0033","2020-09-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  234",",,N",,,,,,,,
"US1PABK0033","2020-09-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  150",",,N",,,,,,,,
"US1PABK0033","2020-09-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   84",",,N",,,,,,,,
"US1PABK0033","2020-09-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   30",",,N",,,,,,,,
"US1PABK0033","2020-09-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  124",",,N",,,,,,,,
"US1PABK0033","2020-09-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  259",",,N",,,,,,,,
"US1PABK0033","2020-10-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   38",",,N",,,,,,,,
"US1PABK0033","2020-10-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  157",",,N",,,,,,,,
"US1PABK0033","2020-10-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   81",",,N",,,,,,,,
"US1PABK0033","2020-10-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2020-10-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  394",",,N",,,,,,,,
"US1PABK0033","2020-11-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  112",",,N",,,,,,,,
"US1PABK0033","2020-11-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2020-11-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  102",",,N",,,,,,,,
"US1PABK0033","2020-11-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  109",",,N",,,,,,,,
"US1PABK0033","2020-11-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   15",",,N",,,,,,,,
"US1PABK0033","2020-12-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  635",",,N",,,,,,,,
"US1PABK0033","2020-12-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  241",",,N",,,,,,,,
"US1PABK0033","2020-12-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  610",",,N",,,,,,,,
"US1PABK0033","2021-01-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  213",",,N",,,,,,,,
"US1PABK0033","2021-01-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2021-01-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   89",",,N",,,,,,,,
"US1PABK0033","2021-01-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  114",",,N",,,,,,,,
"US1PABK0033","2021-01-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2021-01-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2021-02-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   76",",,N",,,,,,,,
"US1PABK0033","2021-03-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  208",",,N",,,,,,,,
"US1PABK0033","2021-03-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  267",",,N",,,,,,,,
"US1PABK0033","2021-03-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  361",",,N",,,,,,,,
"US1PABK0033","2021-04-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   36",",,N",,,,,,,,
"US1PABK0033","2021-04-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  216",",,N",,,,,,,,
"US1PABK0033","2021-04-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2021-04-22","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   41",",,N",,,,,,,,
"US1PABK0033","2021-04-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2021-04-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  104",",,N",,,,,,,,
"US1PABK0033","2021-04-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2021-05-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   81",",,N",,,,,,,,
"US1PABK0033","2021-05-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   89",",,N",,,,,,,,
"US1PABK0033","2021-05-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   61",",,N",,,,,,,,
"US1PABK0033","2021-05-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   51",",,N",,,,,,,,
"US1PABK0033","2021-05-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   48",",,N",,,,,,,,
"US1PABK0033","2021-05-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  254",",,N",,,,,,,,
"US1PABK0033","2021-05-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  521",",,N",,,,,,,,
"US1PABK0033","2021-05-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   38",",,N",,,,,,,,
"US1PABK0033","2021-05-31","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   64",",,N",,,,,,,,
"US1PABK0033","2021-06-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  122",",,N",,,,,,,,
"US1PABK0033","2021-06-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  122",",,N",,,,,,,,
"US1PABK0033","2021-06-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   86",",,N",,,,,,,,
"US1PABK0033","2021-06-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   46",",,N",,,,,,,,
"US1PABK0033","2021-06-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  414",",,N",,,,,,,,
"US1PABK0033","2021-06-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   20",",,N",,,,,,,,
"US1PABK0033","2021-06-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   84",",,N",,,,,,,,
"US1PABK0033","2021-06-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   46",",,N",,,,,,,,
"US1PABK0033","2021-06-22","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   46",",,N",,,,,,,,
"US1PABK0033","2021-06-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2021-07-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   23",",,N",,,,,,,,
"US1PABK0033","2021-07-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  152",",,N",,,,,,,,
"US1PABK0033","2021-07-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  356",",,N",,,,,,,,
"US1PABK0033","2021-07-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  259",",,N",,,,,,,,
"US1PABK0033","2021-07-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2021-07-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  241",",,N",,,,,,,,
"US1PABK0033","2021-07-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   51",",,N",,,,,,,,
"US1PABK0033","2021-07-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2021-07-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   41",",,N",,,,,,,,
"US1PABK0033","2021-07-22","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2021-07-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   15",",,N",,,,,,,,
"US1PABK0033","2021-07-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  305",",,N",,,,,,,,
"US1PABK0033","2021-07-31","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2021-08-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2021-08-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  178",",,N",,,,,,,,
"US1PABK0033","2021-08-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2021-08-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2021-08-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2021-08-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  127",",,N",,,,,,,,
"US1PABK0033","2021-08-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  114",",,N",,,,,,,,
"US1PABK0033","2021-08-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  178",",,N",,,,,,,,
"US1PABK0033","2021-08-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2021-08-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   15",",,N",,,,,,,,
"US1PABK0033","2021-08-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0","T,,N",,,,,,,,
"US1PABK0033","2021-08-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  432",",,N",,,,,,,,
"US1PABK0033","2021-08-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2021-08-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US",,,,,"    8",",,N","  643",",,N",,
"US1PABK0033","2021-08-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  160",",,N",,,,,,,,
"US1PABK0033","2021-09-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   51",",,N",,,,,,,,
"US1PABK0033","2021-09-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US"," 1969",",,N",,,,,,,,
"US1PABK0033","2021-09-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2021-09-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  221",",,N",,,,,,,,
"US1PABK0033","2021-09-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  102",",,N",,,,,,,,
"US1PABK0033","2021-09-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  541",",,N",,,,,,,,
"US1PABK0033","2021-10-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   46",",,N",,,,,,,,
"US1PABK0033","2021-10-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2021-10-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2021-10-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2021-10-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   15",",,N",,,,,,,,
"US1PABK0033","2021-10-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   74",",,N",,,,,,,,
"US1PABK0033","2021-10-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2021-10-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  508",",,N",,,,,,,,
"US1PABK0033","2021-10-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   71",",,N",,,,,,,,
"US1PABK0033","2021-10-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  241",",,N",,,,,,,,
"US1PABK0033","2021-11-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  191",",,N",,,,,,,,
"US1PABK0033","2021-11-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  127",",,N",,,,,,,,
"US1PABK0033","2021-11-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   38",",,N",,,,,,,,
"US1PABK0033","2021-11-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2021-11-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   33",",,N",,,,,,,,
"US1PABK0033","2021-11-22","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   30",",,N",,,,,,,,
"US1PABK0033","2021-11-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   23",",,N",,,,,,,,
"US1PABK0033","2021-12-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2021-12-22","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US",,,,,"   11",",,N","   97",",,N",,
"US1PABK0033","2021-12-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   30",",,N",,,,,,,,
"US1PABK0033","2021-12-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   28",",,N",,,,,,,,
"US1PABK0033","2021-12-31","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2022-01-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   18",",,N",,,,,,,,
"US1PABK0033","2022-01-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  178",",,N",,,,,,,,
"US1PABK0033","2022-01-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   58",",,N",,,,,,,,
"US1PABK0033","2022-02-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   33",",,N",,,,,,,,
"US1PABK0033","2022-02-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  297",",,N",,,,,,,,
"US1PABK0033","2022-03-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   43",",,N",,,,,,,,
"US1PABK0033","2022-03-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  127",",,N",,,,,,,,
"US1PABK0033","2022-03-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   66",",,N",,,,,,,,
"US1PABK0033","2022-03-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   20",",,N",,,,,,,,
"US1PABK0033","2022-03-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2022-03-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   56",",,N",,,,,,,,
"US1PABK0033","2022-03-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  127",",,N",,,,,,,,
"US1PABK0033","2022-03-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  140",",,N",,,,,,,,
"US1PABK0033","2022-03-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2022-04-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  160",",,N",,,,,,,,
"US1PABK0033","2022-04-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   46",",,N",,,,,,,,
"US1PABK0033","2022-04-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   46",",,N",,,,,,,,
"US1PABK0033","2022-04-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  168",",,N",,,,,,,,
"US1PABK0033","2022-04-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  114",",,N",,,,,,,,
"US1PABK0033","2022-04-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  465",",,N",,,,,,,,
"US1PABK0033","2022-04-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   33",",,N",,,,,,,,
"US1PABK0033","2022-04-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   38",",,N",,,,,,,,
"US1PABK0033","2022-04-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  452",",,N",,,,,,,,
"US1PABK0033","2022-04-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   33",",,N",,,,,,,,
"US1PABK0033","2022-05-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   84",",,N",,,,,,,,
"US1PABK0033","2022-05-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   38",",,N",,,,,,,,
"US1PABK0033","2022-05-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  419",",,N",,,,,,,,
"US1PABK0033","2022-05-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  338",",,N",,,,,,,,
"US1PABK0033","2022-05-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   23",",,N",,,,,,,,
"US1PABK0033","2022-05-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   76",",,N",,,,,,,,
"US1PABK0033","2022-05-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  284",",,N",,,,,,,,
"US1PABK0033","2022-05-21","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  234",",,N",,,,,,,,
"US1PABK0033","2022-05-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2022-05-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  109",",,N",,,,,,,,
"US1PABK0033","2022-05-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2022-06-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  224",",,N",,,,,,,,
"US1PABK0033","2022-06-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2022-06-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   18",",,N",,,,,,,,
"US1PABK0033","2022-06-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  130",",,N",,,,,,,,
"US1PABK0033","2022-06-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   18",",,N",,,,,,,,
"US1PABK0033","2022-06-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   76",",,N",,,,,,,,
"US1PABK0033","2022-06-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  201",",,N",,,,,,,,
"US1PABK0033","2022-06-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2022-06-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  132",",,N",,,,,,,,
"US1PABK0033","2022-07-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    3",",,N",,,,,,,,
"US1PABK0033","2022-07-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2022-07-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2022-07-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2022-07-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  152",",,N",,,,,,,,
"US1PABK0033","2022-07-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
