"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00280734","2022-06-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   56",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","  139",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-06-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  170",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  178",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-06-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  261",",,7","  117",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-06-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","  128",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-06-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   10",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","  122",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-06-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   38",",,7,0700","    0",",,7,0700","    0",",,7,0700","  228",",,7","  144",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-06-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  311",",,7","  139",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-06-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  283",",,7","  133",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-06-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   71",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  172",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-06-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  102",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","  167",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-06-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  311",",,7","  172",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-06-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  183",",,7","  111",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-06-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  228",",,7","   72",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-06-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","   72",",,7",,,,,"  128",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-06-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","  128",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-06-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   18",",,7,0700","    0",",,7,0700","    0",",,7,0700","  222",",,7","  161",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-06-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  140",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","  144",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-06-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","  144",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-06-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  317",",,7","  172",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-06-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  178",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-06-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   48",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","  133",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-06-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","  128",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-06-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  294",",,7","  128",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  306",",,7","  156",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  322",",,7","  156",",,7",,,,,"  233",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  322",",,7","  156",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  294",",,7","  117",",,7",,,,,"  289",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  300",",,7","  172",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   38",",,7,0700","    0",",,7,0700","    0",",,7,0700","  283",",,7","  183",",,7",,,,,"  228",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  200",",,7",,,,,"  228",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  172",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  300",",,7","  172",",,7",,,,,"  222",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  300",",,7","  128",",,7",,,,,"  150",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  300",",,7","  139",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  156",",,7",,,,,,,,,,,,,,,,,,
"USC00280734","2022-07-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  306",",,7","  189",",,7",,,,,,,,,,,,,,,,,,
"USC00280734","2022-07-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  311",",,7","  178",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  311",",,7","  156",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  306",",,7","  167",",,7",,,,,"  250",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   25",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  194",",,7",,,,,"  239",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  107",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  194",",,7",,,,,"  228",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  127",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  200",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  322",",,7","  206",",,7",,,,,"  228",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  339",",,7","  211",",,7",,,,,"  261",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  344",",,7","  206",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   69",",,7,0700","    0",",,7,0700","    0",",,7,0700","  339",",,7","  194",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  356",",,7","  211",",,7",,,,,"  250",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  344",",,7","  228",",,7",,,,,"  250",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   23",",,7,0700","    0",",,7,0700","    0",",,7,0700","  311",",,7","  161",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  150",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  294",",,7","  156",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  317",",,7","  200",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-07-31","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US",,,"    0",",,7,0700","    0",",,7,0700","  294",",,7","  150",",,7","    2",",,7","   13",",,7","  261",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-08-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   53",",,7,0700","    0",",,7,0700","    0",",,7,0700","  294",",,7","  150",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-08-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    8",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","  183",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-08-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  333",",,7","  167",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-08-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  311",",,7","  172",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-08-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  344",",,7","  172",",,7",,,,,,,,,,,,,,,,,,
"USC00280734","2022-08-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   20",",,7,0700","    0",",,7,0700","    0",",,7,0700","  317",",,7","  206",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-08-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  311",",,7","  217",",,7",,,,,"  244",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-08-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   20",",,7,0700","    0",",,7,0700","    0",",,7,0700","  328",",,7","  228",",,7",,,,,"  244",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-08-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  339",",,7","  244",",,7",,,,,,,,,,,,,,,,,,
"USC00280734","2022-08-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  344",",,7","  206",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-08-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  317",",,7","  206",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-08-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  328",",,7","  161",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-08-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  294",",,7","  111",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-08-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  122",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-08-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  300",",,7","  122",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-08-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  300",",,7","  128",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-08-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  306",",,7","  133",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-08-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  294",",,7","  133",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-08-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,
"USC00280734","2022-08-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  322",",,7","  133",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-08-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  322",",,7","  172",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-08-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   28",",,7,0700","    0",",,7,0700","    0",",,7,0700","  306",",,7","  200",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-08-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  406",",,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","  194",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-08-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   46",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  172",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-08-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  322",",,7","  156",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-08-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  317",",,7","  156",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-08-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  311",",,7","  183",",,7",,,,,,,,,,,,,,,,,,
"USC00280734","2022-08-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  311",",,7","  183",",,7",,,,,"  222",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-08-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  294",",,7","  222",",,7",,,,,,,,,,,,,,,,,,
"USC00280734","2022-08-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  317",",,7","  211",",,7",,,,,"  239",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-08-31","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    8",",,7,0700","    0",",,7,0700","    0",",,7,0700","  322",",,7","  183",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  283",",,7","  150",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  300",",,7","  100",",,7",,,,,"  122",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  117",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  283",",,7","  139",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   41",",,7,0700","    0",",,7,0700","    0",",,7,0700","  311",",,7","  183",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  305",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  189",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  119",",,7,0700","    0",",,7,0700","    0",",,7,0700","  222",",,7","  178",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  222",",,7","  161",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","  133",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  117",",,7",,,,,"  228",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   84",",,7,0700","    0",",,7,0700","    0",",,7,0700","  283",",,7","  178",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  112",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","  178",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  361",",,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","  206",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","  128",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","  139",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,"   72",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  261",",,7",,,,,,,"  150",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,
"USC00280734","2022-09-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  283",",,7","  139",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   56",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  144",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  122",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  167",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   25",",,7,0700","    0",",,7,0700","    0",",,7,0700","  261",",,7","   89",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","   33",",,7",,,,,,,,,,,,,,,,,,
"USC00280734","2022-09-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  222",",,7","   89",",,7",,,,,"  111",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   58",",,7,0700","    0",",,7,0700","    0",",,7,0700","  183",",,7","  106",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  217",",,7","   72",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","   72",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  211",",,7","   67",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-09-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","   56",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   33",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","   56",",,7",,,,,"  111",",,7,0700",,,,,,,,,,,,
