"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MIJC0007","2019-02-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-03-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  135",",,N",,,,,,,,
"US1MIJC0007","2019-03-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   20",",,N",,,,,,,,
"US1MIJC0007","2019-03-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  104",",,N",,,,,,,,
"US1MIJC0007","2019-03-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   71",",,N",,,,,,,,
"US1MIJC0007","2019-03-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    3",",,N",,,,,,,,
"US1MIJC0007","2019-03-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  203",",,N",,,,,,,,
"US1MIJC0007","2019-03-31","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  104",",,N",,,,,,,,
"US1MIJC0007","2019-04-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N",,,,,,,,
"US1MIJC0007","2019-04-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N",,,,,,,,
"US1MIJC0007","2019-04-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   23",",,N",,,,,,,,
"US1MIJC0007","2019-04-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   89",",,N",,,,,,,,
"US1MIJC0007","2019-04-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   30",",,N",,,,,,,,
"US1MIJC0007","2019-04-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  124",",,N",,,,,,,,
"US1MIJC0007","2019-04-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N",,,,,,,,
"US1MIJC0007","2019-04-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   20",",,N",,,,,,,,
"US1MIJC0007","2019-04-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  173",",,N",,,,,,,,
"US1MIJC0007","2019-04-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  140",",,N",,,,,,,,
"US1MIJC0007","2019-04-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  127",",,N",,,,,,,,
"US1MIJC0007","2019-04-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  122",",,N",,,,,,,,
"US1MIJC0007","2019-04-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-04-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  160",",,N",,,,,,,,
"US1MIJC0007","2019-05-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  244",",,N",,,,,,,,
"US1MIJC0007","2019-05-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   30",",,N",,,,,,,,
"US1MIJC0007","2019-05-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  112",",,N",,,,,,,,
"US1MIJC0007","2019-05-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   43",",,N",,,,,,,,
"US1MIJC0007","2019-05-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N",,,,,,,,
"US1MIJC0007","2019-05-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   58",",,N",,,,,,,,
"US1MIJC0007","2019-05-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  147",",,N",,,,,,,,
"US1MIJC0007","2019-05-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   69",",,N",,,,,,,,
"US1MIJC0007","2019-05-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N",,,,,,,,
"US1MIJC0007","2019-05-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  152",",,N",,,,,,,,
"US1MIJC0007","2019-05-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   20",",,N",,,,,,,,
"US1MIJC0007","2019-05-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   89",",,N",,,,,,,,
"US1MIJC0007","2019-05-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   38",",,N",,,,,,,,
"US1MIJC0007","2019-05-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   61",",,N",,,,,,,,
"US1MIJC0007","2019-05-31","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   51",",,N",,,,,,,,
"US1MIJC0007","2019-06-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  168",",,N",,,,,,,,
"US1MIJC0007","2019-06-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  231",",,N",,,,,,,,
"US1MIJC0007","2019-06-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  185",",,N",,,,,,,,
"US1MIJC0007","2019-06-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   20",",,N",,,,,,,,
"US1MIJC0007","2019-06-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  173",",,N",,,,,,,,
"US1MIJC0007","2019-06-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   18",",,N",,,,,,,,
"US1MIJC0007","2019-06-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  135",",,N",,,,,,,,
"US1MIJC0007","2019-06-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  107",",,N",,,,,,,,
"US1MIJC0007","2019-06-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  122",",,N",,,,,,,,
"US1MIJC0007","2019-06-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-06-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   41",",,N",,,,,,,,
"US1MIJC0007","2019-06-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   20",",,N",,,,,,,,
"US1MIJC0007","2019-06-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N",,,,,,,,
"US1MIJC0007","2019-06-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  112",",,N",,,,,,,,
"US1MIJC0007","2019-06-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N",,,,,,,,
"US1MIJC0007","2019-07-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   86",",,N",,,,,,,,
"US1MIJC0007","2019-07-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  112",",,N",,,,,,,,
"US1MIJC0007","2019-07-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N",,,,,,,,
"US1MIJC0007","2019-07-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   18",",,N",,,,,,,,
"US1MIJC0007","2019-07-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-07-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  135",",,N",,,,,,,,
"US1MIJC0007","2019-07-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-07-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N",,,,,,,,
"US1MIJC0007","2019-07-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   36",",,N",,,,,,,,
"US1MIJC0007","2019-07-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   97",",,N",,,,,,,,
"US1MIJC0007","2019-07-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   43",",,N",,,,,,,,
"US1MIJC0007","2019-07-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  137",",,N",,,,,,,,
"US1MIJC0007","2019-08-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N",,,,,,,,
"US1MIJC0007","2019-08-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N",,,,,,,,
"US1MIJC0007","2019-08-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   66",",,N",,,,,,,,
"US1MIJC0007","2019-08-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N",,,,,,,,
"US1MIJC0007","2019-08-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-08-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  122",",,N",,,,,,,,
"US1MIJC0007","2019-08-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   69",",,N",,,,,,,,
"US1MIJC0007","2019-08-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  142",",,N",,,,,,,,
"US1MIJC0007","2019-08-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   33",",,N",,,,,,,,
"US1MIJC0007","2019-08-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N",,,,,,,,
"US1MIJC0007","2019-08-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   56",",,N",,,,,,,,
"US1MIJC0007","2019-08-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  229",",,N",,,,,,,,
"US1MIJC0007","2019-09-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N",,,,,,,,
"US1MIJC0007","2019-09-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   56",",,N",,,,,,,,
"US1MIJC0007","2019-09-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   53",",,N",,,,,,,,
"US1MIJC0007","2019-09-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N",,,,,,,,
"US1MIJC0007","2019-09-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-09-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  302",",,N",,,,,,,,
"US1MIJC0007","2019-09-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  155",",,N",,,,,,,,
"US1MIJC0007","2019-09-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-09-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N",,,,,,,,
"US1MIJC0007","2019-09-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-09-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-09-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-09-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-09-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N",,,,,,,,
"US1MIJC0007","2019-09-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N",,,,,,,,
"US1MIJC0007","2019-09-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-09-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-09-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-09-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  417",",,N",,,,,,,,
"US1MIJC0007","2019-09-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N",,,,,,,,
"US1MIJC0007","2019-09-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  127",",,N",,,,,,,,
"US1MIJC0007","2019-10-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N",,,,,,,,
"US1MIJC0007","2019-10-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-10-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  267",",,N",,,,,,,,
"US1MIJC0007","2019-10-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N",,,,,,,,
"US1MIJC0007","2019-10-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   20",",,N",,,,,,,,
"US1MIJC0007","2019-10-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-10-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-10-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-10-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  157",",,N",,,,,,,,
"US1MIJC0007","2019-10-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-10-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-10-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   36",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-10-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N",,,,,,,,
"US1MIJC0007","2019-10-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-10-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-10-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-10-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   91",",,N",,,,,,,,
"US1MIJC0007","2019-10-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N",,,,,,,,
"US1MIJC0007","2019-10-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-10-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  401",",,N",,,,,,,,
"US1MIJC0007","2019-10-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   30",",,N",,,,,,,,
"US1MIJC0007","2019-10-31","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  211",",,N",,,,,,,,
"US1MIJC0007","2019-11-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  203",",,N",,,,,,,,
"US1MIJC0007","2019-11-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-11-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N",,,,,,,,
"US1MIJC0007","2019-11-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N",,,,,,,,
"US1MIJC0007","2019-11-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-11-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-11-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   38",",,N",,,,,,,,
"US1MIJC0007","2019-11-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-11-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N",,,,,,,,
"US1MIJC0007","2019-11-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  185",",,N",,,,,,,,
"US1MIJC0007","2019-11-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N",,,,,,,,
"US1MIJC0007","2019-12-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  112",",,N",,,,,,,,
"US1MIJC0007","2019-12-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   30",",,N",,,,,,,,
"US1MIJC0007","2019-12-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   81",",,N",,,,,,,,
"US1MIJC0007","2019-12-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  155",",,N","    0",",,N",,,,,,
"US1MIJC0007","2019-12-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  300",",,N",,,,,,,,
"US1MIJC0007","2020-01-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  381",",,N",,,,,,,,
"US1MIJC0007","2020-01-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  218",",,N",,,,,,,,
"US1MIJC0007","2020-02-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   20",",,N",,,,,,,,
"US1MIJC0007","2020-02-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   28",",,N",,,,,,,,
"US1MIJC0007","2020-03-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   58",",,N",,,,,,,,
"US1MIJC0007","2020-03-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N",,,,,,,,
"US1MIJC0007","2020-03-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   69",",,N",,,,,,,,
"US1MIJC0007","2020-03-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   94",",,N",,,,,,,,
"US1MIJC0007","2020-03-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   41",",,N",,,,,,,,
"US1MIJC0007","2020-03-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  368",",,N",,,,,,,,
"US1MIJC0007","2020-03-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  127",",,N",,,,,,,,
"US1MIJC0007","2020-04-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N",,,,,,,,
"US1MIJC0007","2020-04-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  127",",,N",,,,,,,,
"US1MIJC0007","2020-04-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   38",",,N",,,,,,,,
"US1MIJC0007","2020-04-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   81",",,N",,,,,,,,
"US1MIJC0007","2020-04-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   36",",,N",,,,,,,,
"US1MIJC0007","2020-04-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   36",",,N",,,,,,,,
"US1MIJC0007","2020-04-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N",,,,,,,,
"US1MIJC0007","2020-04-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   89",",,N",,,,,,,,
"US1MIJC0007","2020-04-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   38",",,N",,,,,,,,
"US1MIJC0007","2020-04-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N",,,,,,,,
"US1MIJC0007","2020-04-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   51",",,N",,,,,,,,
"US1MIJC0007","2020-05-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   71",",,N",,,,,,,,
"US1MIJC0007","2020-05-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  318",",,N",,,,,,,,
"US1MIJC0007","2020-05-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N",,,,,,,,
"US1MIJC0007","2020-05-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N",,,,,,,,
"US1MIJC0007","2020-05-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  269",",,N",,,,,,,,
"US1MIJC0007","2020-05-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  401",",,N",,,,,,,,
"US1MIJC0007","2020-05-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N",,,,,,,,
"US1MIJC0007","2020-05-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N",,,,,,,,
"US1MIJC0007","2020-05-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N",,,,,,,,
"US1MIJC0007","2020-05-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  127",",,N",,,,,,,,
"US1MIJC0007","2020-05-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  132",",,N",,,,,,,,
"US1MIJC0007","2020-05-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N",,,,,,,,
"US1MIJC0007","2020-06-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N",,,,,,,,
"US1MIJC0007","2020-06-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  157",",,N",,,,,,,,
"US1MIJC0007","2020-06-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N",,,,,,,,
"US1MIJC0007","2020-06-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N",,,,,,,,
"US1MIJC0007","2020-06-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N",,,,,,,,
"US1MIJC0007","2020-06-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  208",",,N",,,,,,,,
"US1MIJC0007","2020-06-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  386",",,N",,,,,,,,
"US1MIJC0007","2020-07-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   46",",,N",,,,,,,,
"US1MIJC0007","2020-07-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  140",",,N",,,,,,,,
"US1MIJC0007","2020-07-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  135",",,N",,,,,,,,
"US1MIJC0007","2020-07-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N",,,,,,,,
"US1MIJC0007","2020-08-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  282",",,N",,,,,,,,
"US1MIJC0007","2020-08-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   56",",,N",,,,,,,,
"US1MIJC0007","2020-08-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   41",",,N",,,,,,,,
"US1MIJC0007","2020-08-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N",,,,,,,,
"US1MIJC0007","2020-08-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  226",",,N",,,,,,,,
"US1MIJC0007","2020-08-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N",,,,,,,,
"US1MIJC0007","2020-08-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  272",",,N",,,,,,,,
"US1MIJC0007","2020-09-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   38",",,N",,,,,,,,
"US1MIJC0007","2020-09-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N",,,,,,,,
"US1MIJC0007","2020-09-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  323",",,N",,,,,,,,
"US1MIJC0007","2020-09-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   43",",,N",,,,,,,,
"US1MIJC0007","2020-09-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  163",",,N",,,,,,,,
"US1MIJC0007","2020-09-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2020-09-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2020-09-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   38",",,N",,,,,,,,
"US1MIJC0007","2020-09-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   51",",,N",,,,,,,,
"US1MIJC0007","2020-10-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  107",",,N",,,,,,,,
"US1MIJC0007","2020-10-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   79",",,N",,,,,,,,
"US1MIJC0007","2020-10-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N",,,,,,,,
"US1MIJC0007","2020-10-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   61",",,N",,,,,,,,
"US1MIJC0007","2020-10-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   74",",,N",,,,,,,,
"US1MIJC0007","2020-10-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   41",",,N",,,,,,,,
"US1MIJC0007","2020-10-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   81",",,N",,,,,,,,
"US1MIJC0007","2020-10-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  152",",,N",,,,,,,,
"US1MIJC0007","2020-10-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N",,,,,,,,
"US1MIJC0007","2020-10-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   41",",,N",,,,,,,,
"US1MIJC0007","2020-11-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   43",",,N",,,,,,,,
"US1MIJC0007","2020-11-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N",,,,,,,,
"US1MIJC0007","2020-11-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  155",",,N",,,,,,,,
"US1MIJC0007","2020-11-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   58",",,N",,,,,,,,
