"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1SCBK0067","2021-03-02","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-03-03","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  312",",,N",,,,,,
"US1SCBK0067","2021-03-04","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   33",",,N",,,,,,
"US1SCBK0067","2021-03-05","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-03-06","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   18",",,N",,,,,,
"US1SCBK0067","2021-03-07","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   10",",,N",,,,,,
"US1SCBK0067","2021-03-08","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-03-09","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-03-10","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-03-11","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-03-13","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-03-14","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-03-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-03-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   10",",,N",,,,,,
"US1SCBK0067","2021-03-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2021-03-18","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-03-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  264",",,N",,,,,,
"US1SCBK0067","2021-03-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-03-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   15",",,N",,,,,,
"US1SCBK0067","2021-03-22","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    8",",,N",,,,,,
"US1SCBK0067","2021-03-23","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-03-25","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-03-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-03-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    3",",,N",,,,,,
"US1SCBK0067","2021-03-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   28",",,N",,,,,,
"US1SCBK0067","2021-03-30","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-03-31","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2021-04-01","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  147",",,N",,,,,,
"US1SCBK0067","2021-04-02","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-04-03","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-04-05","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-04-06","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-04-07","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-04-09","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-04-11","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","    0",",,N"
"US1SCBK0067","2021-04-13","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-04-24","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","    0",",,N"
"US1SCBK0067","2021-04-25","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  406",",,N",,,,,,
"US1SCBK0067","2021-04-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-04-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-04-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","    0",",,N"
"US1SCBK0067","2021-04-30","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-05-03","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","    0",",,N"
"US1SCBK0067","2021-05-04","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  119",",,N",,,,,,
"US1SCBK0067","2021-05-05","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    5",",,N",,,,,,
"US1SCBK0067","2021-05-06","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-05-07","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-05-08","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-05-09","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-05-11","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-05-12","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  262",",,N",,,,,,
"US1SCBK0067","2021-05-13","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   58",",,N",,,,,,
"US1SCBK0067","2021-05-14","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-05-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-05-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-05-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-05-18","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-05-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-05-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-05-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-05-22","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-05-23","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-05-24","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-05-25","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-06-04","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","  132",",,N"
"US1SCBK0067","2021-06-05","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  368",",,N",,,,,,
"US1SCBK0067","2021-06-06","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   10",",,N",,,,,,
"US1SCBK0067","2021-06-07","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   64",",,N",,,,,,
"US1SCBK0067","2021-06-08","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    3",",,N",,,,,,
"US1SCBK0067","2021-06-09","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-06-10","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  198",",,N",,,,,,
"US1SCBK0067","2021-06-11","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-06-12","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   56",",,N",,,,,,
"US1SCBK0067","2021-06-18","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N"," 1057",",,N"
"US1SCBK0067","2021-06-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-06-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   33",",,N",,,,,,
"US1SCBK0067","2021-06-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  290",",,N",,,,,,
"US1SCBK0067","2021-06-22","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   10",",,N",,,,,,
"US1SCBK0067","2021-06-23","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  122",",,N",,,,,,
"US1SCBK0067","2021-06-24","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-06-25","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-06-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2021-06-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    8",",,N",,,,,,
"US1SCBK0067","2021-06-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-06-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  122",",,N",,,,,,
"US1SCBK0067","2021-07-25","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N"," 1951",",,N"
"US1SCBK0067","2021-07-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-07-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   51",",,N",,,,,,
"US1SCBK0067","2021-07-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   43",",,N",,,,,,
"US1SCBK0067","2021-07-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  191",",,N",,,,,,
"US1SCBK0067","2021-08-10","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","  942",",,N"
"US1SCBK0067","2021-08-11","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-08-13","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","    0",",,N"
"US1SCBK0067","2021-08-14","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-08-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  145",",,N",,,,,,
"US1SCBK0067","2021-08-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  140",",,N",,,,,,
"US1SCBK0067","2021-08-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","  701",",,N"
"US1SCBK0067","2021-08-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-08-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-08-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-08-31","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-09-01","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    8",",,N",,,,,,
"US1SCBK0067","2021-09-03","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-09-05","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","    0",",,N"
"US1SCBK0067","2021-09-06","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-09-07","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   43",",,N",,,,,,
"US1SCBK0067","2021-09-08","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   46",",,N",,,,,,
"US1SCBK0067","2021-09-09","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  122",",,N",,,,,,
"US1SCBK0067","2021-09-10","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  554",",,N",,,,,,
"US1SCBK0067","2021-09-11","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-09-12","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-09-18","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   10",",L,N",,,"    2",",L,N","    0",",L,N"
"US1SCBK0067","2021-09-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    5",",,N",,,,,,
"US1SCBK0067","2021-09-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    5",",,N",,,,,,
"US1SCBK0067","2021-09-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  599",",,N",,,,,,
"US1SCBK0067","2021-09-22","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   69",",,N",,,,,,
"US1SCBK0067","2021-09-23","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   23",",,N",,,,,,
"US1SCBK0067","2021-09-24","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-09-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-09-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-10-03","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    5",",,N","   25",",,N"
"US1SCBK0067","2021-10-09","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","  470",",,N"
"US1SCBK0067","2021-10-10","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-10-11","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-10-12","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-10-13","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-10-14","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-10-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-10-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-10-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   15",",,N",,,,,,
"US1SCBK0067","2021-10-18","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-10-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-10-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-10-22","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-10-23","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-10-24","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-10-25","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  163",",,N",,,,,,
"US1SCBK0067","2021-10-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   10",",,N",,,,,,
"US1SCBK0067","2021-10-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-10-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   76",",,N",,,,,,
"US1SCBK0067","2021-10-31","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-11-02","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-11-03","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-11-04","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-11-05","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-11-06","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   97",",,N",,,,,,
"US1SCBK0067","2021-11-07","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  267",",,N",,,,,,
"US1SCBK0067","2021-11-08","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    8",",,N",,,,,,
"US1SCBK0067","2021-11-10","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-11-12","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   18",",,N",,,,,,
"US1SCBK0067","2021-11-13","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-11-14","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-11-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-11-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-11-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-11-18","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-11-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","    0",",,N"
"US1SCBK0067","2021-12-02","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"   11",",,N","   10",",,N"
"US1SCBK0067","2021-12-05","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","    0",",,N"
"US1SCBK0067","2021-12-08","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  213",",,N",,,,,,
"US1SCBK0067","2021-12-09","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  119",",,N",,,,,,
"US1SCBK0067","2021-12-10","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-12-11","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-12-12","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   48",",,N",,,,,,
"US1SCBK0067","2021-12-13","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-12-14","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-12-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-12-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-12-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    8",",,N",,,,,,
"US1SCBK0067","2021-12-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   15",",,N",,,,,,
"US1SCBK0067","2021-12-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   28",",,N",,,,,,
"US1SCBK0067","2021-12-22","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  102",",,N",,,,,,
"US1SCBK0067","2021-12-23","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-12-24","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-12-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","    0",",,N"
"US1SCBK0067","2021-12-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-12-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-12-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-12-31","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  155",",,N",,,,,,
"US1SCBK0067","2022-01-01","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2022-01-02","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2022-01-03","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    8",",,N",,,,,,
"US1SCBK0067","2022-01-04","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2022-01-05","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   28",",,N",,,,,,
"US1SCBK0067","2022-01-06","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   13",",,N",,,,,,
"US1SCBK0067","2022-01-07","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2022-01-08","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2022-01-09","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2022-01-10","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   33",",,N",,,,,,
"US1SCBK0067","2022-01-11","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2022-01-12","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2022-01-13","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2022-01-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2022-01-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  114",",,N",,,,,,
"US1SCBK0067","2022-01-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  241",",,N",,,,,,
"US1SCBK0067","2022-01-18","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2022-01-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2022-01-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2022-01-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   58",",,N",,,,,,
