"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","SN32","SN32_ATTRIBUTES","SX32","SX32_ATTRIBUTES"
"USC00345590","2023-12-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  300",",,7,2400",,,,,"  161",",,7","   33",",,7",,,,,,,"  100",",,7","  139",",,7"
"USC00345590","2023-12-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   56",",,7","  -17",",,7",,,,,,,"   56",",,7","  100",",,7"
"USC00345590","2023-12-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   83",",,7","  -17",",,7",,,,,,,"   39",",,7","   61",",,7"
"USC00345590","2023-12-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   50",",,7","  -22",",,7",,,,,,,"   39",",,7","   67",",,7"
"USC00345590","2023-12-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   56",",,7","  -33",",,7",,,,,,,"   28",",,7","   56",",,7"
"USC00345590","2023-12-29","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  111",",,7","  -28",",,7",,,,,,,"   28",",,7","   61",",,7"
"USC00345590","2023-12-30","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  144",",,7","  -44",",,7",,,,,,,"   22",",,7","   72",",,7"
"USC00345590","2023-12-31","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   56",",,7","   -6",",,7",,,,,,,"   28",",,7","   61",",,7"
"USC00345590","2024-01-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   33",",,7","  -44",",,7",,,,,,,"   28",",,7","   67",",,7"
"USC00345590","2024-01-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   72",",,7","  -44",",,7",,,,,,,"   28",",,7","   56",",,7"
"USC00345590","2024-01-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"  100",",,7","  -50",",,7",,,,,,,"   22",",,7","   67",",,7"
"USC00345590","2024-01-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"  106",",,7","  -44",",,7",,,,,,,"   28",",,7","   61",",,7"
"USC00345590","2024-01-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   44",",,7","   17",",,7","    4",",,7","   91",",,7",,,"   44",",,7","   56",",,7"
"USC00345590","2024-01-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   78",",,7","  -22",",,7",,,,,,,"   39",",,7","   67",",,7"
"USC00345590","2024-01-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  128",",,7","  -44",",,7",,,,,,,"   28",",,7","   61",",,7"
"USC00345590","2024-01-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  127",",,7,2400",,,,,"   89",",,7","   17",",,7",,,,,,,"   50",",,7","   67",",,7"
"USC00345590","2024-01-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   22",",,7","  -50",",,7",,,,,,,"   28",",,7","   50",",,7"
"USC00345590","2024-01-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  122",",,7","  -44",",,7",,,,,,,"   17",",,7","   50",",,7"
"USC00345590","2024-01-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  161",",,7","  -56",",,7",,,,,,,"   22",",,7","   61",",,7"
"USC00345590","2024-01-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   17",",,7","  -89",",,7",,,,,,,"   17",",,7","   50",",,7"
"USC00345590","2024-01-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"  -78",",,7"," -161",",,7",,,,,,,"    0",",,7","   17",",,7"
"USC00345590","2024-01-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,," -144",",,7"," -206",",,7",,,,,,,"  -17",",,7","    0",",,7"
"USC00345590","2024-01-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,," -100",",,7"," -211",",,7",,,,,,,"  -11",",,7","   -6",",,7"
"USC00345590","2024-01-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"  -67",",,7"," -194",",,7",,,,,,,"  -11",",,7","    0",",,7"
"USC00345590","2024-01-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   78",",,7"," -122",",,7","    6",",,7","   13",",,7",,,"   -6",",,7","    0",",,7"
"USC00345590","2024-01-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   72",",,7","  -67",",,7",,,,,,,"   -6",",,7","    0",",,7"
"USC00345590","2024-01-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  -44",",,7"," -122",",,7",,,,,,,"  -11",",,7","    0",",,7"
"USC00345590","2024-01-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  -22",",,7"," -128",",,7",,,,,,,"  -33",",,7","   -6",",,7"
"USC00345590","2024-01-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   11",",,7","  -78",",,7",,,,,,,"  -22",",,7","   -6",",,7"
"USC00345590","2024-01-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   11",",,7","  -11",",,7",,,,,,,"   -6",",,7","    0",",,7"
"USC00345590","2024-01-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   39",",,7","    6",",,7","    3",",,7","   28",",,7",,,"    0",",,7","    0",",,7"
"USC00345590","2024-01-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   36",",,7,2400",,,,,"   56",",,7","   17",",,7",,,,,,,"    0",",,7","    0",",,7"
"USC00345590","2024-01-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,7,2400",,,,,"   89",",,7","   22",",,7",,,,,,,"    0",",,7","   50",",,7"
"USC00345590","2024-01-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  145",",,7,2400",,,,,"   72",",,7","   33",",,7",,,,,,,"   44",",,7","   56",",,7"
"USC00345590","2024-01-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   43",",,7,2400",,,,,"   50",",,7","  -33",",,7",,,,,,,"   33",",,7","   50",",,7"
"USC00345590","2024-01-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  156",",,7","  -39",",,7",,,,,,,"   17",",,7","   78",",,7"
"USC00345590","2024-01-29","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  211",",,7","  -17",",,7",,,,,,,"   28",",,7","   94",",,7"
"USC00345590","2024-01-30","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  189",",,7","   17",",,7",,,,,,,"   44",",,7","  106",",,7"
"USC00345590","2024-01-31","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,7,2400",,,,,"  222",",,7","    6",",,7",,,,,,,"   44",",,7","  106",",,7"
"USC00345590","2024-02-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  233",",,7","   89",",,7",,,,,,,"   72",",,7","  117",",,7"
"USC00345590","2024-02-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   53",",,7,2400",,,,,"  217",",,7","   94",",,7",,,,,,,"   83",",,7","  128",",,7"
"USC00345590","2024-02-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  119",",,7,2400",,,,,"  167",",,7","  100",",,7",,,,,,,"  106",",,7","  128",",,7"
"USC00345590","2024-02-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   69",",,7,2400",,,,,"  106",",,7","   67",",,7",,,,,,,"   94",",,7","  111",",,7"
"USC00345590","2024-02-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  111",",,7","    6",",,7",,,,,,,"   67",",,7","  100",",,7"
"USC00345590","2024-02-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  161",",,7","  -22",",,7",,,,,,,"   44",",,7","  100",",,7"
"USC00345590","2024-02-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  183",",,7","   72",",,7",,,,,,,"   67",",,7","  100",",,7"
"USC00345590","2024-02-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  194",",,7","   83",",,7",,,,,,,"   83",",,7","  117",",,7"
"USC00345590","2024-02-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  150",",,7","   56",",,7",,,,,,,"   67",",,7","   94",",,7"
"USC00345590","2024-02-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   89",",,7","   33",",,7",,,,,,,"   56",",,7","   78",",,7"
"USC00345590","2024-02-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   36",",,7,2400",,,,,"   56",",,7","   17",",,7",,,,,,,"   50",",,7","   67",",,7"
"USC00345590","2024-02-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   25",",,7,2400",,,,,"  117",",,7","   -6",",,7",,,,,,,"   33",",,7","   89",",,7"
"USC00345590","2024-02-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  161",",,7","  -22",",,7",,,,,,,"   33",",,7","   89",",,7"
"USC00345590","2024-02-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  200",",,7","   33",",,7",,,,,,,"   44",",,7","  106",",,7"
"USC00345590","2024-02-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  122",",,7","   11",",,7",,,,,,,"   56",",,7","  106",",,7"
"USC00345590","2024-02-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   67",",,7","  -11",",,7",,,,,,,"   50",",,7","   78",",,7"
"USC00345590","2024-02-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   17",",,7","  -56",",,7",,,,,,,"   28",",,7","   44",",,7"
"USC00345590","2024-02-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  128",",,7","  -78",",,7",,,,,,,"   22",",,7","   67",",,7"
"USC00345590","2024-02-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  161",",,7","   -6",",,7",,,,,,,"   28",",,7","   89",",,7"
"USC00345590","2024-02-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  256",",,7","  -17",",,7",,,,,,,"   33",",,7","  111",",,7"
"USC00345590","2024-02-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  272",",,7","   44",",,7",,,,,,,"   56",",,7","  122",",,7"
"USC00345590","2024-02-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  206",",,7","   56",",,7",,,,,,,"   83",",,7","  122",",,7"
"USC00345590","2024-02-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  200",",,7","    6",",,7",,,,,,,"   61",",,7","  117",",,7"
"USC00345590","2024-02-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  222",",,7","  -17",",,7",,,,,,,"   50",",,7","  122",",,7"
"USC00345590","2024-02-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  244",",,7","   39",",,7",,,,,,,"   78",",,7","  156",",,7"
"USC00345590","2024-02-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  300",",,7","   44",",,7",,,,,,,"   78",",,7","  150",",,7"
"USC00345590","2024-02-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  294",",,7","    6",",,7",,,,,,,"  106",",,7","  161",",,7"
"USC00345590","2024-02-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   72",",,7","  -56",",,7",,,,,,,"   61",",,7","  122",",,7"
"USC00345590","2024-02-29","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"  100",",,7","  -44",",,7","    2",",,7","   51",",,7",,,"   50",",,7","   89",",,7"
"USC00345590","2024-03-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  133",",,7","    0",",,7",,,,,,,"   50",",,7","   94",",,7"
"USC00345590","2024-03-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  278",",,7","   44",",,7",,,,,,,"   61",",,7","  144",",,7"
"USC00345590","2024-03-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  278",",,7","  139",",,7",,,,,,,"  111",",,7","  178",",,7"
"USC00345590","2024-03-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  233",",,7","   67",",,7",,,,,,,"  133",",,7","  183",",,7"
"USC00345590","2024-03-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  161",",,7","   22",",,7",,,,,,,"  100",",,7","  161",",,7"
"USC00345590","2024-03-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  178",",,7","   17",",,7",,,,,,,"   94",",,7","  156",",,7"
"USC00345590","2024-03-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   30",",,7,2400",,,,,"  256",",,7","   94",",,7",,,,,,,"  122",",,7","  178",",,7"
"USC00345590","2024-03-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   69",",,7,2400",,,,,"  128",",,7","   28",",,7",,,,,,,"   78",",,7","  144",",,7"
"USC00345590","2024-03-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  128",",,7","    6",",,7",,,,,,,"   61",",,7","  122",",,7"
"USC00345590","2024-03-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  194",",,7","  -22",",,7",,,,,,,"   50",",,7","  139",",,7"
"USC00345590","2024-03-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  217",",,7","   50",",,7",,,,,,,"   78",",,7","  156",",,7"
"USC00345590","2024-03-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  244",",,7","  100",",,7",,,,,,,"  106",",,7","  183",",,7"
"USC00345590","2024-03-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  283",",,7","  117",",,7",,,,,,,"  122",",,7","  200",",,7"
"USC00345590","2024-03-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  233",",,7","  100",",,7",,,,,,,"  150",",,7","  211",",,7"
"USC00345590","2024-03-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  194",",,7","   56",",,7",,,,,,,"  139",",,7","  183",",,7"
"USC00345590","2024-03-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  178",",,7","   17",",,7",,,,,,,"  111",",,7","  161",",,7"
"USC00345590","2024-03-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  167",",,7","   11",",,7",,,,,,,"  128",",,7","  183",",,7"
"USC00345590","2024-03-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  111",",,7","    0",",,7",,,,,,,"  106",",,7","  167",",,7"
"USC00345590","2024-03-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  228",",,7","  -11",",,7",,,,,,,"   83",",,7","  178",",,7"
"USC00345590","2024-03-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   25",",,7,2400",,,,,"  250",",,7","   78",",,7",,,,,,,"  117",",,7","  200",",,7"
"USC00345590","2024-03-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   10",",,7,2400",,,,,"  189",",,7","  100",",,7",,,,,,,"  139",",,7","  178",",,7"
"USC00345590","2024-03-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  183",",,7","   50",",,7",,,,,,,"  139",",,7","  172",",,7"
"USC00345590","2024-03-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  156",",,7","  -11",",,7",,,,,,,"   94",",,7","  172",",,7"
"USC00345590","2024-03-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   36",",,7,2400",,,,,"  161",",,7","  117",",,7",,,,,,,"  133",",,7","  144",",,7"
"USC00345590","2024-03-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  144",",,7","    6",",,7",,,,,,,"  100",",,7","  139",",,7"
"USC00345590","2024-03-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   94",",,7","  -17",",,7",,,,,,,"   72",",,7","  144",",,7"
"USC00345590","2024-03-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   83",",,7","  -50",",,7",,,,,,,"   67",",,7","  122",",,7"
"USC00345590","2024-03-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  211",",,7","  -39",",,7",,,,,,,"   61",",,7","  167",",,7"
"USC00345590","2024-03-29","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  222",",,7","  139",",,7",,,,,,,"  122",",,7","  156",",,7"
"USC00345590","2024-03-30","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  222",",,7","   89",",,7",,,,,,,"  122",",,7","  194",",,7"
"USC00345590","2024-03-31","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  239",",,7","  133",",,7",,,,,,,"  150",",,7","  189",",,7"
"USC00345590","2024-04-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  389",",,7,2400",,,,,"  228",",,7","  100",",,7",,,,,,,"  161",",,7","  189",",,7"
"USC00345590","2024-04-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  150",",,7","   44",",,7",,,,,,,"  117",",,7","  156",",,7"
"USC00345590","2024-04-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  178",",,7","   39",",,7",,,,,,,,,,
"USC00345590","2024-04-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  200",",,7","   11",",,7",,,,,,,"   78",",,7","  161",",,7"
"USC00345590","2024-04-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  272",",,7","   72",",,7",,,,,,,"  100",",,7","  172",",,7"
"USC00345590","2024-04-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   15",",,7,2400",,,,,"  244",",,7","  106",",,7",,,,,,,"  128",",,7","  189",",,7"
"USC00345590","2024-04-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  222",",,7","   83",",,7",,,,,,,"  106",",,7","  194",",,7"
"USC00345590","2024-04-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  211",",,7","   28",",,7",,,,,,,"  111",",,7","  183",",,7"
"USC00345590","2024-04-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    5",",,7,2400",,,,,"  222",",,7","   83",",,7",,,,,,,"  122",",,7","  178",",,7"
"USC00345590","2024-04-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    5",",,7,2400",,,,,"  211",",,7","   56",",,7",,,,,,,"  133",",,7","  178",",,7"
"USC00345590","2024-04-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  200",",,7","   44",",,7",,,,,,,"  117",",,7","  189",",,7"
"USC00345590","2024-04-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  261",",,7","   17",",,7",,,,,,,"  111",",,7","  217",",,7"
"USC00345590","2024-04-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  278",",,7","  144",",,7",,,,,,,"  150",",,7","  233",",,7"
"USC00345590","2024-04-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  322",",,7","  156",",,7",,,,,,,"  172",",,7","  261",",,7"
"USC00345590","2024-04-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  244",",,7","  172",",,7",,,,,,,"  194",",,7","  222",",,7"
"USC00345590","2024-04-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    5",",,7,2400",,,,,"  294",",,7","  133",",,7",,,,,,,"  189",",,7","  250",",,7"
"USC00345590","2024-04-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  317",",,7","  100",",,7",,,,,,,"  172",",,7","  261",",,7"
"USC00345590","2024-04-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  244",",,7","   67",",,7",,,,,,,"  178",",,7","  233",",,7"
"USC00345590","2024-04-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  183",",,7","   44",",,7",,,,,,,"  144",",,7","  206",",,7"
"USC00345590","2024-04-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  167",",,7","   72",",,7",,,,,,,"  150",",,7","  194",",,7"
"USC00345590","2024-04-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  178",",,7","   39",",,7",,,,,,,"  139",",,7","  217",",,7"
"USC00345590","2024-04-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  228",",,7","   22",",,7",,,,,,,"  133",",,7","  217",",,7"
"USC00345590","2024-04-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  272",",,7","  128",",,7",,,,,,,"  161",",,7","  244",",,7"
"USC00345590","2024-04-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   46",",,7,2400",,,,,"  228",",,7","  111",",,7",,,,,,,"  172",",,7","  211",",,7"
"USC00345590","2024-04-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  278",",,7","  161",",,7",,,,,,,"  172",",,7","  233",",,7"
"USC00345590","2024-04-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  311",",,7","  183",",,7",,,,,,,"  194",",,7","  267",",,7"
"USC00345590","2024-04-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   30",",,7,2400",,,,,"  261",",,7","  172",",,7",,,,,,,"  206",",,7","  228",",,7"
"USC00345590","2024-04-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   30",",,7,2400",,,,,"  250",",,7","  128",",,7",,,,,,,"  183",",,7","  228",",,7"
"USC00345590","2024-04-29","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,7,2400",,,,,"  272",",,7","   67",",,7",,,,,,,"  156",",,7","  267",",,7"
"USC00345590","2024-04-30","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  317",",,7","  150",",,7",,,,,,,"  189",",,7","  278",",,7"
"USC00345590","2024-05-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   20",",,7,2400",,,,,"  289",",,7","  167",",,7",,,,,,,"  200",",,7","  267",",,7"
"USC00345590","2024-05-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    8",",,7,2400",,,,,"  244",",,7","  161",",,7",,,,,,,"  206",",,7","  239",",,7"
"USC00345590","2024-05-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  250",",,7","  144",",,7",,,,,,,"  194",",,7","  244",",,7"
"USC00345590","2024-05-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   15",",,7,2400",,,,,"  217",",,7","  150",",,7",,,,,,,"  194",",,7","  222",",,7"
"USC00345590","2024-05-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  495",",,7,2400",,,,,"  211",",,7","  128",",,7",,,,,,,"  172",",,7","  222",",,7"
"USC00345590","2024-05-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  498",",,7,2400",,,,,"  278",",,7","  156",",,7",,,,,,,"  183",",,7","  217",",,7"
"USC00345590","2024-05-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  278",",,7","   83",",,7",,,,,,,"  161",",,7","  228",",,7"
