"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00000132","2023-01-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  -10",",,W","  -55",",,W","   42",",,W"," 0239",",,W","   30",",,W","  350",",,W","   81",",,W","  112",",,W",,,,,,,,
"USW00000132","2023-01-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","    0",",,W","  -66",",,W","   30",",,W"," 2232",",,W","  150",",,W","  160",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00000132","2023-01-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   50",",,W","  -43",",,W","   35",",,W"," 1527",",,W","  160",",,W","  160",",,W","   76",",,W","   94",",,W",,,,,,,,
"USW00000132","2023-01-16","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  119",",,W","   28",",,W","   17",",,W","   24",",,W"," 0523",",,W","  140",",,W","  140",",,W","   45",",,W","   67",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2023-01-17","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   18",",,W","   22",",,W","   -5",",,W","   41",",,W"," 1334",",,W","  280",",,W","  270",",,W","   72",",,W","   89",",,W","    1",",,W",,,,,,
"USW00000132","2023-01-19","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   51",",,W","   17",",,W","  -10",",,W","   43",",,W"," 0030",",,W","   60",",,W","   60",",,W","   89",",,W","  125",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2023-01-20","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  -10",",,W","  -49",",,W","   50",",,W"," 0709",",,W","  300",",,W","  310",",,W","   81",",,W","  107",",,W",,,,,,,,
"USW00000132","2023-01-21","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -38",",,W","  -66",",,W","   30",",,W"," 0952",",,W","  230",",,W","  230",",,W","   58",",,W","   67",",,W","    1",",,W",,,,,,
"USW00000132","2023-01-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  -60",",,W","  -77",",,W","   21",",,W"," 1634",",,W","  360",",,W","  360",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,,
"USW00000132","2023-01-23","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   11",",,W","  -77",",,W","   44",",,W"," 1844",",,W","  260",",,W","  260",",,W","   94",",,W","  116",",,W","    1",",,W",,,,,,
"USW00000132","2023-01-24","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   17",",,W","  -66",",,W","   28",",,W"," 0629",",,W","  270",",,W","  250",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,
"USW00000132","2023-01-25","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","    6",",,W","  -49",",,W","   13",",,W"," 0958",",,W","   40",",,W","   40",",,W","   40",",,W","   45",",,W","    1",",,W",,,,,,
"USW00000132","2023-01-26","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  -16",",,W"," -155",",,W","   23",",,W"," 1137",",,W","  240",",,W","  320",",,W","   63",",,W","   76",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00000132","2023-01-27","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   -5",",,W"," -127",",,W","   56",",,W"," 1628",",,W","  290",",,W","  270",",,W","  134",",,W","  165",",,W","    1",",,W",,,,,,
"USW00000132","2023-01-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  -66",",,W"," -121",",,W","   24",",,W"," 0044",",,W","  270",",,W","  280",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,
"USW00000132","2023-01-29","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  -66",",,W"," -188",",,W","   34",",,W"," 2251",",,W","  290",",,W","  290",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,
"USW00000132","2023-01-30","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W"," -127",",,W"," -238",",,W","   43",",,W"," 1334",",,W","  270",",,W","  290",",,W","   98",",,W","  116",",,W",,,,,,,,
"USW00000132","2023-01-31","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -93",",,W"," -277",",,W","   31",",,W"," 1359",",,W","  230",",,W","  240",",,W","   81",",,W","   98",",,W",,,,,,,,
"USW00000132","2023-02-01","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -21",",,W"," -227",",,W","   22",",,W"," 1501",",,W","  260",",,W","  260",",,W","   63",",,W","   72",",,W",,,,,,,,
"USW00000132","2023-02-02","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -49",",,W"," -193",",,W","   51",",,W"," 1133",",,W","  310",",,W","  300",",,W","  112",",,W","  143",",,W",,,,,,,,
"USW00000132","2023-02-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W"," -110",",,W"," -238",",,W","   31",",,W"," 0350",",,W","  310",",,W","  310",",,W","   72",",,W","   89",",,W",,,,,,,,
"USW00000132","2023-02-04","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","    6",",,W"," -160",",,W","   27",",,W"," 1106",",,W","  230",",,W","  220",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00000132","2023-02-05","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   11",",,W"," -127",",,W","   21",",,W"," 1429",",,W","  310",",,W","  320",",,W","   72",",,W","   94",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00000132","2023-02-06","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","   33",",,W"," -160",",,W","   28",",,W"," 1519",",,W","  140",",,W","  130",",,W","   81",",,W","  103",",,W","    1",",,W",,,,,,
"USW00000132","2023-02-07","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   44",",,W","  -21",",,W","   58",",,W"," 0459",",,W","  260",",,W","  260",",,W","  116",",,W","  143",",,W","    1",",,W",,,,,,
"USW00000132","2023-02-08","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   89",",,W","  -77",",,W","   16",",,W"," 1334",",,W","  210",",,W","  220",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00000132","2023-02-09","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    5",",,W","   33",",,W","  -21",",,W","   38",",,W"," 1949",",,W","  310",",,W","  310",",,W","  103",",,W","  125",",,W",,,,,,,,
"USW00000132","2023-02-10","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","    6",",,W","  -82",",,W","   49",",,W"," 0350",",,W","  300",",,W","  290",",,W","   94",",,W","  112",",,W",,,,,,,,
"USW00000132","2023-02-11","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   94",",,W","  -82",",,W","   40",",,W"," 1208",",,W","  240",",,W","  240",",,W","  112",",,W","  143",",,W",,,,,,,,
"USW00000132","2023-02-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   89",",,W","  -77",",,W","   17",",,W"," 1445",",,W","  220",",,W","  200",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00000132","2023-02-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   83",",,W","  -55",",,W","   34",",,W"," 0706",",,W","  300",",,W","  290",",,W","   76",",,W","  107",",,W",,,,,,,,
"USW00000132","2023-02-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   20",",,W","   78",",,W","  -71",",,W","   33",",,W"," 2037",",,W","  160",",,W","  160",",,W","  107",",,W","  139",",,W",,,,,,,,
"USW00000132","2023-02-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   23",",,W","   72",",,W","  -21",",,W","   57",",,W"," 0835",",,W","  270",",,W","  240",",,W","  116",",,W","  157",",,W","    1",",,W",,,,,,
"USW00000132","2023-02-16","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  -21",",,W","  -77",",,W","   35",",,W"," 2140",",,W","  350",",,W","  360",",,W","   72",",,W","   89",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2023-02-17","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -16",",,W"," -182",",,W","   32",",,W"," 2338",",,W","  200",",,W","  220",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00000132","2023-02-18","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   50",",,W"," -110",",,W","   19",",,W"," 2357",",,W","  160",",,W","  220",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00000132","2023-02-19","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   83",",,W","  -43",",,W","   43",",,W"," 1547",",,W","  280",",,W","  280",",,W","   94",",,W","  112",",,W",,,,,,,,
"USW00000132","2023-02-20","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   28",",,W","  -88",",,W","   28",",,W"," 2158",",,W","  260",",,W","  260",",,W","  112",",,W","  148",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2023-02-21","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","   -5",",,W","  -88",",,W","   49",",,W"," 0220",",,W","  290",",,W","  270",",,W","  130",",,W","  165",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2023-02-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  -32",",,W","  -77",",,W","   67",",,W"," 1625",",,W","   60",",,W","   50",",,W","  103",",,W","  134",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2023-02-24","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   23",",,W","   -5",",,W"," -216",",,W","   16",",,W"," 0116",",,W","  320",",,W","  320",",,W","   45",",,W","   63",",,W","    1",",,W",,,,,,
"USW00000132","2023-02-25","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   -5",",,W","  -99",",,W","   26",",,W"," 1420",",,W","  190",",,W","  190",",,W","   72",",,W","   94",",,W","    1",",,W",,,,,,
"USW00000132","2023-02-26","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","   39",",,W"," -127",",,W","   22",",,W"," 2358",",,W","   70",",,W","   70",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,
"USW00000132","2023-02-27","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  178",",,W","    6",",,W","  -43",",,W","   51",",,W"," 1117",",,W","   70",",,W","   60",",,W","  103",",,W","  130",",,W","    1",",,W",,,,,,
"USW00000132","2023-02-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   67",",,W","  -32",",,W","   26",",,W"," 0317",",,W","  290",",,W","  290",",,W","   76",",,W","  103",",,W","    1",",,W",,,,,,
"USW00000132","2023-03-01","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   72",",,W","    6",",,W","   26",",,W"," 2358",",,W","  300",",,W","  280",",,W","   54",",,W","   58",",,W","    1",",,W",,,,,,
"USW00000132","2023-03-02","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   28",",,W","  -55",",,W","   19",",,W"," 0455",",,W","  350",",,W","  360",",,W","   58",",,W","   67",",,W","    1",",,W",,,,,,
"USW00000132","2023-03-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   33",",,W","  -60",",,W","   19",",,W"," 1308",",,W","   10",",,W","   80",",,W","   40",",,W","   63",",,W","    1",",,W",,,,,,
"USW00000132","2023-03-04","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   56",",,W","  -77",",,W","   16",",,W"," 1451",",,W","  240",",,W","  230",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,
"USW00000132","2023-03-05","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   10",",,W","   67",",,W","  -66",",,W","   31",",,W"," 2216",",,W","   80",",,W","   70",",,W","   72",",,W","  103",",,W","    1",",,W",,,,,,
"USW00000132","2023-03-06","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   94",",,W","   17",",,W","    0",",,W","   45",",,W"," 2223",",,W","   20",",,W","   30",",,W","   76",",,W","   98",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2023-03-07","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   44",",,W","  -27",",,W","   33",",,W"," 0019",",,W","   30",",,W","   30",",,W","   76",",,W","  107",",,W",,,,,,,,
"USW00000132","2023-03-08","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   67",",,W","  -43",",,W","   31",",,W"," 1435",",,W","   80",",,W","   80",",,W","   76",",,W","   94",",,W",,,,,,,,
"USW00000132","2023-03-09","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    5",",,W","   22",",,W","  -27",",,W","   51",",,W"," 1321",",,W","   60",",,W","   60",",,W","   94",",,W","  116",",,W","    1",",,W",,,,,,
"USW00000132","2023-03-10","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   15",",,W","   17",",,W","  -27",",,W","   39",",,W"," 1044",",,W","   30",",,W","   20",",,W","   89",",,W","  107",",,W","    1",",,W",,,,,,
"USW00000132","2023-03-11","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","    6",",,W","  -43",",,W","   35",",,W"," 1853",",,W","   80",",,W","  100",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,
"USW00000132","2023-03-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   36",",,W","   33",",,W","  -32",",,W","   29",",,W"," 1518",",,W","  270",",,W","  270",",,W","   76",",,W","   94",",,W","    1",",,W",,,,,,
"USW00000132","2023-03-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   -5",",,W"," -132",",,W","   43",",,W"," 0234",",,W","   20",",,W","   10",",,W","   81",",,W","  116",",,W","    1",",,W",,,,,,
"USW00000132","2023-03-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   17",",,W"," -205",",,W","   11",",,W"," 1742",",,W","  160",",,W","  170",",,W","   36",",,W","   45",",,W",,,,,,,,
"USW00000132","2023-03-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   78",",,W"," -143",",,W","   26",",,W"," 1042",",,W","  190",",,W","  190",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00000132","2023-03-16","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  104",",,W","   56",",,W","    6",",,W","   25",",,W"," 2359",",,W","  300",",,W","  310",",,W","   89",",,W","  103",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2023-03-17","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","    6",",,W"," -127",",,W","   88",",,W"," 0606",",,W","  290",",,W","  290",",,W","  130",",,W","  165",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2023-03-18","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  -32",",,W"," -138",",,W","   69",",,W"," 1412",",,W","  290",",,W","  290",",,W","  116",",,W","  148",",,W",,,,,,,,
"USW00000132","2023-03-19","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   33",",,W"," -105",",,W","   57",",,W"," 1652",",,W","  240",",,W","  240",",,W","   94",",,W","  116",",,W",,,,,,,,
"USW00000132","2023-03-20","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   83",",,W","  -10",",,W","   31",",,W"," 2357",",,W","  220",",,W","   60",",,W","   63",",,W","   72",",,W",,,,,,,,
"USW00000132","2023-03-21","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   44",",,W","  -27",",,W","   45",",,W"," 1221",",,W","   70",",,W","   60",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00000132","2023-03-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   83",",,W","   -5",",,W","   35",",,W"," 2246",",,W","  310",",,W","  300",",,W","   67",",,W","   81",",,W","    1",",,W",,,,,,
"USW00000132","2023-03-23","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   61",",,W","  -49",",,W","   25",",,W"," 1304",",,W","  310",",,W","  340",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00000132","2023-03-24","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   78",",,W","  -82",",,W","   25",",,W"," 1647",",,W","   80",",,W","   70",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00000132","2023-03-25","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   72",",,W","  -16",",,W","   44",",,W"," 1700",",,W","  300",",,W","  300",",,W","   89",",,W","  107",",,W","    1",",,W",,,,,,
"USW00000132","2023-03-26","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   89",",,W","  -55",",,W","   21",",,W"," 1202",",,W","  310",",,W","  310",",,W","   63",",,W","  107",",,W",,,,,,,,
"USW00000132","2023-03-27","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   89",",,W","  -66",",,W","   17",",,W"," 1414",",,W","  340",",,W","  350",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00000132","2023-03-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   78",",,W","  -49",",,W","   40",",,W"," 1546",",,W","  250",",,W","  260",",,W","   89",",,W","  112",",,W",,,,,,,,
"USW00000132","2023-03-29","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   22",",,W"," -110",",,W","   44",",,W"," 1114",",,W","  290",",,W","  320",",,W","  103",",,W","  130",",,W","    1",",,W",,,,,,
"USW00000132","2023-03-30","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   15",",,W","   50",",,W"," -138",",,W","   29",",,W"," 1956",",,W","   50",",,W","   50",",,W","   76",",,W","   98",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2023-03-31","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  414",",,W","   44",",,W","   11",",,W","   44",",,W"," 1829",",,W","   60",",,W","   60",",,W","  112",",,W","  139",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2023-04-01","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   23",",,W","   56",",,W","  -55",",,W","   37",",,W"," 0951",",,W","  360",",,W","  340",",,W","  107",",,W","  148",",,W","    1",",,W",,,,,,
"USW00000132","2023-04-02","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  117",",,W","  -71",",,W","   39",",,W"," 1428",",,W","  170",",,W","  180",",,W","   98",",,W","  130",",,W",,,,,,,,
"USW00000132","2023-04-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  161",",,W","    6",",,W","   31",",,W"," 1305",",,W","  250",",,W","  250",",,W","   98",",,W","  112",",,W",,,,,,,,
"USW00000132","2023-04-04","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  147",",,W","   72",",,W","    0",",,W","   68",",,W"," 1132",",,W","   50",",,W","   70",",,W","  112",",,W","  143",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2023-04-05","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  112",",,W","   94",",,W","    0",",,W","   60",",,W"," 2051",",,W","  260",",,W","  240",",,W","  125",",,W","  148",",,W","    1",",,W","    1",",,W","    1",",,W",,
"USW00000132","2023-04-06","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   83",",,W","  -32",",,W","   70",",,W"," 1611",",,W","  270",",,W","  280",",,W","  143",",,W","  174",",,W",,,,,,,,
"USW00000132","2023-04-07","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   94",",,W","  -71",",,W","   30",",,W"," 1747",",,W","   70",",,W","   70",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00000132","2023-04-08","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  156",",,W","    6",",,W","   26",",,W"," 1750",",,W","   80",",,W","   80",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00000132","2023-04-09","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  211",",,W","  -21",",,W","   35",",,W"," 1514",",,W","  200",",,W","  220",",,W","   98",",,W","  116",",,W","    1",",,W",,,,,,
"USW00000132","2023-04-10","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  233",",,W","   78",",,W","   38",",,W"," 0852",",,W","  210",",,W","  220",",,W","   81",",,W","  112",",,W",,,,,,,,
"USW00000132","2023-04-11","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  256",",,W","   78",",,W","   44",",,W"," 0902",",,W","  250",",,W","  250",",,W","  103",",,W","  130",",,W",,,,,,,,
"USW00000132","2023-04-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  306",",,W","  106",",,W","   60",",,W"," 1459",",,W","  230",",,W","  210",",,W","  112",",,W","  139",",,W",,,,,,,,
"USW00000132","2023-04-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  294",",,W","   94",",,W","   38",",,W"," 1435",",,W","  200",",,W","  180",",,W","   98",",,W","  148",",,W",,,,,,,,
"USW00000132","2023-04-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  283",",,W","   44",",,W","   24",",,W"," 1516",",,W","  190",",,W","  170",",,W","   81",",,W","  103",",,W",,,,,,,,
"USW00000132","2023-04-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  283",",,W","   83",",,W","   34",",,W"," 1534",",,W","  230",",,W","  220",",,W","   98",",,W","  125",",,W",,,,,,,,
"USW00000132","2023-04-16","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   89",",,W","  117",",,W","  -10",",,W","   53",",,W"," 2330",",,W","  300",",,W","  300",",,W","   94",",,W","  112",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2023-04-17","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   17",",,W","  -21",",,W","   73",",,W"," 1556",",,W","  300",",,W","  280",",,W","  130",",,W","  165",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2023-04-18","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  106",",,W","  -21",",,W","   39",",,W"," 1001",",,W","  300",",,W","  290",",,W","   89",",,W","  112",",,W",,,,,,,,
"USW00000132","2023-04-19","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   43",",,W","   39",",,W","  -21",",,W","   59",",,W"," 1131",",,W","   80",",,W","   80",",,W","  103",",,W","  130",",,W","    1",",,W",,,,,,
"USW00000132","2023-04-20","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   48",",,W","  200",",,W","   39",",,W","   55",",,W"," 1954",",,W","  250",",,W","  270",",,W","  125",",,W","  165",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2023-04-21","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  117",",,W","   11",",,W","   53",",,W"," 1117",",,W","  220",",,W","  230",",,W","  130",",,W","  174",",,W",,,,,,,,
"USW00000132","2023-04-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   61",",,W","  -32",",,W","   29",",,W"," 1626",",,W","  280",",,W","  320",",,W","   89",",,W","  112",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2023-04-23","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   56",",,W","  -27",",,W","   30",",,W"," 1106",",,W","  290",",,W","  290",",,W","   72",",,W","   81",",,W",,,,,,,,
"USW00000132","2023-04-24","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   72",",,W","  -60",",,W","   16",",,W"," 1025",",,W","  230",",,W","  230",",,W","   76",",,W","   94",",,W",,,,,,,,
"USW00000132","2023-04-25","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   89",",,W","  -16",",,W","   25",",,W"," 1223",",,W","   50",",,W","   40",",,W","   63",",,W","   72",",,W","    1",",,W",,,,,,
"USW00000132","2023-04-26","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  128",",,W","  -38",",,W","   17",",,W"," 1525",",,W","  150",",,W","  210",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00000132","2023-04-27","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  200",",,W","   28",",,W","   43",",,W"," 1139",",,W","  210",",,W","  210",",,W","   94",",,W","  112",",,W",,,,,,,,
"USW00000132","2023-04-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  194",",,W","   22",",,W","   16",",,W"," 1408",",,W","   70",",,W","   70",",,W","   54",",,W","   72",",,W",,,,,,,,
