"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES"
"US1INMR0175","2022-03-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-03-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-03-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-03-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-03-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   28",",,N",,,,
"US1INMR0175","2022-03-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  518",",,N",,,,
"US1INMR0175","2022-03-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0","T,,N",,,,
"US1INMR0175","2022-03-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-03-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-03-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-03-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-03-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-03-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-03-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-04-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-04-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   10",",,N",,,,
"US1INMR0175","2022-04-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    8",",,N",,,,
"US1INMR0175","2022-04-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-04-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   46",",,N",,,,
"US1INMR0175","2022-04-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   91",",,N",,,,
"US1INMR0175","2022-04-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   20",",,N",,,,
"US1INMR0175","2022-04-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   15",",,N",,,,
"US1INMR0175","2022-04-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2022-04-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  122",",,N",,,,
"US1INMR0175","2022-04-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  284",",,N",,,,
"US1INMR0175","2022-04-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-04-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   23",",,N",,,,
"US1INMR0175","2022-04-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-04-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   38",",,N",,,,
"US1INMR0175","2022-04-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   15",",,N",,,,
"US1INMR0175","2022-04-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2022-04-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   51",",,N",,,,
"US1INMR0175","2022-04-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2022-04-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-04-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-04-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  300",",,N",,,,
"US1INMR0175","2022-04-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  142",",,N",,,,
"US1INMR0175","2022-04-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-04-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2022-04-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-04-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   10",",,N",,,,
"US1INMR0175","2022-05-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   61",",,N",,,,
"US1INMR0175","2022-05-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-05-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   48",",,N",,,,
"US1INMR0175","2022-05-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   38",",,N",,,,
"US1INMR0175","2022-05-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2022-05-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  114",",,N",,,,
"US1INMR0175","2022-05-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   43",",,N",,,,
"US1INMR0175","2022-05-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0","T,,N",,,,
"US1INMR0175","2022-05-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-05-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-05-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-05-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-05-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-05-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   48",",,N",,,,
"US1INMR0175","2022-05-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   18",",,N",,,,
"US1INMR0175","2022-05-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-05-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2022-05-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  145",",,N",,,,
"US1INMR0175","2022-05-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  224",",,N",,,,
"US1INMR0175","2022-05-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2022-05-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   79",",,N",,,,
"US1INMR0175","2022-05-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-05-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-05-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   18",",,N",,,,
"US1INMR0175","2022-05-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   33",",,N",,,,
"US1INMR0175","2022-05-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  218",",,N",,,,
"US1INMR0175","2022-05-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-05-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-05-31","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-06-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-06-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   43",",,N",,,,
"US1INMR0175","2022-06-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-06-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-06-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-06-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-06-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   25",",,N",,,,
"US1INMR0175","2022-06-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    8",",,N",,,,
"US1INMR0175","2022-06-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   79",",,N",,,,
"US1INMR0175","2022-06-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  130",",,N",,,,
"US1INMR0175","2022-06-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   51",",,N",,,,
"US1INMR0175","2022-06-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-06-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-06-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-06-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-06-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-06-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2022-06-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-06-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-06-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-06-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-07-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-07-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   79",",,N",,,,
"US1INMR0175","2022-07-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-07-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-07-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-07-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-07-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-07-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   25",",,N",,,,
"US1INMR0175","2022-07-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  229",",,N",,,,
"US1INMR0175","2022-07-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-07-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-07-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  185",",,N",,,,
"US1INMR0175","2022-07-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   43",",,N",,,,
"US1INMR0175","2022-07-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  124",",,N",,,,
"US1INMR0175","2022-07-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  104",",,N",,,,
"US1INMR0175","2022-07-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-07-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-07-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-07-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-07-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-07-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  155",",,N",,,,
"US1INMR0175","2022-07-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   10",",,N",,,,
"US1INMR0175","2022-07-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  163",",,N",,,,
"US1INMR0175","2022-07-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   15",",,N",,,,
"US1INMR0175","2022-07-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   15",",,N",,,,
"US1INMR0175","2022-07-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-07-31","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-08-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-08-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   76",",,N",,,,
"US1INMR0175","2022-08-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   61",",,N",,,,
"US1INMR0175","2022-08-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   64",",,N",,,,
"US1INMR0175","2022-08-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  145",",,N",,,,
"US1INMR0175","2022-08-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-08-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-08-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   97",",,N",,,,
"US1INMR0175","2022-08-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  213",",,N",,,,
"US1INMR0175","2022-08-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-08-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  104",",,N",,,,
"US1INMR0175","2022-08-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-08-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   41",",,N",,,,
"US1INMR0175","2022-08-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   10",",,N",,,,
"US1INMR0175","2022-08-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-08-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-08-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-08-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    8",",,N",,,,
"US1INMR0175","2022-08-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    8",",,N",,,,
"US1INMR0175","2022-08-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-08-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   20",",,N",,,,
"US1INMR0175","2022-08-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-08-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-08-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-08-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-08-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   61",",,N",,,,
"US1INMR0175","2022-08-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  607",",,N",,,,
"US1INMR0175","2022-08-31","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-09-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-09-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-09-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-09-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   89",",,N",,,,
"US1INMR0175","2022-09-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    8",",,N",,,,
"US1INMR0175","2022-09-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-09-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-09-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-09-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-09-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   74",",,N",,,,
"US1INMR0175","2022-09-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  310",",,N",,,,
"US1INMR0175","2022-09-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   36",",,N",,,,
"US1INMR0175","2022-09-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-09-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-09-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-09-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-09-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-09-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  109",",,N",,,,
"US1INMR0175","2022-09-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-09-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-09-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-09-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-09-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   74",",,N",,,,
"US1INMR0175","2022-09-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-09-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-09-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-09-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-09-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-09-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-10-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-10-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-10-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-10-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-10-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-10-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2022-10-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-10-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-10-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-10-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-10-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0","T,,N",,,,
"US1INMR0175","2022-10-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   25",",,N",,,,
"US1INMR0175","2022-10-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2022-10-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-10-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-10-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-10-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   13",",,N",,,,
"US1INMR0175","2022-10-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-10-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-10-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-10-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-10-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-10-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-10-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-10-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  178",",,N",,,,
"US1INMR0175","2022-10-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2022-10-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-10-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-10-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
