"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1WACW0009","2023-05-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US",,,,,,,"    9",",,N","   74",",,N",,
"US1WACW0009","2023-05-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  124",",,N",,,,,,,,,,
"US1WACW0009","2023-05-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   48",",,N",,,,,,,,,,
"US1WACW0009","2023-05-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   20",",,N",,,,,,,,,,
"US1WACW0009","2023-05-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2023-05-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-05-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   10",",,N",,,,,,,,,,
"US1WACW0009","2023-05-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-05-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-05-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-05-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-05-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-05-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-05-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   28",",,N",,,,,,,,,,
"US1WACW0009","2023-05-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-05-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-05-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-05-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-05-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-05-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-05-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   15",",,N",,,,,,,,,,
"US1WACW0009","2023-05-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-05-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-05-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-05-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-05-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-05-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-05-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-05-31","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-06-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-06-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-06-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-06-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-06-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-06-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-06-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-06-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-06-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   20",",,N",,,,,,,,,,
"US1WACW0009","2023-06-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  124",",,N",,,,,,,,,,
"US1WACW0009","2023-06-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    3",",,N",,,,,,,,,,
"US1WACW0009","2023-06-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-06-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-06-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0","T,,N",,,,,,,,,,
"US1WACW0009","2023-06-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-06-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-06-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-06-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   25",",,N",,,,,,,,,,
"US1WACW0009","2023-06-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   48",",,N",,,,,,,,,,
"US1WACW0009","2023-06-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2023-06-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2023-06-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-07-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US",,,,,,,"   13",",,N","    0",",,N",,
"US1WACW0009","2023-07-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-07-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-07-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-07-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-07-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-07-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-07-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-07-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-07-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-07-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-07-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-07-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   10",",,N",,,,,,,,,,
"US1WACW0009","2023-07-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-07-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-07-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-07-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-07-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-07-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-07-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   41",",,N",,,,,,,,,,
"US1WACW0009","2023-07-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-07-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-07-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-07-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-07-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-07-31","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2023-08-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   10",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-08-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    3",",,N",,,,,,,,,,
"US1WACW0009","2023-08-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   43",",,N",,,,,,,,,,
"US1WACW0009","2023-08-31","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   66",",,N",,,,,,,,,,
"US1WACW0009","2023-09-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  140",",,N",,,,,,,,,,
"US1WACW0009","2023-09-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2023-09-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-09-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   36",",,N",,,,,,,,,,
"US1WACW0009","2023-09-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2023-09-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-09-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-09-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-09-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-09-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-09-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-09-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-09-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N",,,,,,,,,,
"US1WACW0009","2023-09-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-09-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-09-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-09-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-09-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-09-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-09-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2023-09-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-09-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-09-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   28",",,N",,,,,,,,,,
"US1WACW0009","2023-10-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US",,,,,,,"   15",",,N","  472",",,N",,
"US1WACW0009","2023-10-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   51",",,N",,,,,,,,,,
"US1WACW0009","2023-10-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  180",",,N",,,,,,,,,,
"US1WACW0009","2023-10-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   48",",,N",,,,,,,,,,
"US1WACW0009","2023-10-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-10-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   46",",,N",,,,,,,,,,
"US1WACW0009","2023-10-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   10",",,N",,,,,,,,,,
"US1WACW0009","2023-10-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2023-10-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   66",",,N",,,,,,,,,,
"US1WACW0009","2023-10-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2023-10-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-10-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-10-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-10-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2023-10-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    3",",,N",,,,,,,,,,
"US1WACW0009","2023-10-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-10-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  213",",,N",,,,,,,,,,
"US1WACW0009","2023-10-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   43",",,N",,,,,,,,,,
"US1WACW0009","2023-10-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    3",",,N",,,,,,,,,,
"US1WACW0009","2023-10-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-10-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-10-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-10-31","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-11-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-11-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  274",",,N",,,,,,,,,,
"US1WACW0009","2023-11-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N",,,,,,,,,,
"US1WACW0009","2023-11-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  213",",,N",,,,,,,,,,
"US1WACW0009","2023-11-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  124",",,N",,,,,,,,,,
"US1WACW0009","2023-11-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  208",",,N",,,,,,,,,,
"US1WACW0009","2023-11-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  211",",,N",,,,,,,,,,
"US1WACW0009","2023-11-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   13",",,N",,,,,,,,,,
"US1WACW0009","2023-11-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    3",",,N",,,,,,,,,,
"US1WACW0009","2023-11-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   46",",,N",,,,,,,,,,
"US1WACW0009","2023-11-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   20",",,N",,,,,,,,,,
"US1WACW0009","2023-11-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  124",",,N",,,,,,,,,,
"US1WACW0009","2023-11-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  135",",,N",,,,,,,,,,
"US1WACW0009","2023-11-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2023-11-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   13",",,N",,,,,,,,,,
"US1WACW0009","2023-11-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   23",",,N",,,,,,,,,,
"US1WACW0009","2023-11-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0","T,,N",,,,,,,,,,
"US1WACW0009","2023-11-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0","T,,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-11-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  117",",,N",,,,,,,,,,
"US1WACW0009","2023-11-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   30",",,N",,,,,,,,,,
"US1WACW0009","2023-11-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-11-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   79",",,N",,,,,,,,,,
"US1WACW0009","2023-11-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    3",",,N",,,,,,,,,,
"US1WACW0009","2023-11-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-11-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-11-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-11-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-11-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-11-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-11-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-12-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  168",",,N",,,,,,,,,,
"US1WACW0009","2023-12-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  284",",,N",,,,,,,,,,
"US1WACW0009","2023-12-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  185",",,N",,,,,,,,,,
"US1WACW0009","2023-12-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  112",",,N",,,,,,,,,,
"US1WACW0009","2023-12-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   79",",,N",,,,,,,,,,
"US1WACW0009","2023-12-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  615",",,N",,,,,,,,,,
"US1WACW0009","2023-12-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  170",",,N",,,,,,,,,,
"US1WACW0009","2023-12-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  109",",,N",,,,,,,,,,
"US1WACW0009","2023-12-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   10",",,N",,,,,,,,,,
"US1WACW0009","2023-12-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  353",",,N",,,,,,,,,,
"US1WACW0009","2023-12-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   20",",,N",,,,,,,,,,
"US1WACW0009","2023-12-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2023-12-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-12-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   33",",,N",,,,,,,,,,
"US1WACW0009","2023-12-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2023-12-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-12-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-12-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   48",",,N",,,,,,,,,,
"US1WACW0009","2023-12-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   28",",,N",,,,,,,,,,
"US1WACW0009","2024-01-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US",,,,,,,"   36",",L,N"," 2469",",L,N",,
"US1WACW0009","2024-01-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N",,,,,,,,,,
"US1WACW0009","2024-01-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  160",",,N",,,,,,,,,,
