"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"US1CAVT0028","2024-02-14","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-02-15","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-02-16","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-02-17","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-02-18","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   15",",,N",,,,,,,,,,
"US1CAVT0028","2024-02-19","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  208",",,N",,,,,,,,,,
"US1CAVT0028","2024-02-20","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  119",",,N",,,,,,,,,,
"US1CAVT0028","2024-02-21","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  351",",,N",,,,,,,,,,
"US1CAVT0028","2024-02-22","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-02-23","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-02-24","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-02-25","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-02-26","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-02-27","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   20",",,N",,,,,,,,,,
"US1CAVT0028","2024-02-28","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-02-29","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-03-01","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-03-02","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   97",",,N",,,,,,,,,,
"US1CAVT0028","2024-03-03","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  163",",,N",,,,,,,,,,
"US1CAVT0028","2024-03-04","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-03-05","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-03-06","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0","T,,N",,,,,,,,,,
"US1CAVT0028","2024-03-07","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  112",",,N",,,,,,,,,,
"US1CAVT0028","2024-03-08","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-03-09","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-03-10","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-03-11","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-03-12","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-03-13","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-03-14","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-03-15","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-03-16","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-03-17","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-03-18","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-03-19","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    5",",,N",,,,,,,,,,
"US1CAVT0028","2024-03-20","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-03-21","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-03-22","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-03-23","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   53",",,N",,,,,,,,,,
"US1CAVT0028","2024-03-24","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   61",",,N",,,,,,,,,,
"US1CAVT0028","2024-03-25","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-03-26","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-03-27","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-03-28","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-03-29","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-03-30","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  279",",,N",,,,,,,,,,
"US1CAVT0028","2024-03-31","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   66",",,N",,,,,,,,,,
"US1CAVT0028","2024-04-01","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   30",",,N",,,,,,,,,,
"US1CAVT0028","2024-04-02","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-04-03","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-04-04","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-04-05","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   25",",,N",,,,,,,,,,
"US1CAVT0028","2024-04-06","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-04-07","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-04-08","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-04-09","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-04-10","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-04-11","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-04-12","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-04-13","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-04-14","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  150",",,N",,,,,,,,,,
"US1CAVT0028","2024-04-15","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   51",",,N",,,,,,,,,,
"US1CAVT0028","2024-04-16","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-04-17","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-04-18","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-04-19","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-04-20","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-04-21","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-04-22","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-04-23","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   18",",,N",,,,,,,,,,
"US1CAVT0028","2024-04-24","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-04-25","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-04-26","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-04-27","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-04-28","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-04-29","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-04-30","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-05-01","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-05-02","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-05-03","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-05-04","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-05-05","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   30",",,N",,,,,,,,,,
"US1CAVT0028","2024-10-28","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0","T,,N",,,,,,,,,,
"US1CAVT0028","2024-11-23","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-11-24","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   81",",,N",,,,,,,,,,
"US1CAVT0028","2024-11-25","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-11-26","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-11-27","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   36",",,N",,,,,,,,,,
"US1CAVT0028","2024-12-25","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    8",",,N",,,,,,,,,,
"US1CAVT0028","2024-12-26","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-12-27","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-12-28","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   15",",,N",,,,,,,,,,
"US1CAVT0028","2025-01-26","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   61",",,N",,,,,,,,,,
"US1CAVT0028","2025-01-27","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  310",",,N",,,,,,,,,,
"US1CAVT0028","2025-02-05","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  102",",,N",,,,,,,,,,
"US1CAVT0028","2025-02-06","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   64",",,N",,,,,,,,,,
"US1CAVT0028","2025-02-07","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  254",",,N",,,,,,,,,,
"US1CAVT0028","2025-02-12","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   18",",,N",,,,,,,,,,
"US1CAVT0028","2025-02-13","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  119",",,N",,,,,,,,,,
"US1CAVT0028","2025-02-14","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  427",",,N",,,,,,,,,,
"US1CAVT0028","2025-03-05","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2025-03-06","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  117",",,N",,,,,,,,,,
"US1CAVT0028","2025-03-07","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    3",",,N",,,,,,,,,,
"US1CAVT0028","2025-03-11","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2025-03-12","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0","T,,N",,,,,,,,,,
"US1CAVT0028","2025-03-13","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  279",",,N",,,,,,,,,,
"US1CAVT0028","2025-03-14","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2025-03-15","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   94",",,N",,,,,,,,,,
"US1CAVT0028","2025-03-16","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2025-03-17","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2025-03-18","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   10",",,N",,,,,,,,,,
