"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MDHR0036","2023-02-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-02-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-02-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-02-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-02-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-02-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-02-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-02-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-02-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-02-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-02-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-02-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  135",",,N",,,,,,,,
"US1MDHR0036","2023-02-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-02-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-02-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-02-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  290",",,N",,,,,,,,
"US1MDHR0036","2023-02-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   18",",,N","    0","T,,N",,,,,"    0","T,,N"
"US1MDHR0036","2023-02-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-02-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-02-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   20",",,N",,,,,,,,
"US1MDHR0036","2023-02-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   13",",,N",,,,,,,,
"US1MDHR0036","2023-02-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   18",",,N",,,,,,,,
"US1MDHR0036","2023-02-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-02-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-02-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N","    0","T,,N",,,,,"    0","T,,N"
"US1MDHR0036","2023-02-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-02-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   74",",,N",,,,,,,,
"US1MDHR0036","2023-03-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    8",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-03-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-03-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-03-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  244",",,N",,,,,,,,
"US1MDHR0036","2023-03-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-03-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-03-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-03-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N","    0","T,,N",,,,,"    0","T,,N"
"US1MDHR0036","2023-03-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-03-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-03-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   81",",,N","    0","T,,N",,,,,"    0","T,,N"
"US1MDHR0036","2023-03-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-03-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2023-03-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-03-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-03-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-03-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-03-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-03-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-03-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-03-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-03-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-03-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2023-03-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   71",",,N",,,,,,,,
"US1MDHR0036","2023-03-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   66",",,N",,,,,,,,
"US1MDHR0036","2023-03-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   66",",,N",,,,,,,,
"US1MDHR0036","2023-03-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-03-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   13",",,N",,,,,,,,
"US1MDHR0036","2023-03-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-03-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-03-31","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-04-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   25",",,N",,,,,,,,
"US1MDHR0036","2023-04-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   71",",,N",,,,,,,,
"US1MDHR0036","2023-04-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-04-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-04-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-04-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-04-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   23",",,N",,,,,,,,
"US1MDHR0036","2023-04-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-04-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-04-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-04-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-04-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-04-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-04-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-04-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   74",",,N",,,,,,,,
"US1MDHR0036","2023-04-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   23",",,N",,,,,,,,
"US1MDHR0036","2023-04-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2023-04-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-04-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-04-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-04-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-04-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-04-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  155",",,N",,,,,,,,
"US1MDHR0036","2023-04-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-04-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-04-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-04-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   33",",,N",,,,,,,,
"US1MDHR0036","2023-04-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-04-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  358",",,N",,,,,,,,
"US1MDHR0036","2023-04-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-05-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  244",",,N",,,,,,,,
"US1MDHR0036","2023-05-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   23",",,N",,,,,,,,
"US1MDHR0036","2023-05-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2023-05-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   10",",,N",,,,,,,,
"US1MDHR0036","2023-05-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2023-05-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-05-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-05-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2023-05-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   10",",,N",,,,,,,,
"US1MDHR0036","2023-05-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   18",",,N",,,,,,,,
"US1MDHR0036","2023-05-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-05-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-05-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-05-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   69",",,N",,,,,,,,
"US1MDHR0036","2023-05-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-05-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-05-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-05-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-05-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-05-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-05-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   36",",,N",,,,,,,,
"US1MDHR0036","2023-05-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-05-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-05-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-05-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-05-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-05-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-05-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-05-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-05-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-05-31","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-06-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-06-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-06-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-06-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-06-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-06-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-06-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    8",",,N",,,,,,,,
"US1MDHR0036","2023-06-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-06-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-06-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   13",",,N",,,,,,,,
"US1MDHR0036","2023-06-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-06-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-06-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  244",",,N",,,,,,,,
"US1MDHR0036","2023-06-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-06-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   10",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-06-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-06-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   10",",,N",,,,,,,,
"US1MDHR0036","2023-06-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-06-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-06-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-06-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-06-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  109",",,N",,,,,,,,
"US1MDHR0036","2023-06-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  107",",,N",,,,,,,,
"US1MDHR0036","2023-06-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   61",",,N",,,,,,,,
"US1MDHR0036","2023-06-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  279",",,N",,,,,,,,
"US1MDHR0036","2023-06-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   25",",,N",,,,,,,,
"US1MDHR0036","2023-06-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   41",",,N",,,,,,,,
"US1MDHR0036","2023-06-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  574",",,N",,,,,,,,
"US1MDHR0036","2023-06-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-06-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-07-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   33",",,N",,,,,,,,
"US1MDHR0036","2023-07-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   20",",,N",,,,,,,,
"US1MDHR0036","2023-07-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   30",",,N",,,,,,,,
"US1MDHR0036","2023-07-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  234",",,N",,,,,,,,
"US1MDHR0036","2023-07-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   13",",,N",,,,,,,,
"US1MDHR0036","2023-07-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-07-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-07-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   97",",,N",,,,,,,,
"US1MDHR0036","2023-07-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-07-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  439",",,N",,,,,,,,
"US1MDHR0036","2023-07-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-07-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-07-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-07-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-07-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2023-07-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2023-07-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   25",",,N",,,,,,,,
"US1MDHR0036","2023-07-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-07-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-07-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  630",",,N",,,,,,,,
"US1MDHR0036","2023-07-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  198",",,N",,,,,,,,
"US1MDHR0036","2023-07-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-07-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-07-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   43",",,N",,,,,,,,
"US1MDHR0036","2023-07-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-07-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   28",",,N",,,,,,,,
"US1MDHR0036","2023-07-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-07-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-07-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  300",",,N",,,,,,,,
"US1MDHR0036","2023-07-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   61",",,N",,,,,,,,
"US1MDHR0036","2023-07-31","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2023-08-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-08-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-08-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-08-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    8",",,N",,,,,,,,
"US1MDHR0036","2023-08-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-08-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-08-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  231",",,N",,,,,,,,
"US1MDHR0036","2023-08-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  180",",,N",,,,,,,,
"US1MDHR0036","2023-08-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-08-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-08-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   97",",,N",,,,,,,,
"US1MDHR0036","2023-08-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    8",",,N",,,,,,,,
"US1MDHR0036","2023-08-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-08-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
