"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"US1FLPB0117","2024-05-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   23",",,N",,
"US1FLPB0117","2024-05-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-05-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    8",",,N",,
"US1FLPB0117","2024-05-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   13",",,N",,
"US1FLPB0117","2024-05-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   13",",,N",,
"US1FLPB0117","2024-05-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2024-05-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-05-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  236",",,N",,
"US1FLPB0117","2024-05-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   23",",,N",,
"US1FLPB0117","2024-05-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  140",",,N",,
"US1FLPB0117","2024-05-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-05-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-05-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-05-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-05-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-05-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-05-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-05-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  196",",,N",,
"US1FLPB0117","2024-05-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2024-05-31","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-06-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-06-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-06-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-06-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-06-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-06-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-06-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-06-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  330",",,N",,
"US1FLPB0117","2024-06-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   15",",,N",,
"US1FLPB0117","2024-06-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-06-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   94",",,N",,
"US1FLPB0117","2024-06-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  185",",,N",,
"US1FLPB0117","2024-06-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  930",",,N",,
"US1FLPB0117","2024-06-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  290",",,N",,
"US1FLPB0117","2024-06-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   51",",,N",,
"US1FLPB0117","2024-06-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-06-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-06-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-06-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-06-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    8",",,N",,
"US1FLPB0117","2024-06-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   61",",,N",,
"US1FLPB0117","2024-06-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   74",",,N",,
"US1FLPB0117","2024-06-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   30",",,N",,
"US1FLPB0117","2024-06-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   20",",,N",,
"US1FLPB0117","2024-06-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US"," 1143",",,N",,
"US1FLPB0117","2024-06-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  107",",,N",,
"US1FLPB0117","2024-06-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   48",",,N",,
"US1FLPB0117","2024-06-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   97",",,N",,
"US1FLPB0117","2024-06-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   97",",,N",,
"US1FLPB0117","2024-06-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2024-07-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  254",",,N",,
"US1FLPB0117","2024-07-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   99",",,N",,
"US1FLPB0117","2024-07-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  224",",,N",,
"US1FLPB0117","2024-07-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2024-07-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-07-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    8",",,N","    0",",,N"
"US1FLPB0117","2024-07-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-07-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-07-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    8",",,N",,
"US1FLPB0117","2024-07-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   23",",,N",,
"US1FLPB0117","2024-07-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  160",",,N",,
"US1FLPB0117","2024-07-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   69",",,N",,
"US1FLPB0117","2024-07-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-07-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-07-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-07-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2024-07-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2024-07-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2024-07-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  211",",,N",,
"US1FLPB0117","2024-07-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   46",",,N",,
"US1FLPB0117","2024-07-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2024-07-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   10",",,N",,
"US1FLPB0117","2024-07-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  544",",,N",,
"US1FLPB0117","2024-07-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2024-07-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    8",",,N",,
"US1FLPB0117","2024-07-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2024-07-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-07-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-07-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  119",",,N",,
"US1FLPB0117","2024-07-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2024-07-31","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   84",",,N",,
"US1FLPB0117","2024-08-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2024-08-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-08-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    8",",,N",,
"US1FLPB0117","2024-08-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  147",",,N",,
"US1FLPB0117","2024-08-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  193",",,N",,
"US1FLPB0117","2024-08-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   18",",,N",,
"US1FLPB0117","2024-08-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   43",",,N",,
"US1FLPB0117","2024-08-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  117",",,N",,
"US1FLPB0117","2024-08-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   18",",,N",,
"US1FLPB0117","2024-08-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2024-08-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-08-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-08-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2024-08-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2024-08-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   13",",,N",,
"US1FLPB0117","2024-08-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  198",",,N",,
"US1FLPB0117","2024-08-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2024-08-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-08-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-08-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  213",",,N",,
"US1FLPB0117","2024-08-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   18",",,N",,
"US1FLPB0117","2024-08-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  254",",,N",,
"US1FLPB0117","2024-08-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  267",",,N",,
"US1FLPB0117","2024-08-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-08-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   53",",,N",,
"US1FLPB0117","2024-08-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   64",",,N",,
"US1FLPB0117","2024-08-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   28",",,N",,
"US1FLPB0117","2024-08-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2024-08-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   91",",,N",,
"US1FLPB0117","2024-08-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  267",",,N",,
"US1FLPB0117","2024-08-31","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2024-09-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   91",",,N",,
"US1FLPB0117","2024-09-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  559",",,N",,
"US1FLPB0117","2024-09-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   58",",,N",,
"US1FLPB0117","2024-09-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  173",",,N",,
"US1FLPB0117","2024-09-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   18",",,N",,
"US1FLPB0117","2024-09-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   20",",,N",,
"US1FLPB0117","2024-09-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-09-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   20",",,N",,
"US1FLPB0117","2024-09-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   18",",,N",,
"US1FLPB0117","2024-09-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  224",",,N",,
"US1FLPB0117","2024-09-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  320",",,N",,
"US1FLPB0117","2024-09-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  508",",,N",,
"US1FLPB0117","2024-09-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2024-09-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2024-09-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   43",",,N",,
"US1FLPB0117","2024-09-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2024-09-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2024-09-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   15",",,N",,
"US1FLPB0117","2024-09-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   23",",,N",,
"US1FLPB0117","2024-09-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  330",",,N",,
"US1FLPB0117","2024-09-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  130",",,N",,
"US1FLPB0117","2024-09-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-09-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-09-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   18",",,N",,
"US1FLPB0117","2024-09-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  206",",,N",,
"US1FLPB0117","2024-09-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  269",",,N",,
"US1FLPB0117","2024-09-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  117",",,N",,
"US1FLPB0117","2024-09-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   56",",,N",,
"US1FLPB0117","2024-09-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2024-09-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-10-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2024-10-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2024-10-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  351",",,N",,
"US1FLPB0117","2024-10-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2024-10-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   23",",,N",,
"US1FLPB0117","2024-10-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   69",",,N",,
"US1FLPB0117","2024-10-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US"," 1016",",,N",,
"US1FLPB0117","2024-10-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  122",",,N",,
"US1FLPB0117","2024-10-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   13",",,N",,
"US1FLPB0117","2024-10-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   41",",,N",,
"US1FLPB0117","2024-10-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-10-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-10-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   10",",,N",,
"US1FLPB0117","2024-10-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   38",",,N",,
"US1FLPB0117","2024-10-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2024-10-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2024-10-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-10-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-10-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2024-10-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-10-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  109",",,N",,
"US1FLPB0117","2024-10-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   61",",,N",,
"US1FLPB0117","2024-10-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  114",",,N",,
"US1FLPB0117","2024-10-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2024-10-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-10-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-10-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-10-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-10-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-10-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2024-10-31","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-11-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-11-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-11-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   48",",,N",,
"US1FLPB0117","2024-11-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-11-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2024-11-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-11-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-11-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-11-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   18",",,N",,
"US1FLPB0117","2024-11-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-11-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-11-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-11-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-11-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-11-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-11-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-11-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-11-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-11-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-11-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-11-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   18",",,N",,
"US1FLPB0117","2024-11-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-11-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-11-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-11-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-11-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-11-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-11-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-11-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-11-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-12-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-12-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-12-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-12-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-12-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-12-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-12-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-12-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-12-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-12-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-12-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-12-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
