"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"US1Nuck4417","2023-12-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   25",",,N",,
"US1Nuck4417","2023-12-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   10",",,N",,
"US1Nuck4417","2023-12-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   18",",,N",,
"US1Nuck4417","2023-12-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-12-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-12-30","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-12-31","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-01-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-01-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-01-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-01-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2024-01-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-01-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    8",",,N",,
"US1Nuck4417","2024-01-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2024-01-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2024-01-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  216",",,N",,
"US1Nuck4417","2024-01-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-01-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-01-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   36",",,N",,
"US1Nuck4417","2024-01-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-01-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-01-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-01-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-01-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-01-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-01-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-01-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-01-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-01-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-01-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-01-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-01-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-01-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-01-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-01-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-01-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-01-30","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-01-31","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-02-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-02-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-02-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   30",",,N",,
"US1Nuck4417","2024-02-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  150",",,N",,
"US1Nuck4417","2024-02-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   10",",,N",,
"US1Nuck4417","2024-02-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-02-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-02-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    8",",,N",,
"US1Nuck4417","2024-02-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-02-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-02-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-02-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-02-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-02-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-02-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-02-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    3",",,N",,
"US1Nuck4417","2024-02-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-02-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-02-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-02-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-02-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-02-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-02-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-02-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-02-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-02-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-02-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-02-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-02-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-03-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-03-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2024-03-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-03-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-03-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-03-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-03-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-03-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    5",",,N",,
"US1Nuck4417","2024-03-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2024-03-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-03-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-03-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-03-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-03-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  147",",,N",,
"US1Nuck4417","2024-03-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-03-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-03-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-03-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-03-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-03-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-03-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-03-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-03-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-03-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   33",",,N",,
"US1Nuck4417","2024-03-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   43",",,N",,
"US1Nuck4417","2024-03-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   25",",,N","   25",",,N"
"US1Nuck4417","2024-03-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-03-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-03-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-03-30","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-03-31","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-04-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2024-04-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2024-04-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-04-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-04-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-04-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-04-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   25",",,N",,
"US1Nuck4417","2024-04-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-04-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-04-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-04-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-04-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-04-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-04-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-04-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-04-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  185",",,N",,
"US1Nuck4417","2024-04-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   25",",,N",,
"US1Nuck4417","2024-04-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   10",",,N",,
"US1Nuck4417","2024-04-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-04-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-04-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-04-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-04-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   18",",,N",,
"US1Nuck4417","2024-04-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-04-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    8",",,N",,
"US1Nuck4417","2024-04-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   69",",,N",,
"US1Nuck4417","2024-04-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    8",",,N",,
"US1Nuck4417","2024-04-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    3",",,N",,
"US1Nuck4417","2024-04-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-04-30","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-05-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-05-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  249",",,N",,
"US1Nuck4417","2024-05-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-05-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  234",",,N",,
"US1Nuck4417","2024-05-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-05-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-05-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  188",",,N",,
"US1Nuck4417","2024-05-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    3",",,N",,
"US1Nuck4417","2024-05-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-05-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-05-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-05-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-05-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  312",",,N",,
"US1Nuck4417","2024-05-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   51",",,N",,
"US1Nuck4417","2024-05-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-05-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    3",",,N",,
"US1Nuck4417","2024-05-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-05-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    3",",,N",,
"US1Nuck4417","2024-05-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    3",",,N",,
"US1Nuck4417","2024-05-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2024-05-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  140",",,N",,
"US1Nuck4417","2024-05-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-05-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  122",",,N",,
"US1Nuck4417","2024-05-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-05-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-05-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-05-30","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-05-31","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   51",",,N",,
"US1Nuck4417","2024-06-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   58",",,N",,
"US1Nuck4417","2024-06-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2024-06-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   99",",,N",,
"US1Nuck4417","2024-06-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-06-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    8",",,N",,
"US1Nuck4417","2024-06-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   13",",,N",,
"US1Nuck4417","2024-06-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-06-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   79",",,N",,
"US1Nuck4417","2024-06-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   10",",,N",,
"US1Nuck4417","2024-06-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-06-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-06-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-06-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-06-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-06-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  211",",,N",,
"US1Nuck4417","2024-06-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-06-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-06-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-06-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    5",",,N",,
"US1Nuck4417","2024-06-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2024-06-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-06-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-06-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-06-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-06-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-06-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-06-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-06-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   20",",,N",,
"US1Nuck4417","2024-06-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-06-30","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-07-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  140",",,N",,
"US1Nuck4417","2024-07-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   10",",,N",,
"US1Nuck4417","2024-07-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   13",",,N",,
"US1Nuck4417","2024-07-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  259",",,N",,
"US1Nuck4417","2024-07-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-07-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-07-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    5",",,N",,
"US1Nuck4417","2024-07-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-07-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-07-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-07-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-07-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-07-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-07-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-07-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-07-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   25",",,N",,
"US1Nuck4417","2024-07-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-07-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-07-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-07-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  345",",,N",,
"US1Nuck4417","2024-07-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-07-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-07-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  114",",,N",,
"US1Nuck4417","2024-07-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-07-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-07-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-07-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-07-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   46",",,N",,
"US1Nuck4417","2024-07-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-07-30","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-07-31","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-08-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   36",",,N",,
"US1Nuck4417","2024-08-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-08-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-08-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-08-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-08-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-08-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-08-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   46",",,N",,
"US1Nuck4417","2024-08-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   10",",,N",,
"US1Nuck4417","2024-08-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   25",",,N",,
"US1Nuck4417","2024-08-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
