"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00063871","2022-11-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  317",",,W","  161",",,W","   21",",,W"," 1605",",,W","   20",",,W","  360",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00063871","2022-11-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  233",",,W","  139",",,W","   41",",,W"," 1222",",,W","   20",",,W","   20",",,W","   76",",,W","  121",",,W",,,,,,,,
"USW00063871","2022-11-10","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  150",",,W","  211",",,W","  156",",,W","   47",",,W"," 1735",",,W","  360",",,W","  320",",,W","   94",",,W","  125",",,W","    1",",,W",,,,,,
"USW00063871","2022-11-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  250",",,W","  178",",,W","   22",",,W"," 1041",",,W","  230",",,W","  220",",,W","   63",",,W","   94",",,W","    1",",,W",,,,,,
"USW00063871","2022-11-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  272",",,W","  111",",,W","   19",",,W"," 2127",",,W","  320",",,W","  320",",,W","   54",",,W","   85",",,W",,,"    1",",,W",,,,
"USW00063871","2022-11-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  161",",,W","   39",",,W","   32",",,W"," 0644",",,W","  360",",,W","  360",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00063871","2022-11-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  189",",,W","   11",",,W","   15",",,W"," 1619",",,W","   60",",,W","  100",",,W","   45",",,W","   76",",,W",,,,,,,,
"USW00063871","2022-11-15","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  261",",,W","  122",",,W","   36",",,W"," 1350",",,W","  190",",,W","  190",",,W","   89",",,W","  130",",,W","    1",",,W",,,,,,
"USW00063871","2022-11-16","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  161",",,W","   83",",,W","   30",",,W"," 1457",",,W","  340",",,W","  350",",,W","   63",",,W","   89",",,W","    1",",,W",,,,,"    1",",,W"
"USW00063871","2022-11-17","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  133",",,W","   39",",,W","   19",",,W"," 1058",",,W","  350",",,W","  330",",,W","   45",",,W","   76",",,W",,,,,,,,
"USW00063871","2022-11-18","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  156",",,W","  -16",",,W","   14",",,W"," 1011",",,W","  350",",,W","  350",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00063871","2022-11-19","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  144",",,W","   22",",,W","   10",",,W"," 1052",",,W","   70",",,W","   80",",,W","   36",",,W","   54",",,W",,,,,,,,
"USW00063871","2022-11-20","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","   94",",,W","    6",",,W","   21",",,W"," 0907",",,W","  360",",,W","  360",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00063871","2022-11-21","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  206",",,W","    0",",,W","   16",",,W"," 0900",",,W","   30",",,W","   40",",,W","   40",",,W","   58",",,W",,,,,,,"    1",",,W"
"USW00063871","2022-11-22","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  217",",,W","   89",",,W","   20",",,W"," 1006",",,W","   20",",,W","   80",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00063871","2022-11-23","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  256",",,W","  117",",,W","   16",",,W"," 1054",",,W","   70",",,W","   50",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00063871","2022-11-25","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   15",",,W","  228",",,W","  161",",,W","   19",",,W"," 0500",",,W","  350",",,W","   70",",,W","   45",",,W","   67",",,W",,,"    1",",,W",,,,
"USW00063871","2022-11-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  211",",,W","  156",",,W","   26",",,W"," 2355",",,W","  150",",,W","  160",",,W","   67",",,W","  103",",,W","    1",",,W",,,,,,
"USW00063871","2022-11-27","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   84",",,W","  233",",,W","  100",",,W","   30",",,W"," 0322",",,W","  170",",,W","  190",",,W","   81",",,W","  116",",,W","    1",",,W",,,,,,
"USW00063871","2022-11-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  250",",,W","   83",",,W","    5",",,W"," 1401",",,W","  250",",,W","  260",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00063871","2022-11-29","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  267",",,W","  100",",,W","   23",",,W"," 1642",",,W","  150",",,W","  150",",,W","   67",",,W","  103",",,W",,,"    1",",,W",,,,
"USW00063871","2022-11-30","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  348",",,W","  244",",,W","  106",",,W","   26",",,W"," 0824",",,W","  320",",,W","  330",",,W","   72",",,W","  125",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2022-12-02","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  244",",,W","   67",",,W","   18",",,W"," 1256",",,W","  170",",,W","  160",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00063871","2022-12-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  261",",,W","   89",",,W","   10",",,W"," 1318",",,W","  180",",,W","  180",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,
"USW00063871","2022-12-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  261",",,W","  117",",,W","    6",",,W"," 1439",",,W","  220",",,W","  210",",,W","   36",",,W","   49",",,W",,,"    1",",,W",,,,
"USW00063871","2022-12-06","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  283",",,W","  178",",,W","   19",",,W"," 1556",",,W","  180",",,W","  210",",,W","   45",",,W","   67",",,W",,,"    1",",,W",,,,
"USW00063871","2022-12-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  289",",,W","  167",",,W","    9",",,W"," 1451",",,W","  250",",,W","  270",",,W","   31",",,W","   45",",,W",,,"    1",",,W",,,,
"USW00063871","2022-12-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  267",",,W","  139",",,W","    2",",,W"," 1439",",,W","  230",",,W","  220",",,W","   40",",,W","   58",",,W",,,"    1",",,W",,,,
"USW00063871","2022-12-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  267",",,W","  128",",,W","    4",",,W"," 1148",",,W","  330",",,W","  320",",,W","   27",",,W","   49",",,W",,,"    1",",,W",,,"    1",",,W"
"USW00063871","2022-12-10","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  206",",,W","  133",",,W","   10",",,W"," 2257",",,W","  110",",,W","  110",",,W","   36",",,W","   49",",,W",,,"    1",",,W",,,"    1",",,W"
"USW00063871","2022-12-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  217",",,W","  167",",,W","    5",",,W"," 0011",",,W","   50",",,W","   60",",,W","   27",",,W","   36",",,W","    1",",,W",,,,,"    1",",,W"
"USW00063871","2022-12-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  222",",,W","  150",",,W","   29",",,W"," 1616",",,W","  110",",,W","  120",",,W","   67",",,W","   85",",,W","    1",",,W",,,,,,
"USW00063871","2022-12-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   20",",,W","  233",",,W","  133",",,W","   39",",,W"," 1549",",,W","  150",",,W","  160",",,W","   81",",,W","  103",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2022-12-15","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  130",",,W","  211",",,W","   56",",,W","   19",",,W"," 0023",",,W","  180",",,W","  180",",,W","   76",",,W","  107",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2022-12-17","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  183",",,W","   33",",,W","    9",",,W"," 0853",",,W","  330",",,W","   30",",,W","   40",",,W","   98",",,W",,,,,,,,
"USW00063871","2022-12-18","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  144",",,W","    0",",,W","   19",",,W"," 1139",",,W","  340",",,W","  340",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00063871","2022-12-19","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  156",",,W","  -21",",,W","   14",",,W"," 1433",",,W","   40",",,W","   20",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00063871","2022-12-20","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   30",",,W","  106",",,W","   78",",,W","   31",",,W"," 2013",",,W","   70",",,W","   60",",,W","   72",",,W","  112",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2022-12-22","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  128",",,W","   89",",,W","    9",",,W"," 0224",",,W","  160",",,W","   50",",,W","   36",",,W","   54",",,W","    1",",,W",,,,,,
"USW00063871","2022-12-23","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  128",",,W","  -55",",,W","   38",",,W"," 0850",",,W","  340",",,W","  350",",,W","   94",",,W","  130",",,W","    1",",,W",,,,,,
"USW00063871","2022-12-24","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"   17",",,W","  -82",",,W","   28",",,W"," 0416",",,W","  330",",,W","  330",",,W","   63",",,W","   98",",,W",,,,,,,,
"USW00063871","2022-12-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  111",",,W","  -71",",,W","    3",",,W"," 1230",",,W","  350",",,W","  310",",,W","   27",",,W","   40",",,W",,,,,,,,
"USW00063871","2022-12-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  200",",,W","  -32",",,W","   11",",,W"," 1216",",,W","   80",",,W","   80",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00063871","2022-12-29","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  261",",,W","   83",",,W","   15",",,W"," 1451",",,W","  150",",,W","  150",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00063871","2022-12-30","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  117",",,W","  239",",,W","   67",",,W","   20",",,W"," 1153",",,W","  140",",,W","  130",",,W","   67",",,W","   98",",,W","    1",",,W",,,,,,
"USW00063871","2022-12-31","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    8",",,W","  244",",,W","  144",",,W","   13",",,W"," 0110",",,W","  100",",,W","   90",",,W","   58",",,W","   94",",,W",,,"    1",",,W",,,,
"USW00063871","2023-01-01","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  267",",,W","  128",",,W","    6",",,W"," 1449",",,W","  340",",,W","  190",",,W","   31",",,W","   49",",,W",,,"    1",",,W",,,,
"USW00063871","2023-01-02","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  261",",,W","  150",",,W","   14",",,W"," 1449",",,W","  180",",,W","  170",",,W","   40",",,W","   49",",,W",,,"    1",",,W",,,,
"USW00063871","2023-01-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  267",",,W","  172",",,W","   38",",,W"," 1320",",,W","  180",",,W","  170",",,W","   98",",,W","  152",",,W","    1",",,W",,,,,,
"USW00063871","2023-01-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  222",",,W","   67",",,W","    9",",,W"," 1509",",,W","  270",",,W","  280",",,W","   54",",,W","   85",",,W","    1",",,W",,,,,,
"USW00063871","2023-01-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  228",",,W","   17",",,W","    5",",,W"," 0830",",,W","  160",",,W","  150",",,W","   36",",,W","  130",",,W",,,,,,,,
"USW00063871","2023-01-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  217",",,W","   28",",,W","    5",",,W"," 1548",",,W","  170",",,W","  160",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00063871","2023-01-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  194",",,W","   61",",,W","   16",",,W"," 1020",",,W","  350",",,W","  340",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,
"USW00063871","2023-01-10","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  211",",,W","   22",",,W","    4",",,W"," 0748",",,W","  260",",,W","  210",",,W","   31",",,W","  125",",,W","    1",",,W",,,,,,
"USW00063871","2023-01-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  256",",,W","   50",",,W","   17",",,W"," 1401",",,W","  210",",,W","  220",",,W","   67",",,W","  103",",,W","    1",",,W",,,,,,
"USW00063871","2023-01-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   30",",,W","  256",",,W","  128",",,W","   36",",,W"," 1334",",,W","  210",",,W","  200",",,W","   94",",,W","  148",",,W",,,"    1",",,W","    1",",,W",,
"USW00063871","2023-01-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  122",",,W","    6",",,W","   26",",,W"," 1126",",,W","  350",",,W","  320",",,W","   72",",,W","  103",",,W",,,,,,,,
"USW00063871","2023-01-15","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  172",",,W","  -27",",,W","    2",",,W"," 1315",",,W","  240",",,W","  310",",,W","   27",",,W","   49",",,W",,,,,,,,
"USW00063871","2023-01-17","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   30",",,W","  239",",,W","   72",",,W","   27",",,W"," 1244",",,W","  190",",,W","  200",",,W","   76",",,W","  107",",,W",,,"    1",",,W",,,,
"USW00063871","2023-01-18","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  261",",,W","  144",",,W","   22",",,W"," 1437",",,W","  170",",,W","  170",",,W","   81",",,W","  116",",,W",,,"    1",",,W",,,,
"USW00063871","2023-01-19","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  114",",,W","  267",",,W","   94",",,W","   18",",,W"," 1039",",,W","  160",",,W","  250",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,,
"USW00063871","2023-01-20","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  200",",,W","   50",",,W","    9",",,W"," 0845",",,W","  350",",,W","   20",",,W","   45",",,W","   94",",,W",,,,,,,,
"USW00063871","2023-01-22","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  122",",,W","  217",",,W","  100",",,W","   20",",,W"," 1740",",,W","  160",",,W","  330",",,W","   76",",,W","  139",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2023-01-24","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  167",",,W","    6",",,W","   19",",,W"," 1146",",,W","   60",",,W","   90",",,W","   58",",,W","   85",",,W","    1",",,W",,,,,,
"USW00063871","2023-01-25","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  140",",,W","  217",",,W","   78",",,W","   34",",,W"," 0550",",,W","  170",",,W","  160",",,W","   98",",,W","  152",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2023-01-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  150",",,W","   22",",,W","   13",",,W"," 1049",",,W","  320",",,W","  310",",,W","   45",",,W","   76",",,W",,,,,,,,
"USW00063871","2023-01-27","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  144",",,W","    6",",,W","   12",",,W"," 0844",",,W","  360",",,W","  330",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00063871","2023-01-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  172",",,W","  -10",",,W","   10",",,W"," 1655",",,W","  100",",,W","   70",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00063871","2023-01-29","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   15",",,W","  211",",,W","   33",",,W","   14",",,W"," 2348",",,W","  190",",,W","  180",",,W","   58",",,W","   85",",,W","    1",",,W",,,,,,
"USW00063871","2023-01-30","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   20",",,W","  278",",,W","  189",",,W","   22",",,W"," 0042",",,W","  180",",,W","  190",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,
"USW00063871","2023-01-31","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  272",",,W","  178",",,W","   10",",,W"," 1519",",,W","  210",",,W","  210",",,W","   40",",,W","   54",",,W",,,"    1",",,W",,,,
"USW00063871","2023-02-01","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  250",",,W","  150",",,W","    9",",,W"," 1440",",,W","  350",",,W","  230",",,W","   40",",,W","   54",",,W","    1",",,W",,,,,,
"USW00063871","2023-02-04","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  178",",,W","   17",",,W","   22",",,W"," 1314",",,W","   60",",,W","   60",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00063871","2023-02-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  228",",,W","   83",",,W","    9",",,W"," 1019",",,W","   50",",,W","   30",",,W","   31",",,W","   72",",,W",,,,,,,,
"USW00063871","2023-02-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  250",",,W","   44",",,W","   13",",,W"," 1619",",,W","  170",",,W","  150",",,W","   67",",,W","   85",",,W","    1",",,W",,,,,,
"USW00063871","2023-02-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  283",",,W","  111",",,W","   17",",,W"," 1417",",,W","  160",",,W","  180",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00063871","2023-02-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    5",",,W","  233",",,W","  128",",,W","   19",",,W"," 1202",",,W","  130",",,W","  130",",,W","   67",",,W","   85",",,W","    1",",,W",,,,,,
"USW00063871","2023-02-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   30",",,W","  133",",,W","   89",",,W","   30",",,W"," 1912",",,W","  240",",,W","  240",",,W","   76",",,W","  116",",,W","    1",",,W",,,,,,
"USW00063871","2023-02-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  161",",,W","   33",",,W","   24",",,W"," 0308",",,W","  230",",,W","  230",",,W","   67",",,W","  107",",,W","    1",",,W",,,,,,
"USW00063871","2023-02-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  217",",,W","    0",",,W","    6",",,W"," 0806",",,W","  250",",,W","  210",",,W","   40",",,W","   94",",,W",,,,,,,,
"USW00063871","2023-02-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  250",",,W","   28",",,W","   17",",,W"," 1520",",,W","  180",",,W","  190",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00063871","2023-02-15","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  267",",,W","   89",",,W","   20",",,W"," 1116",",,W","  170",",,W","  160",",,W","   67",",,W","   98",",,W","    1",",,W",,,,,,
"USW00063871","2023-02-16","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  267",",,W","  133",",,W","   31",",,W"," 1227",",,W","  170",",,W","  160",",,W","   81",",,W","  107",",,W","    1",",,W",,,,,"    1",",,W"
"USW00063871","2023-02-17","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   56",",,W","  233",",,W","   50",",,W","   43",",,W"," 2301",",,W","  350",",,W","  360",",,W","   76",",,W","  112",",,W","    1",",,W",,,,,,
"USW00063871","2023-02-18","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  150",",,W","   -5",",,W","   27",",,W"," 0309",",,W","   50",",,W","  350",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00063871","2023-02-19","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  228",",,W","   33",",,W","   12",",,W"," 1227",",,W","  290",",,W","   20",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00063871","2023-02-22","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  283",",,W","  194",",,W","   44",",,W"," 1230",",,W","  180",",,W","  170",",,W","   94",",,W","  148",",,W",,,,,,,,
"USW00063871","2023-02-23","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  283",",,W","  217",",,W","   38",",,W"," 1319",",,W","  200",",,W","  190",",,W","   76",",,W","  112",",,W",,,,,,,,
"USW00063871","2023-02-24","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  300",",,W","  183",",,W","   17",",,W"," 1636",",,W","  240",",,W","  240",",,W","   54",",,W","   72",",,W",,,"    1",",,W",,,,
"USW00063871","2023-02-25","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  294",",,W","  194",",,W","   17",",,W"," 1337",",,W","  230",",,W","  240",",,W","   45",",,W","   63",",,W","    1",",,W",,,,,,
"USW00063871","2023-02-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  294",",,W","  172",",,W","   11",",,W"," 1808",",,W","  220",",,W","  230",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,
"USW00063871","2023-02-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  300",",,W","  206",",,W","   30",",,W"," 0015",",,W","  210",",,W","  240",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00063871","2023-03-01","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  283",",,W","  178",",,W","   23",",,W"," 1522",",,W","  200",",,W","  190",",,W","   67",",,W","   94",",,W",,,"    1",",,W",,,,
"USW00063871","2023-03-02","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  267",",,W","  194",",,W","   26",",,W"," 2026",",,W","  170",",,W","  170",",,W","   63",",,W","   89",",,W",,,"    1",",,W",,,,
"USW00063871","2023-03-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  272",",,W","  200",",,W","   51",",,W"," 1231",",,W","  190",",,W","  180",",,W","  112",",,W","  179",",,W",,,,,,,,
"USW00063871","2023-03-04","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  289",",,W","  128",",,W","    9",",,W"," 1054",",,W","  360",",,W","   30",",,W","   40",",,W","   58",",,W",,,"    1",",,W",,,,
"USW00063871","2023-03-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  294",",,W","   94",",,W","    9",",,W"," 1013",",,W","   50",",,W","   70",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00063871","2023-03-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  311",",,W","  194",",,W",,,,,,,,,,,,,,,,,,,,
"USW00063871","2023-03-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  272",",,W","  161",",,W","   24",",,W"," 1509",",,W","   70",",,W","   70",",,W","   63",",,W","   98",",,W","    1",",,W",,,,,,
"USW00063871","2023-03-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  239",",,W","  133",",,W","   18",",,W"," 1537",",,W","  140",",,W","  170",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00063871","2023-03-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   46",",,W","  217",",,W","  106",",,W","   25",",,W"," 1515",",,W","  340",",,W","  340",",,W","   63",",,W","   85",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2023-03-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  167",",,W","   56",",,W","   26",",,W"," 1430",",,W","  350",",,W","  350",",,W","   67",",,W","   85",",,W",,,,,,,,
"USW00063871","2023-03-16","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  233",",,W","   17",",,W","   20",",,W"," 1610",",,W","  170",",,W","  180",",,W","   72",",,W","   98",",,W","    1",",,W",,,,,,
"USW00063871","2023-03-17","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  302",",,W","  256",",,W","  128",",,W","   32",",,W"," 1052",",,W","  190",",,W","  190",",,W","   98",",,W","  139",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2023-03-18","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  133",",,W","   61",",,W","   27",",,W"," 1336",",,W","  350",",,W","  360",",,W","   76",",,W","  103",",,W",,,,,,,,
"USW00063871","2023-03-20","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  150",",,W","  -10",",,W","   21",",,W"," 1356",",,W","  350",",,W","   40",",,W","   58",",,W","   85",",,W",,,,,,,,
"USW00063871","2023-03-21","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  211",",,W","   -5",",,W","   10",",,W"," 1046",",,W","   80",",,W","  140",",,W","   45",",,W","   67",",,W","    1",",,W",,,,,,
