"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USC00475352","2023-11-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  100",",,7","  -56",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2023-11-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   78",",,7","  -33",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2023-11-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   44",",,7","  -33",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2023-11-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   28",",,7","  -61",",,7","    5",",,7",,,"    5",",,7",,,"  -61",",,7,0900","    0",",,7",,,,,,,,
"USC00475352","2023-11-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   22",",,7","  -61",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2023-11-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -33",",,7"," -106",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2023-11-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -11",",,7"," -106",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2023-11-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -11",",,7","  -61",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2023-11-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"   33",",,7,","   25",",,7,","  -44",",,7"," -128",",,7","    5",",,7",,,"   13",",,7",,," -128",",,7,0900",,,,,,,,,,
"USC00475352","2023-11-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,," -111",",,7"," -156",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2023-11-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"   13",",,7,",,,"  -67",",,7"," -139",",,7","    2",",,7",,,"    3",",,7",,,"  -72",",,7,0900",,,,,,,,,,
"USC00475352","2023-11-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,","    0","T,,7,","   50",",,7","  -72",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2023-12-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,","    0","T,,7,","   33",",,7"," -139",",,7",,,,,,,,," -133",",,7,0900",,,,,,,,,,
"USC00475352","2023-12-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   22",",,7"," -139",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2023-12-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"    0",",,7","  -50",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2023-12-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0","T,,7,","    0","T,,7,","   50",",,7","  -33",",,7","    3",",,7",,,"    5",",,7",,,"  -33",",,7,0900",,,,,,,,,,
"USC00475352","2023-12-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   20",",,7,0900","   23",",,7,","   25",",,7,","   22",",,7","  -33",",,7",,,,,,,,,"  -22",",,7,0900",,,,,,,,,,
"USC00475352","2023-12-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,","   25",",,7,","   -6",",,7","  -50",",,7",,,,,,,,,"  -50",",,7,0900",,,,,,,,,,
"USC00475352","2023-12-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,","   25",",,7,","   11",",,7","  -67",",,7",,,,,,,,,"  -61",",,7,0900",,,,,,,,,,
"USC00475352","2023-12-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,","    0","T,,7,",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2023-12-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"   74",",,7,","   76",",,7,",,,,,"    9",",,7",,,"  132",",,7",,,,,,,,,,,,,,
"USC00475352","2023-12-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    3",",,7,0900","   18",",,7,","   51",",,7,",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2023-12-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,","   25",",,7,",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2023-12-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,","   25",",,7,",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-01-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,"  102",",,7,",,,,,"   18",",,7",,,"  290",",,7",,,"  -67",",,7,0900",,,,,,,,,,
"USC00475352","2024-01-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"   20",",,7,","   76",",,7,","    0",",,7"," -106",",,7","    4",",,7",,,"   20",",,7",,," -100",",,7,0900",,,,,,,,,,
"USC00475352","2024-01-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"   58",",,7,","  152",",,7,","  -44",",S,7"," -250",",,7","    4",",,7",,,"   48",",,7",,," -111",",,7,0900",,,,,,,,,,
"USC00475352","2024-01-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    3",",,7,0900","    8",",,7,","  152",",,7,"," -111",",,7"," -244",",,7",,,,,,,,," -189",",,7,0900",,,,,,,,,,
"USC00475352","2024-01-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,7,0900","    0","T,,7,","  152",",,7,"," -128",",,7"," -211",",,7",,,,,,,,," -189",",,7,0900",,,,,,,,,,
"USC00475352","2024-01-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    3",",,7,0900","    5",",,7,","  152",",,7,"," -128",",,7"," -211",",,7",,,,,,,,," -189",",,7,0900",,,,,,,,,,
"USC00475352","2024-01-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    5",",,7,","  152",",,7,","  -50",",,7"," -211",",,7","    3",",,7",,,"    3",",,7",,,"  -89",",,7,0900","  229",",,7",,,,,,,,
"USC00475352","2024-01-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,","  152",",,7,","  -39",",,7","  -89",",,7",,,,,,,,,"  -44",",,7,0900",,,,,,,,,,
"USC00475352","2024-01-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,","  102",",,7,","   33",",,7","  -89",",,7","    3",",,7",,,"    3",",,7",,,"   11",",,7,0900",,,,,,,,,,
"USC00475352","2024-01-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    5",",,7,0900","    3",",,7,","   76",",,7,","   33",",,7","  -28",",,7",,,,,,,,,"  -17",",,7,0900",,,,,,,,,,
"USC00475352","2024-02-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,","   25",",,7,","  128",",,7"," -106",",,7","    7",",,7",,,"    0",",,7",,,"    6",",,7,0900",,,,,,,,,,
"USC00475352","2024-02-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,","    0","T,,7,","   89",",,7","  -17",",,7","    2",",,7",,,"    0",",,7",,,"    6",",,7,0900",,,,,,,,,,
"USC00475352","2024-02-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,","    0","T,,7,","   78",",,7","    0",",,7",,,,,,,,,"   33",",,7,0900",,,,,,,,,,
"USC00475352","2024-02-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   20",",,7,0900","   10",",,7,","    0","T,,7,","  122",",,7","    0",",,7",,,,,,,,,"    0",",,7,0900",,,,,,,,,,
"USC00475352","2024-02-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"   13",",,7,","   25",",,7,","   28",",,7","  -89",",,7","    3",",,7",,,"   10",",,7",,,"   -6",",,7,0900",,,,,,,,,,
"USC00475352","2024-02-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    8",",,7,0900","   28",",,7,","   51",",,7,","    0",",,7","  -50",",,7",,,,,,,,,"  -50",",,7,0900",,,,,,,,,,
"USC00475352","2024-02-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,7,0900","    0","T,,7,","   25",",,7,","  -17",",,7"," -128",",,7",,,,,,,,,"  -44",",,7,0900",,,,,,,,,,
"USC00475352","2024-02-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   41",",,7,0900","   64",",,7,","   76",",,7,","   50",",,7","  -44",",,7",,,,,,,,,"  -44",",,7,0900",,,,,,,,,,
"USC00475352","2024-02-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,7,0900","    0","T,,7,","   51",",,7,","  -33",",,7"," -156",",,7",,,,,,,,," -117",",,7,0900",,,,,,,,,,
"USC00475352","2024-02-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,","    0","T,,7,","  111",",,7"," -183",",,7","    6",",,7",,,"    0",",,7",,,"    0",",,7,0900",,,,,,,,,,
"USC00475352","2024-02-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,","    0","T,,7,","  117",",,7","  -72",",,7",,,,,,,,,"  -72",",,7,0900",,,,,,,,,,
"USC00475352","2024-02-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,","    0","T,,7,","   83",",,7"," -172",",,7","    3",",,7",,,"    0",",,7",,,"  -28",",,7,0900",,,,,,,,,,
"USC00475352","2024-02-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"   51",",,7,","   51",",,7,","  189",",,7"," -161",",,7","    2",",,7",,,"   23",",,7",,," -156",",,7,0900",,,,,,,,,,
"USC00475352","2024-02-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,","   51",",,7,"," -100",",,7"," -211",",,7",,,,,,,,," -172",",,7,0900",,,,,,,,,,
"USC00475352","2024-03-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,","   25",",,7,","  -11",",,7"," -172",",,7",,,,,,,,,"  -11",",,7,0900",,,,,,,,,,
"USC00475352","2024-03-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,","    0","T,,7,","  122",",,7","  -17",",,7",,,,,,,,,"    6",",,7,0900",,,,,,,,,,
"USC00475352","2024-03-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,"    0","T,,7,","   89",",,7","  -67",",,7","    2",",,7",,,"   18",",,7",,,"  -33",",,7,0900",,,,,,,,,,
"USC00475352","2024-03-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,","    0","T,,7,","  117",",,7","  -67",",,7",,,,,,,,,"   33",",,7,0900",,,,,,,,,,
"USC00475352","2024-03-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,","    0","T,,7,","  128",",,7","  -39",",,7",,,,,,,,,"  -28",",,7,0900",,,,,,,,,,
"USC00475352","2024-03-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,","    0","T,,7,","  178",",,7","  -94",",,7","    7",",,7",,,"    0",",,7",,,"  -28",",,7,0900",,,,,,,,,,
"USC00475352","2024-03-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"   66",",,7,","   76",",,7,","   89",",,7","  -94",",,7","    2",",,7",,,"   13",",,7",,,"  -89",",,7,0900",,,,,,,,,,
"USC00475352","2024-03-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    8",",,7,0900","   20",",,7,","   51",",,7,","  -61",",,7","  -89",",,7",,,,,,,,,"  -83",",,7,0900",,,,,,,,,,
"USC00475352","2024-03-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"   13",",,7,0900","   25",",,7,0900","   39",",,7"," -167",",,7","    6",",,7",,,"   28",",,7",,,"  -56",",,7,0900",,,,,,,,,,
"USC00475352","2024-03-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  211",",,7,0900","  239",",,7,0900","  254",",,7,0900","  -17",",,7","  -56",",,7",,,,,,,,,"  -17",",,7,0900",,,,,,,,,,
"USC00475352","2024-03-31","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"   13",",,7,0900","   76",",,7,0900","   72",",,7"," -128",",,7","    6",",,7",,,"  330",",,7",,,"   17",",,7,0900",,,,,,,,,,
"USC00475352","2024-04-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,0900","   76",",,7,0900","   44",",,7","  -72",",,7",,,,,,,,,"   -6",",,7,0900",,,,,,,,,,
"USC00475352","2024-04-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"   94",",,7,0900","  152",",,7,0900","   33",",,7","  -22",",,7","    2",",,7",,,"   74",",,7",,,"    0",",,7,0900",,,,,,,,,,
"USC00475352","2024-04-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0","T,,7,0900","  133",",,7","  -72",",,7","    2",",,7",,,"    0",",,7",,,"   67",",,7,0900",,,,,,,,,,
"USC00475352","2024-04-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    5",",,7,0900","    0",",,7,0900","    0","T,,7,0900","  128",",,7","   33",",,7",,,,,,,,,"   50",",,7,0900",,,,,,,,,,
"USC00475352","2024-04-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    8",",,7,0900","    0",",,7,0900","    0","T,,7,0900","   78",",,7","   33",",,7",,,,,,,,,"   44",",,7,0900",,,,,,,,,,
"USC00475352","2024-04-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,0900","    0","T,,7,0900","  117",",,7","    6",",,7",,,,,,,,,"   83",",,7,0900",,,,,,,,,,
"USC00475352","2024-04-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,7,0900","    0",",,7,0900","    0",",,7,0900","  189",",,7","    6",",,7",,,,,,,,,"   83",",,7,0900",,,,,,,,,,
"USC00475352","2024-04-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,7,0900","    0",",,7,0900","    0",",,7,0900","  161",",,7","   33",",,7",,,,,,,,,"   50",",,7,0900",,,,,,,,,,
"USC00475352","2024-04-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,0900","    0",",,7,0900","  106",",,7","  -39",",,7",,,,,,,,,"   56",",,7,0900",,,,,,,,,,
"USC00475352","2024-04-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   20",",,7,0900","    0",",,7,0900","    0",",,7,0900","  200",",,7","   22",",,7",,,,,,,,,"   94",",,7,0900",,,,,,,,,,
"USC00475352","2024-04-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,0900","    0",",,7,0900","  200",",,7","    0",",,7",,,,,,,,,"   83",",,7,0900",,,,,,,,,,
"USC00475352","2024-04-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,0900","    0",",,7,0900","  156",",,7","   39",",,7",,,,,,,,,"   89",",,7,0900",,,,,,,,,,
"USC00475352","2024-04-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  140",",,7,0900","    0",",,7,0900","    0",",,7,0900","  167",",,7","   50",",,7",,,,,,,,,"   56",",,7,0900",,,,,,,,,,
"USC00475352","2024-04-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   94",",,7,0900","    0",",,7,0900","    0",",,7,0900","   83",",,7","   33",",,7",,,,,,,,,"   50",",,7,0900","    0",",,7",,,,,,,,
"USC00475352","2024-04-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0","T,,7,0900","    0",",,7,0900","  122",",,7","  -22",",,7","    3",",,7",,,"    0","T,,7",,,"   61",",,7,0900",,,,,,,,,,
"USC00475352","2024-04-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,0900","    0",",,7,0900","  133",",,7","  -22",",,7",,,,,,,,,"  111",",,7,0900",,,,,,,,,,
"USC00475352","2024-04-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    3",",,7,0900","    0",",,7,0900","    0",",,7,0900","  178",",,7","   22",",,7",,,,,,,,,"   78",",,7,0900",,,,,,,,,,
"USC00475352","2024-04-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,0900","    0",",,7,0900","  150",",,7","  -56",",,7",,,,,,,,,"    0",",,7,0900",,,,,,,,,,
"USC00475352","2024-04-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,0900","    0",",,7,0900","  122",",,7","  -22",",,7",,,,,,,,,"   33",",,7,0900",,,,,,,,,,
"USC00475352","2024-04-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,0900","    0",",,7,0900","  172",",,7","   28",",,7",,,,,,,,,"   78",",,7,0900",,,,,,,,,,
"USC00475352","2024-04-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  167",",,7","   22",",,7","    2",",,7",,,"   58",",,7",,,"   22",",,7,0900",,,,,,,,,,
"USC00475352","2024-04-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  157",",,7,0900","    0",",,7,0900","    0",",,7,0900","  167",",,7","   11",",,7",,,,,,,,,"   39",",,7,0900",,,,,,,,,,
"USC00475352","2024-05-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  156",",,7","   28",",,7","    2",",,7",,,"   84",",,7",,,"  106",",,7,0900",,,,,,,,,,
"USC00475352","2024-05-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,0900","    0",",,7,0900","  150",",,7","   28",",,7",,,,,,,,,"   67",",,7,0900",,,,,,,,,,
"USC00475352","2024-05-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-05-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-05-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  211",",,7","    0",",,7","    3",",,7",,,"  132",",,7",,,"  106",",,7,0900",,,,,,,,,,
"USC00475352","2024-05-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,0900","    0",",,7,0900","  194",",,7","   17",",,7",,,,,,,,,"  128",",,7,0900",,,,,,,,,,
"USC00475352","2024-05-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,0900","    0",",,7,0900","  233",",,7","  100",",,7",,,,,,,,,"  139",",,7,0900",,,,,,,,,,
"USC00475352","2024-05-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   61",",,7,0900","    0",",,7,0900","    0",",,7,0900","  156",",,7","   89",",,7",,,,,,,,,"  122",",,7,0900",,,,,,,,,,
"USC00475352","2024-05-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   25",",,7,0900","    0",",,7,0900","    0",",,7,0900","  194",",,7","   44",",,7",,,,,,,,,"   67",",,7,0900",,,,,,,,,,
"USC00475352","2024-05-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,0900","    0",",,7,0900","  172",",,7","  -17",",,7",,,,,,,,,"  106",",,7,0900",,,,,,,,,,
"USC00475352","2024-05-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-05-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  178",",,7","   33",",,7","    2",",,7",,,"   41",",,7",,,"  178",",,7,0900",,,,,,,,,,
"USC00475352","2024-05-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   64",",,7,0900","    0",",,7,0900","    0",",,7,0900","  267",",,7","   28",",,7",,,,,,,,,"  117",",,7,0900",,,,,,,,,,
"USC00475352","2024-05-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,0900","    0",",,7,0900","  189",",,7","   22",",,7",,,,,,,,,"   94",",,7,0900",,,,,,,,,,
"USC00475352","2024-05-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,0900","    0",",,7,0900","  200",",,7","   28",",,7",,,,,,,,,"  106",",,7,0900",,,,,,,,,,
"USC00475352","2024-05-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  127",",,7,0900","    0",",,7,0900","    0",",,7,0900","  228",",,7","   72",",,7",,,,,,,,,"   72",",,7,0900",,,,,,,,,,
"USC00475352","2024-05-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   81",",,7,0900","    0",",,7,0900","    0",",,7,0900","  133",",,7","   50",",,7",,,,,,,,,"  128",",,7,0900",,,,,,,,,,
"USC00475352","2024-05-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-05-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-05-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  278",",,7","   61",",,7","    2",",,7",,,"   58",",,7",,,"  122",",,7,0900",,,,,,,,,,
"USC00475352","2024-05-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    8",",,7,0900","    0",",,7,0900","    0",",,7,0900","  200",",,7","  122",",,7",,,,,,,,,"  150",",,7,0900",,,,,,,,,,
"USC00475352","2024-05-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  424",",,7,0900","    0",",,7,0900","    0",",,7,0900","  178",",,7","  117",",,7",,,,,,,,,"  117",",,7,0900",,,,,,,,,,
"USC00475352","2024-05-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-05-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-05-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-05-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-05-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-05-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-05-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  233",",,7","   39",",,7","    7",",,7",,,"   43",",,7",,,"  128",",,7,0900",,,,,,,,,,
"USC00475352","2024-05-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-05-31","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  233",",,7","   33",",,7","    2",",,7",,,"    0",",,7",,,"  150",",,7,0900",,,,,,,,,,
"USC00475352","2024-06-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-06-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-06-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  244",",,7","   94",",,7","    3",",,7",,,"  300",",,7",,,"  150",",,7,0900",,,,,,,,,,
"USC00475352","2024-06-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-06-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  283",",,7","   94",",,7","    2",",,7",,,"  251",",,7",,,"  117",",,7,0900",,,,,,,,,,
"USC00475352","2024-06-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  102",",,7,0900","    0",",,7,0900","    0",",,7,0900","  233",",,7","  100",",,7",,,,,,,,,"  117",",,7,0900",,,,,,,,,,
"USC00475352","2024-06-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   36",",,7,0900","    0",",,7,0900","    0",",,7,0900","  144",",,7","   89",",,7",,,,,,,,,"  100",",,7,0900",,,,,,,,,,
"USC00475352","2024-06-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-06-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-06-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  217",",,7","   33",",,7","    3",",,7",,,"   23",",,7",,,"   94",",,7,0900",,,,,,,,,,
