"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES"
"US1PADL0024","2024-01-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2024-01-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  467",",,N",,,,
"US1PADL0024","2024-01-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-01-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-01-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  150",",,N",,,,
"US1PADL0024","2024-01-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   10",",,N",,,,
"US1PADL0024","2024-01-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2024-01-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   94",",,N","   81",",,N",,
"US1PADL0024","2024-01-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US",,,"    0",",,N",,
"US1PADL0024","2024-01-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-01-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2024-01-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  102",",,N","  157",",,N",,
"US1PADL0024","2024-01-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-01-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-01-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-01-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-01-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   30",",,N",,,,
"US1PADL0024","2024-01-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   94",",,N",,,,
"US1PADL0024","2024-01-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   15",",,N",,,,
"US1PADL0024","2024-01-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  140",",,N",,,,
"US1PADL0024","2024-01-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   84",",,N",,,,
"US1PADL0024","2024-01-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2024-01-31","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N",,,,
"US1PADL0024","2024-02-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-02-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   30",",,N",,,,
"US1PADL0024","2024-02-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    5",",,N",,,,
"US1PADL0024","2024-02-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-02-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-02-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-02-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-02-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-02-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-02-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-02-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2024-02-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2024-02-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  132",",,N","   53",",,N",,
"US1PADL0024","2024-02-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   38",",,N",,,,
"US1PADL0024","2024-02-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-02-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-02-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US",,,"   97",",,N",,
"US1PADL0024","2024-02-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2024-02-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-02-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-02-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-02-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-02-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   23",",,N",,,,
"US1PADL0024","2024-02-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   23",",,N",,,,
"US1PADL0024","2024-02-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-02-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-02-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-02-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   36",",,N",,,,
"US1PADL0024","2024-02-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   46",",,N",,,,
"US1PADL0024","2024-03-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-03-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  109",",,N",,,,
"US1PADL0024","2024-03-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  213",",,N",,,,
"US1PADL0024","2024-03-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-03-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   46",",,N",,,,
"US1PADL0024","2024-03-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   46",",,N",,,,
"US1PADL0024","2024-03-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  224",",,N",,,,
"US1PADL0024","2024-03-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2024-03-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-03-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  467",",,N",,,,
"US1PADL0024","2024-03-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    5",",,N","    0","T,,N",,
"US1PADL0024","2024-03-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-03-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-03-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-03-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-03-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2024-03-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-03-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-03-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-03-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-03-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2024-03-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-03-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  218",",,N",,,,
"US1PADL0024","2024-03-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  523",",,N",,,,
"US1PADL0024","2024-03-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-03-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-03-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-03-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  117",",,N",,,,
"US1PADL0024","2024-03-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2024-03-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-03-31","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   28",",,N",,,,
"US1PADL0024","2024-04-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2024-04-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  188",",,N",,,,
"US1PADL0024","2024-04-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  361",",,N",,,,
"US1PADL0024","2024-04-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  318",",,N",,,,
"US1PADL0024","2024-04-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   13",",,N",,,,
"US1PADL0024","2024-04-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-04-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-04-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-04-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-04-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-04-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-04-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   23",",,N",,,,
"US1PADL0024","2024-04-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   84",",,N",,,,
"US1PADL0024","2024-04-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-04-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   25",",,N",,,,
"US1PADL0024","2024-04-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2024-04-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-04-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   23",",,N",,,,
"US1PADL0024","2024-04-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2024-04-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   25",",,N",,,,
"US1PADL0024","2024-04-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2024-04-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-04-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-04-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-04-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2024-04-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-04-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-04-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   15",",,N",,,,
"US1PADL0024","2024-04-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-04-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-05-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   13",",,N",,,,
"US1PADL0024","2024-05-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-05-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-05-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-05-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   84",",,N",,,,
"US1PADL0024","2024-05-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   61",",,N",,,,
"US1PADL0024","2024-05-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    5",",,N",,,,
"US1PADL0024","2024-05-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   43",",,N",,,,
"US1PADL0024","2024-05-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2024-05-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   43",",,N",,,,
"US1PADL0024","2024-05-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   79",",,N",,,,
"US1PADL0024","2024-05-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   28",",,N",,,,
"US1PADL0024","2024-05-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N",,,,
"US1PADL0024","2024-05-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-05-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   48",",,N",,,,
"US1PADL0024","2024-05-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   25",",,N",,,,
"US1PADL0024","2024-05-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-05-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2024-05-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   48",",,N",,,,
"US1PADL0024","2024-05-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-05-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-05-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-05-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2024-05-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   10",",,N",,,,
"US1PADL0024","2024-05-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-05-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2024-05-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-05-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  130",",,N",,,,
"US1PADL0024","2024-05-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-05-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   20",",,N",,,,
"US1PADL0024","2024-05-31","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-06-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-06-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-06-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N","    0",",,N",,
"US1PADL0024","2024-06-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-06-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-06-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  267",",,N",,,,
"US1PADL0024","2024-06-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-06-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-06-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-06-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2024-06-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-06-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-06-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-06-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-06-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   36",",,N",,,,
"US1PADL0024","2024-06-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-06-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-06-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-06-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-06-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-06-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-06-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-06-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-06-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   23",",,N",,,,
"US1PADL0024","2024-06-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-06-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-06-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   48",",,N",,,,
"US1PADL0024","2024-06-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-06-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-06-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  145",",,N",,,,
"US1PADL0024","2024-07-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  282",",,N",,,,
"US1PADL0024","2024-07-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-07-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-07-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-07-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-07-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2024-07-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  114",",,N",,,,
"US1PADL0024","2024-07-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-07-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-07-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-07-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   66",",,N",,,,
"US1PADL0024","2024-07-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2024-07-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   56",",,N",,,,
"US1PADL0024","2024-07-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-07-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2024-07-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-07-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   56",",,N",,,,
"US1PADL0024","2024-07-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   15",",,N",,,,
"US1PADL0024","2024-07-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-07-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-07-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-07-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2024-07-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   69",",,N",,,,
"US1PADL0024","2024-07-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2024-07-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  142",",,N",,,,
"US1PADL0024","2024-07-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-07-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-07-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-07-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-07-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-07-31","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    5",",,N",,,,
"US1PADL0024","2024-08-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2024-08-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-08-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   41",",,N",,,,
