"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1NCWK0282","2023-10-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-10-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2023-10-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-10-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   43",",,N",,,,,,,,
"US1NCWK0282","2023-10-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-10-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-10-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-10-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-10-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-10-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-10-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-10-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-10-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-10-31","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-11-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2023-11-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-11-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-11-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-11-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-11-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-11-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-11-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-11-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-11-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-11-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2023-11-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2023-11-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-11-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-11-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-11-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-11-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-11-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-11-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-11-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-11-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2023-11-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  439",",,N",,,,,,,,
"US1NCWK0282","2023-11-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   56",",,N",,,,,,,,
"US1NCWK0282","2023-11-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2023-11-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-11-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-11-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   20",",,N",,,,,,,,
"US1NCWK0282","2023-11-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2023-11-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-11-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-12-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-12-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-12-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   13",",,N",,,,,,,,
"US1NCWK0282","2023-12-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-12-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-12-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   18",",,N",,,,,,,,
"US1NCWK0282","2023-12-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-12-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-12-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-12-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2023-12-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  361",",,N",,,,,,,,
"US1NCWK0282","2023-12-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-12-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    6",",,N","  739",",,N",,
"US1NCWK0282","2023-12-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   15",",,N",,,,,,,,
"US1NCWK0282","2023-12-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-12-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-12-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-12-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-12-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-12-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-12-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2023-12-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  302",",,N",,,,,,,,
"US1NCWK0282","2023-12-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   15",",,N",,,,,,,,
"US1NCWK0282","2023-12-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2023-12-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-01-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    3",",,N","    0","T,,N",,
"US1NCWK0282","2024-01-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-01-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-01-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-01-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   30",",,N",,,,,,,,
"US1NCWK0282","2024-01-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  132",",,N",,,,,,,,
"US1NCWK0282","2024-01-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-01-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   13",",,N",,,,,,,,
"US1NCWK0282","2024-01-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  325",",,N",,,,,,,,
"US1NCWK0282","2024-01-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-01-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-01-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  351",",,N",,,,,,,,
"US1NCWK0282","2024-01-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-01-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-01-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2024-01-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   30",",,N",,,,,,,,
"US1NCWK0282","2024-01-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-01-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-01-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-01-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-01-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-01-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-01-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2024-01-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   13",",,N",,,,,,,,
"US1NCWK0282","2024-01-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   15",",,N",,,,,,,,
"US1NCWK0282","2024-01-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2024-01-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   43",",,N",,,,,,,,
"US1NCWK0282","2024-01-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2024-01-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-01-31","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   20",",,N",,,,,,,,
"US1NCWK0282","2024-02-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2024-02-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-02-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-02-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-02-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-02-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-02-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-02-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-02-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-02-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   15",",,N",,,,,,,,
"US1NCWK0282","2024-02-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2024-02-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   36",",,N",,,,,,,,
"US1NCWK0282","2024-02-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   74",",,N",,,,,,,,
"US1NCWK0282","2024-02-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2024-02-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-02-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    4",",,N","    0",",,N",,
"US1NCWK0282","2024-02-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-02-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-02-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-02-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   15",",,N",,,,,,,,
"US1NCWK0282","2024-02-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   61",",,N",,,,,,,,
"US1NCWK0282","2024-02-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2024-02-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2024-02-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-02-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   23",",,N",,,,,,,,
"US1NCWK0282","2024-02-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   48",",,N",,,,,,,,
"US1NCWK0282","2024-03-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2024-03-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  221",",,N",,,,,,,,
"US1NCWK0282","2024-03-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2024-03-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-03-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-03-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2024-03-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  132",",,N",,,,,,,,
"US1NCWK0282","2024-03-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2024-03-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   30",",,N",,,,,,,,
"US1NCWK0282","2024-03-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  157",",,N",,,,,,,,
"US1NCWK0282","2024-03-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-03-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-03-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-03-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-03-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-03-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2024-03-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"   11",",,N","  135",",,N",,
"US1NCWK0282","2024-03-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  351",",,N",,,,,,,,
"US1NCWK0282","2024-03-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-03-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-03-31","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-04-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-04-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-04-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   89",",,N",,,,,,,,
"US1NCWK0282","2024-04-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2024-04-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-04-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    3",",L,N",,,,
"US1NCWK0282","2024-04-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-04-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   13",",,N",,,,,,,,
"US1NCWK0282","2024-04-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2024-04-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   18",",,N",,,,,,,,
"US1NCWK0282","2024-04-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2024-04-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-04-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-04-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-04-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-04-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-04-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-04-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    2",",,N","    5",",,N",,
"US1NCWK0282","2024-04-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   53",",,N",,,,,,,,
"US1NCWK0282","2024-04-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-04-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-04-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2024-04-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-04-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-04-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-04-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-04-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-05-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  114",",,N",,,,,,,,
"US1NCWK0282","2024-05-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2024-05-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-05-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-05-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   43",",,N",,,,,,,,
"US1NCWK0282","2024-05-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   89",",,N",,,,,,,,
"US1NCWK0282","2024-05-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  137",",,N",,,,,,,,
"US1NCWK0282","2024-05-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2024-05-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2024-05-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   38",",,N",,,,,,,,
"US1NCWK0282","2024-05-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   71",",,N",,,,,,,,
"US1NCWK0282","2024-05-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2024-05-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-05-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2024-05-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  424",",,N",,,,,,,,
"US1NCWK0282","2024-05-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   18",",,N",,,,,,,,
"US1NCWK0282","2024-05-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2024-05-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   46",",,N",,,,,,,,
"US1NCWK0282","2024-05-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   76",",,N",,,,,,,,
"US1NCWK0282","2024-05-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-05-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-05-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-05-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-05-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   20",",,N",,,,,,,,
"US1NCWK0282","2024-05-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-05-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2024-05-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  249",",,N",,,,,,,,
"US1NCWK0282","2024-05-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   13",",,N",,,,,,,,
