"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1TXHYS234","2023-12-21","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   38",",,N",,,,,,,,,,
"US1TXHYS234","2023-12-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2023-12-23","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  264",",,N",,,,,,,,,,
"US1TXHYS234","2023-12-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   38",",,N",,,,,,,,,,
"US1TXHYS234","2023-12-31","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    7",",,N","    0",",,N",,
"US1TXHYS234","2024-01-01","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2024-01-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2024-01-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   86",",,N",,,,,,,,,,
"US1TXHYS234","2024-01-06","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2024-01-13","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    6",",,N","    0",",,N",,
"US1TXHYS234","2024-01-20","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    6",",,N","    0",",,N",,
"US1TXHYS234","2024-01-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  102",",,N",,,,,,,,,,
"US1TXHYS234","2024-01-23","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  160",",,N",,,,,,,,,,
"US1TXHYS234","2024-01-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  259",",,N",,,,,,,,,,
"US1TXHYS234","2024-01-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2024-01-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2024-01-31","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    5",",,N","    0",",,N",,
"US1TXHYS234","2024-02-01","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2024-02-06","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2024-02-07","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2024-02-08","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2024-02-09","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    8",",,N",,,,,,,,,,
"US1TXHYS234","2024-02-10","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  371",",,N",,,,,,,,,,
"US1TXHYS234","2024-02-15","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    5",",,N","    0",",,N",,
"US1TXHYS234","2024-02-16","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   20",",,N",,,,,,,,,,
"US1TXHYS234","2024-02-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    9",",,N","    0",",,N",,
"US1TXHYS234","2024-02-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2024-02-29","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2024-03-02","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2024-03-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0","T,,N",,
"US1TXHYS234","2024-03-06","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2024-03-07","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   48",",,N",,,,,,,,,,
"US1TXHYS234","2024-03-11","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2024-03-12","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2024-03-13","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2024-03-14","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   84",",,N",,,,,,,,,,
"US1TXHYS234","2024-03-15","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2024-03-16","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  198",",,N",,,,,,,,,,
"US1TXHYS234","2024-03-17","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   33",",,N",,,,,,,,,,
"US1TXHYS234","2024-03-18","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2024-03-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2024-03-20","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   10",",,N",,,,,,,,,,
"US1TXHYS234","2024-03-21","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   99",",,N",,,,,,,,,,
"US1TXHYS234","2024-03-23","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2024-03-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   53",",,N",,,,,,,,,,
"US1TXHYS234","2024-03-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2024-03-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   76",",,N",,,,,,,,,,
"US1TXHYS234","2024-03-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2024-04-01","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2024-04-05","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2024-04-06","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   13",",,N",,,,,,,,,,
"US1TXHYS234","2024-04-07","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2024-04-08","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2024-04-09","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  147",",,N",,,,,,,,,,
"US1TXHYS234","2024-04-10","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2024-04-14","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2024-04-15","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2024-04-18","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2024-04-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   10",",,N",,,,,,,,,,
"US1TXHYS234","2024-04-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",L,N","    0",",,N",,,,,,,,
"US1TXHYS234","2024-04-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",L,N","    0",",L,N",,
"US1TXHYS234","2024-04-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2024-04-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   25",",,N",,,,,,,,,,
"US1TXHYS234","2024-04-28","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  305",",,N",,,,,,,,,,
"US1TXHYS234","2024-04-29","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2024-04-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2024-05-01","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   43",",,N",,,,,,,,,,
"US1TXHYS234","2024-05-02","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   13",",,N",,,,,,,,,,
"US1TXHYS234","2024-05-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   18",",,N",,,,,,,,,,
"US1TXHYS234","2024-05-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   69",",,N",,,,,,,,,,
"US1TXHYS234","2024-05-05","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   20",",,N",,,,,,,,,,
"US1TXHYS234","2024-05-06","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2024-05-07","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2024-05-08","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2024-05-09","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  221",",,N",,,,,,,,,,
"US1TXHYS234","2024-05-10","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2024-05-11","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    8",",,N",,,,,,,,,,
"US1TXHYS234","2024-05-12","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2024-05-13","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   25",",,N",,,,,,,,,,
"US1TXHYS234","2024-05-15","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2024-05-16","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   81",",,N",,,,,,,,,,
"US1TXHYS234","2024-05-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"   11",",,N","    0",",,N",,
"US1TXHYS234","2024-05-29","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,"    0",",,N",,,,,,,,
"US1TXHYS234","2024-05-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  411",",,N",,,,,,,,,,
"US1TXHYS234","2024-05-31","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   56",",,N",,,,,,,,,,
"US1TXHYS234","2024-06-01","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2024-06-09","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    8",",,N","    0",",,N",,
"US1TXHYS234","2024-06-10","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   36",",,N",,,,,,,,,,
"US1TXHYS234","2024-06-15","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2024-06-16","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2024-06-18","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2024-06-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  305",",,N",,,,,,,,,,
"US1TXHYS234","2024-06-20","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  117",",,N",,,,,,,,,,
"US1TXHYS234","2024-06-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"   10",",,N","    0",",,N",,
"US1TXHYS234","2024-07-05","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    5",",,N","    0",",,N",,
"US1TXHYS234","2024-07-06","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  201",",,N",,,,,,,,,,
"US1TXHYS234","2024-07-07","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2024-07-08","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2024-07-09","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  119",",,N",,,,,,,,,,
"US1TXHYS234","2024-07-10","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2024-07-11","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2024-07-12","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2024-07-17","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2024-07-18","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  127",",,N",,,,,,,,,,
"US1TXHYS234","2024-07-21","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2024-07-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  178",",,N",,,,,,,,,,
"US1TXHYS234","2024-07-23","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   46",",,N",,,,,,,,,,
"US1TXHYS234","2024-07-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2024-07-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2024-07-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2024-07-28","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   81",",,N",,,,,,,,,,
"US1TXHYS234","2024-08-08","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,L,N",,,,,"   11",",L,N","    0",",L,N",,
"US1TXHYS234","2024-08-21","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"   12",",,N","    0",",,N",,
"US1TXHYS234","2024-08-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2024-08-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2024-08-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  152",",,N",,,,,,,,,,
"US1TXHYS234","2024-08-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2024-08-28","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  333",",,N",,,,,,,,,,
"US1TXHYS234","2024-08-31","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2024-09-01","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   86",",,N",,,,,,,,,,
"US1TXHYS234","2024-09-02","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  140",",,N",,,,,,,,,,
"US1TXHYS234","2024-09-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  345",",,N",,,,,,,,,,
"US1TXHYS234","2024-09-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   13",",,N",,,,,,,,,,
"US1TXHYS234","2024-10-07","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"   32",",L,N","    0",",L,N",,
"US1TXHYS234","2024-10-29","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"   21",",,N","    0",",,N",,
"US1TXHYS234","2024-10-31","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2024-11-01","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2024-11-02","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   20",",,N",,,,,,,,,,
"US1TXHYS234","2024-11-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   25",",,N",,,,,,,,,,
"US1TXHYS234","2024-11-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2024-11-05","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  488",",,N",,,,,,,,,,
"US1TXHYS234","2024-11-07","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2024-11-08","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2024-11-16","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    8",",,N","    0",",,N",,
"US1TXHYS234","2024-11-18","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  226",",,N",,,,,,,,,,
"US1TXHYS234","2024-12-02","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"   14",",,N","    0",",,N",,
"US1TXHYS234","2024-12-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   18",",,N",,,,,,,,,,
"US1TXHYS234","2024-12-05","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2024-12-06","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   51",",,N",,,,,,,,,,
"US1TXHYS234","2024-12-07","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  135",",,N",,,,,,,,,,
"US1TXHYS234","2024-12-08","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2024-12-12","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2024-12-13","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   79",",,N",,,,,,,,,,
"US1TXHYS234","2024-12-14","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   25",",,N",,,,,,,,,,
"US1TXHYS234","2024-12-15","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   28",",,N",,,,,,,,,,
"US1TXHYS234","2024-12-16","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2024-12-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    7",",,N","    0",",,N",,
"US1TXHYS234","2024-12-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2024-12-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2024-12-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   38",",,N",,,,,,,,,,
"US1TXHYS234","2025-01-01","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    5",",,N","    0",",,N",,
"US1TXHYS234","2025-01-02","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2025-01-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2025-01-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2025-01-08","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2025-01-15","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    6",",,N","    0",",,N",,
"US1TXHYS234","2025-01-16","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2025-01-17","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2025-01-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2025-01-20","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   28",",,N","   25",",,N",,,,,,,"   28",",,N"
"US1TXHYS234","2025-01-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2025-01-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   18",",,N",,,,,,,,,,
"US1TXHYS234","2025-01-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    8",",,N",,,,,,,,,,
"US1TXHYS234","2025-01-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2025-01-28","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   20",",,N",,,,,,,,,,
"US1TXHYS234","2025-01-29","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  145",",,N",,,,,,,,,,
"US1TXHYS234","2025-01-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   51",",,N",,,,,,,,,,
"US1TXHYS234","2025-01-31","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2025-02-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2025-02-05","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2025-02-07","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2025-02-09","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0","T,,N",,
"US1TXHYS234","2025-02-10","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   25",",,N",,,,,,,,,,
