"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1ALWK0004","2024-01-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-01-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   41",",,N",,,,,,
"US1ALWK0004","2024-01-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-01-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-01-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  673",",,N",,,,,,
"US1ALWK0004","2024-01-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-01-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-01-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  224",",,N",,,,,,
"US1ALWK0004","2024-01-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-01-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-01-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-01-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   23",",,N",,,,,,
"US1ALWK0004","2024-01-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-01-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-01-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-01-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-01-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-01-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-01-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   99",",,N",,,,,,
"US1ALWK0004","2024-01-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  691",",,N",,,,,,
"US1ALWK0004","2024-01-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US",,,"    0",",,N",,,,
"US1ALWK0004","2024-01-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   61",",,N","    0",",,N",,,,
"US1ALWK0004","2024-01-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  152",",,N","    0",",,N",,,,
"US1ALWK0004","2024-01-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-01-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   56",",,N",,,,,,
"US1ALWK0004","2024-01-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-01-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-02-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-02-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-02-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-02-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  445",",,N",,,,,,
"US1ALWK0004","2024-02-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-02-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-02-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-02-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-02-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-02-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-02-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  236",",,N",,,,,,
"US1ALWK0004","2024-02-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  480",",,N",,,,,,
"US1ALWK0004","2024-02-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-02-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-02-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-02-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   20",",,N",,,,,,
"US1ALWK0004","2024-02-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-02-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-02-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-02-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-02-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-02-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   74",",,N",,,,,,
"US1ALWK0004","2024-02-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-02-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-02-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-02-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-02-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   58",",,N",,,,,,
"US1ALWK0004","2024-03-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  503",",,N",,,,,,
"US1ALWK0004","2024-03-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   13",",,N","    0",",,N",,,,
"US1ALWK0004","2024-03-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-03-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-03-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   84",",,N",,,,,,
"US1ALWK0004","2024-03-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  472",",,N",,,,,,
"US1ALWK0004","2024-03-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-03-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  226",",,N",,,,,,
"US1ALWK0004","2024-03-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-03-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-03-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-03-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-03-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-03-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  381",",,N","    0",",,N",,,,
"US1ALWK0004","2024-03-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   15",",,N","    0",",,N",,,,
"US1ALWK0004","2024-03-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-03-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-03-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-03-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-03-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-03-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   25",",,N",,,,,,
"US1ALWK0004","2024-03-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-03-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-03-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  533",",,N",,,,,,
"US1ALWK0004","2024-03-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-03-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-03-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-03-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-03-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-04-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-04-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-04-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-04-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-04-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-04-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-04-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-04-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   13",",,N",,,,,,
"US1ALWK0004","2024-04-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  208",",,N",,,,,,
"US1ALWK0004","2024-04-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  318",",,N",,,,,,
"US1ALWK0004","2024-04-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   89",",,N",,,,,,
"US1ALWK0004","2024-04-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-04-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-04-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-04-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-04-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-04-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  163",",,N",,,,,,
"US1ALWK0004","2024-04-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   64",",,N","    0",",,N",,,,
"US1ALWK0004","2024-04-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-04-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-04-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  165",",,N",,,,,,
"US1ALWK0004","2024-04-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-04-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-04-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-04-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-04-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-04-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-04-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-04-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-04-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  358",",,N",,,,,,
"US1ALWK0004","2024-05-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-05-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-05-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-05-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-05-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  109",",,N",,,,,,
"US1ALWK0004","2024-05-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  160",",,N",,,,,,
"US1ALWK0004","2024-05-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-05-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-05-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  224",",,N",,,,,,
"US1ALWK0004","2024-05-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   20",",,N",,,,,,
"US1ALWK0004","2024-05-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-05-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-05-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   46",",,N",,,,,,
"US1ALWK0004","2024-05-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-05-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   20",",,N",,,,,,
"US1ALWK0004","2024-05-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-05-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   43",",,N",,,,,,
"US1ALWK0004","2024-05-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  114",",,N",,,,,,
"US1ALWK0004","2024-05-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-05-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-05-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-05-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-05-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-05-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   15",",,N",,,,,,
"US1ALWK0004","2024-05-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    8",",,N",,,,,,
"US1ALWK0004","2024-05-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-05-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  264",",,N",,,,,,
"US1ALWK0004","2024-05-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-05-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-05-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-05-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-06-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  254",",,N",,,,,,
"US1ALWK0004","2024-06-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  102",",,N",,,,,,
"US1ALWK0004","2024-06-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-06-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-06-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   76",",,N",,,,,,
"US1ALWK0004","2024-06-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-06-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  107",",,N",,,,,,
"US1ALWK0004","2024-06-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-06-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-06-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   36",",,N","    0",",,N",,,,
"US1ALWK0004","2024-06-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-06-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-06-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-06-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-06-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-06-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-06-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-06-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-06-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-06-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-06-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-06-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-06-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-06-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-06-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-06-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   13",",,N","    0",",,N",,,,
"US1ALWK0004","2024-06-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-06-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   51",",,N",,,,,,
"US1ALWK0004","2024-06-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-06-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-07-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-07-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-07-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-07-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-07-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   13",",,N",,,,,,
"US1ALWK0004","2024-07-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-07-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-07-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-07-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   51",",,N","    0",",,N",,,,
"US1ALWK0004","2024-07-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-07-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-07-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-07-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-07-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-07-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-07-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-07-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  241",",,N",,,,,,
"US1ALWK0004","2024-07-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-07-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    8",",,N","    0",",,N",,,,
"US1ALWK0004","2024-07-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   76",",,N",,,,,,
"US1ALWK0004","2024-07-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-07-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-07-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  318",",,N","    0",",,N",,,,
"US1ALWK0004","2024-07-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  114",",,N","    0",",,N",,,,
"US1ALWK0004","2024-07-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  234",",,N",,,,,,
"US1ALWK0004","2024-07-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    8",",,N",,,,,,
"US1ALWK0004","2024-07-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   10",",,N",,,,,,
"US1ALWK0004","2024-07-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   91",",,N","    0",",,N",,,,
"US1ALWK0004","2024-07-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US",,,"    0",",,N",,,,
"US1ALWK0004","2024-07-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-07-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-08-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-08-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-08-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-08-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-08-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-08-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-08-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-08-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2024-08-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
