"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00128442","2022-05-27","38.26714","-87.14299","198.1","STENDAL, IN US","  353",",,7,",,,,,"  239",",,7","  144",",,7",,,,,"  144",",,7,",,,,,,,,,,,,
"USC00128442","2022-05-28","38.26714","-87.14299","198.1","STENDAL, IN US","   48",",,7,",,,,,"  228",",,7","  144",",,7",,,,,"  156",",,7,",,,,,,,,,,,,
"USC00128442","2022-05-29","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  233",",,7","  122",",,7",,,,,"  128",",,7,",,,,,,,,,,,,
"USC00128442","2022-05-30","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  278",",,7","  128",",,7",,,,,"  150",",,7,",,,,,,,,,,,,
"USC00128442","2022-05-31","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  306",",,7","  150",",,7",,,,,"  183",",,7,",,,,,,,,,,,,
"USC00128442","2022-06-01","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  317",",,7","  183",",,7",,,,,"  200",",,7,",,,,,,,,,,,,
"USC00128442","2022-06-02","38.26714","-87.14299","198.1","STENDAL, IN US","  254",",,7,",,,,,"  311",",,7","  189",",,7",,,,,"  194",",,7,",,,,,,,,,,,,
"USC00128442","2022-06-03","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  272",",,7","  117",",,7",,,,,"  122",",,7,",,,,,,,,,,,,
"USC00128442","2022-06-04","38.26714","-87.14299","198.1","STENDAL, IN US",,,,,,,"  294",",,7","  111",",,7",,,,,,,,,,,,,,,,,,
"USC00128442","2022-06-05","38.26714","-87.14299","198.1","STENDAL, IN US",,,,,,,"  283",",,7","  139",",,7",,,,,,,,,,,,,,,,,,
"USC00128442","2022-06-06","38.26714","-87.14299","198.1","STENDAL, IN US",,,,,,,"  272",",,7","  167",",,7",,,,,,,,,,,,,,,,,,
"USC00128442","2022-06-07","38.26714","-87.14299","198.1","STENDAL, IN US",,,,,,,"  294",",,7","  111",",,7","    4",",,7","  147",",,7","  200",",,7,",,,,,,,,,,,,
"USC00128442","2022-06-08","38.26714","-87.14299","198.1","STENDAL, IN US","   28",",,7,",,,,,"  283",",,7","  167",",,7",,,,,"  172",",,7,",,,,,,,,,,,,
"USC00128442","2022-06-09","38.26714","-87.14299","198.1","STENDAL, IN US","    8",",,7,",,,,,"  294",",,7","  144",",,7",,,,,"  144",",,7,",,,,,,,,,,,,
"USC00128442","2022-06-10","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  283",",,7","  144",",,7",,,,,"  172",",,7,",,,,,,,,,,,,
"USC00128442","2022-06-11","38.26714","-87.14299","198.1","STENDAL, IN US","   28",",,7,",,,,,"  233",",,7","  161",",,7",,,,,"  167",",,7,",,,,,,,,,,,,
"USC00128442","2022-06-12","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  278",",,7","  167",",,7",,,,,"  200",",,7,",,,,,,,,,,,,
"USC00128442","2022-06-13","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  300",",,7","  200",",,7",,,,,"  250",",,7,",,,,,,,,,,,,
"USC00128442","2022-06-14","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  350",",,7","  250",",,7",,,,,"  261",",,7,",,,,,,,,,,,,
"USC00128442","2022-06-15","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  344",",,7","  222",",,7",,,,,"  222",",,7,",,,,,,,,,,,,
"USC00128442","2022-06-16","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  339",",,7","  222",",,7",,,,,"  250",",,7,",,,,,,,,,,,,
"USC00128442","2022-06-17","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  344",",,7","  222",",,7",,,,,"  267",",,7,",,,,,,,,,,,,
"USC00128442","2022-06-18","38.26714","-87.14299","198.1","STENDAL, IN US","   46",",,7,",,,,,"  306",",,7","  167",",,7",,,,,"  167",",,7,",,,,,,,,,,,,
"USC00128442","2022-06-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  278",",,7","  111",",,7",,,,,"  117",",,7,",,,,,,,,,,,,
"USC00128442","2022-06-22","38.26714","-87.14299","198.1","STENDAL, IN US",,,,,,,"  344",",,7","  122",",,7","    3",",,7","    0",",,7","  200",",,7,",,,,,,,,,,,,
"USC00128442","2022-06-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  356",",,7","  167",",,7",,,,,"  172",",,7,",,,,,,,,,,,,
"USC00128442","2022-06-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  322",",,7","  150",",,7",,,,,"  150",",,7,",,,,,,,,,,,,
"USC00128442","2022-06-25","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  322",",,7","  150",",,7",,,,,"  172",",,7,",,,,,,,,,,,,
"USC00128442","2022-06-26","38.26714","-87.14299","198.1","STENDAL, IN US","   48",",,7,",,,,,"  333",",,7","  172",",,7",,,,,"  217",",,7,",,,,,,,,,,,,
"USC00128442","2022-06-27","38.26714","-87.14299","198.1","STENDAL, IN US","   36",",,7,",,,,,"  289",",,7","  139",",,7",,,,,"  144",",,7,",,,,,,,,,,,,
"USC00128442","2022-06-28","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  283",",,7","  122",",,7",,,,,"  122",",,7,",,,,,,,,,,,,
"USC00128442","2022-06-29","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  278",",,7","   72",",,7",,,,,"   89",",,7,",,,,,,,,,,,,
"USC00128442","2022-06-30","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  300",",,7","   89",",,7",,,,,"  128",",,7,",,,,,,,,,,,,
"USC00128442","2022-07-01","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  333",",,7","  128",",,7",,,,,"  228",",,7,",,,,,,,,,,,,
"USC00128442","2022-07-02","38.26714","-87.14299","198.1","STENDAL, IN US","   81",",,7,",,,,,"  339",",,7","  217",",,7",,,,,"  217",",,7,",,,,,,,,,,,,
"USC00128442","2022-07-03","38.26714","-87.14299","198.1","STENDAL, IN US","   15",",,7,",,,,,"  306",",,7","  211",",,7",,,,,"  222",",,7,",,,,,,,,,,,,
"USC00128442","2022-07-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  311",",,7","  189",",,7",,,,,"  189",",,7,",,,,,,,,,,,,
"USC00128442","2022-07-05","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  333",",,7","  189",",,7",,,,,"  228",",,7,",,,,,,,,,,,,
"USC00128442","2022-07-06","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  361",",,7","  228",",,7",,,,,"  272",",,7,",,,,,,,,,,,,
"USC00128442","2022-07-07","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,",,,,,"  367",",,7","  233",",,7",,,,,"  233",",,7,",,,,,,,,,,,,
"USC00128442","2022-07-08","38.26714","-87.14299","198.1","STENDAL, IN US","   71",",,7,",,,,,"  289",",,7","  228",",,7",,,,,"  228",",,7,",,,,,,,,,,,,
"USC00128442","2022-07-09","38.26714","-87.14299","198.1","STENDAL, IN US","  282",",,7,",,,,,"  306",",,7","  228",",,7",,,,,"  233",",,7,",,,,,,,,,,,,
"USC00128442","2022-07-10","38.26714","-87.14299","198.1","STENDAL, IN US","    8",",,7,",,,,,"  261",",,7","  172",",,7",,,,,"  172",",,7,",,,,,,,,,,,,
"USC00128442","2022-07-11","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  311",",,7","  167",",,7",,,,,"  172",",,7,",,,,,,,,,,,,
"USC00128442","2022-07-12","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  317",",,7","  172",",,7",,,,,"  211",",,7,",,,,,,,,,,,,
"USC00128442","2022-07-13","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  317",",,7","  161",",,7",,,,,"  172",",,7,",,,,,,,,,,,,
"USC00128442","2022-07-14","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  317",",,7","  172",",,7",,,,,"  189",",,7,",,,,,,,,,,,,
"USC00128442","2022-07-15","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  317",",,7","  183",",,7",,,,,"  189",",,7,",,,,,,,,,,,,
"USC00128442","2022-07-16","38.26714","-87.14299","198.1","STENDAL, IN US","    3",",,7,",,,,,"  322",",,7","  189",",,7",,,,,"  217",",,7,",,,,,,,,,,,,
"USC00128442","2022-07-17","38.26714","-87.14299","198.1","STENDAL, IN US","  127",",,7,",,,,,"  322",",,7","  189",",,7",,,,,"  256",",,7,",,,,,,,,,,,,
"USC00128442","2022-07-18","38.26714","-87.14299","198.1","STENDAL, IN US","  267",",,7,",,,,,"  261",",,7","  222",",,7",,,,,"  222",",,7,",,,,,,,,,,,,
"USC00128442","2022-07-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  300",",,7","  194",",,7",,,,,"  194",",,7,",,,,,,,,,,,,
"USC00128442","2022-07-20","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  311",",,7","  189",",,7",,,,,"  250",",,7,",,,,,,,,,,,,
"USC00128442","2022-07-21","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,",,,,,"  344",",,7","  194",",,7",,,,,"  194",",,7,",,,,,,,,,,,,
"USC00128442","2022-07-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  328",",,7","  194",",,7",,,,,"  194",",,7,",,,,,,,,,,,,
"USC00128442","2022-07-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  344",",,7","  194",",,7",,,,,"  217",",,7,",,,,,,,,,,,,
"USC00128442","2022-07-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  344",",,7","  217",",,7",,,,,"  233",",,7,",,,,,,,,,,,,
"USC00128442","2022-07-25","38.26714","-87.14299","198.1","STENDAL, IN US","  445",",,7,",,,,,"  328",",,7","  211",",,7",,,,,"  228",",,7,",,,,,,,,,,,,
"USC00128442","2022-07-26","38.26714","-87.14299","198.1","STENDAL, IN US",,,,,,,"  283",",,7","  194",",,7",,,,,,,,,,,,,,,,,,
"USC00128442","2022-07-27","38.26714","-87.14299","198.1","STENDAL, IN US",,,,,,,"  244",",,7","  189",",,7",,,,,,,,,,,,,,,,,,
"USC00128442","2022-07-28","38.26714","-87.14299","198.1","STENDAL, IN US",,,,,,,"  300",",,7","  228",",,7",,,,,,,,,,,,,,,,,,
"USC00128442","2022-07-29","38.26714","-87.14299","198.1","STENDAL, IN US",,,,,,,"  311",",,7","  211",",,7",,,,,,,,,,,,,,,,,,
"USC00128442","2022-07-30","38.26714","-87.14299","198.1","STENDAL, IN US",,,,,,,"  283",",,7","  167",",,7",,,,,,,,,,,,,,,,,,
"USC00128442","2022-07-31","38.26714","-87.14299","198.1","STENDAL, IN US",,,,,,,"  283",",,7","  172",",,7",,,,,,,,,,,,,,,,,,
"USC00128442","2022-08-01","38.26714","-87.14299","198.1","STENDAL, IN US",,,,,,,"  256",",,7","  200",",,7",,,,,,,,,"    1",",,7",,,,,,,,
"USC00128442","2022-08-02","38.26714","-87.14299","198.1","STENDAL, IN US",,,,,,,"  306",",,7","  211",",,7",,,,,,,,,,,,,,,,,,
"USC00128442","2022-08-03","38.26714","-87.14299","198.1","STENDAL, IN US",,,,,,,"  311",",,7","  161",",,7","    9",",,7","  732",",,7","  200",",,7,",,,,,,,,,,,,
"USC00128442","2022-08-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  328",",,7","  200",",,7",,,,,"  228",",,7,",,,,,,,,,,,,
"USC00128442","2022-08-05","38.26714","-87.14299","198.1","STENDAL, IN US","  328",",,7,",,,,,"  283",",,7","  217",",,7",,,,,"  222",",,7,",,,,,,,,,,,,
"USC00128442","2022-08-06","38.26714","-87.14299","198.1","STENDAL, IN US","   25",",,7,",,,,,"  294",",,7","  217",",,7",,,,,"  217",",,7,",,,,,,,,,,,,
"USC00128442","2022-08-07","38.26714","-87.14299","198.1","STENDAL, IN US",,,,,,,"  328",",,7","  217",",,7",,,,,"  228",",,7,",,,,,,,,,,,,
"USC00128442","2022-08-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  328",",,7","  228",",,7",,,,,"  228",",,7,",,,,,,,,,,,,
"USC00128442","2022-08-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  328",",,7","  222",",,7",,,,,"  222",",,7,",,,,,,,,,,,,
"USC00128442","2022-08-10","38.26714","-87.14299","198.1","STENDAL, IN US","   13",",,7,",,,,,"  306",",,7","  222",",,7",,,,,"  222",",,7,","    1",",,7",,,,,,,,,,
"USC00128442","2022-08-11","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  300",",,7","  189",",,7",,,,,"  189",",,7,",,,,,,,,,,,,
"USC00128442","2022-08-12","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  300",",,7","  161",",,7",,,,,"  161",",,7,",,,,,,,,,,,,
"USC00128442","2022-08-13","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  278",",,7","  133",",,7",,,,,"  133",",,7,",,,,,,,,,,,,
"USC00128442","2022-08-14","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  272",",,7","  133",",,7",,,,,"  189",",,7,",,,,,,,,,,,,
"USC00128442","2022-08-15","38.26714","-87.14299","198.1","STENDAL, IN US","    3",",,7,",,,,,"  294",",,7","  189",",,7",,,,,"  217",",,7,",,,,,,,,,,,,
"USC00128442","2022-08-16","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  278",",,7","  194",",,7",,,,,"  194",",,7,",,,,,,,,,,,,
"USC00128442","2022-08-17","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  289",",,7","  139",",,7",,,,,"  139",",,7,",,,,,,,,,,,,
"USC00128442","2022-08-18","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  289",",,7","  139",",,7",,,,,"  144",",,7,",,,,,,,,,,,,
"USC00128442","2022-08-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  294",",,7","  144",",,7",,,,,"  150",",,7,","    1",",,7",,,,,,,,,,
"USC00128442","2022-08-20","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  294",",,7","  150",",,7",,,,,"  178",",,7,",,,,,,,,,,,,
"USC00128442","2022-08-21","38.26714","-87.14299","198.1","STENDAL, IN US","   13",",,7,",,,,,"  300",",,7","  178",",,7",,,,,"  211",",,7,",,,,,,,,,,,,
"USC00128442","2022-08-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  300",",,7","  167",",,7",,,,,"  167",",,7,","    1",",,7",,,,,,,,,,
"USC00128442","2022-08-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  300",",,7","  144",",,7",,,,,"  150",",,7,",,,,,,,,,,,,
"USC00128442","2022-08-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  294",",,7","  144",",,7",,,,,"  156",",,7,",,,,,,,,,,,,
"USC00128442","2022-08-25","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  306",",,7","  144",",,7",,,,,"  144",",,7,","    1",",,7",,,,,,,,,,
"USC00128442","2022-08-26","38.26714","-87.14299","198.1","STENDAL, IN US","   13",",,7,",,,,,"  311",",,7","  144",",,7",,,,,"  189",",,7,",,,,,,,,,,,,
"USC00128442","2022-08-27","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  317",",,7","  144",",,7",,,,,"  183",",,7,",,,,,,,,,,,,
"USC00128442","2022-08-28","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  317",",,7","  178",",,7",,,,,"  189",",,7,",,,,,,,,,,,,
"USC00128442","2022-08-29","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,",,,,,"  333",",,7","  183",",,7",,,,,"  233",",,7,",,,,,,,,,,,,
"USC00128442","2022-08-30","38.26714","-87.14299","198.1","STENDAL, IN US","   36",",,7,",,,,,"  328",",,7","  206",",,7",,,,,"  206",",,7,",,,,,,,,,,,,
"USC00128442","2022-08-31","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  311",",,7","  128",",,7",,,,,"  128",",,7,","    1",",,7",,,,,,,,,,
"USC00128442","2022-09-01","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  294",",,7","  122",",,7",,,,,"  133",",,7,",,,,,,,,,,,,
"USC00128442","2022-09-02","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  283",",,7","  128",",,7",,,,,"  150",",,7,",,,,,,,,,,,,
"USC00128442","2022-09-03","38.26714","-87.14299","198.1","STENDAL, IN US","    8",",,7,",,,,,"  311",",,7","  111",",,7",,,,,"  206",",,7,",,,,,,,,,,,,
"USC00128442","2022-09-04","38.26714","-87.14299","198.1","STENDAL, IN US","   58",",,7,",,,,,"  294",",,7","  194",",,7",,,,,"  206",",,7,",,,,,,,,,,,,
"USC00128442","2022-09-05","38.26714","-87.14299","198.1","STENDAL, IN US","    5",",,7,",,,,,"  267",",,7","  200",",,7",,,,,"  200",",,7,","    1",",,7",,,,,,,,,,
"USC00128442","2022-09-06","38.26714","-87.14299","198.1","STENDAL, IN US","  163",",,7,",,,,,"  256",",,7","  194",",,7",,,,,"  206",",,7,","    1",",,7",,,,,,,,,,
"USC00128442","2022-09-07","38.26714","-87.14299","198.1","STENDAL, IN US","   51",",,7,",,,,,"  272",",,7","  172",",,7",,,,,"  172",",,7,","    1",",,7",,,,,,,,,,
"USC00128442","2022-09-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  278",",,7","  139",",,7",,,,,"  139",",,7,",,,,,,,,,,,,
"USC00128442","2022-09-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  278",",,7","  128",",,7",,,,,"  128",",,7,",,,,,,,,,,,,
"USC00128442","2022-09-10","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  283",",,7","  128",",,7",,,,,,,,,,,,,,,,,,
"USC00128442","2022-09-11","38.26714","-87.14299","198.1","STENDAL, IN US","   10",",,7,",,,,,"  300",",,7","  128",",,7",,,,,"  211",",,7,",,,,,,,,,,,,
"USC00128442","2022-09-12","38.26714","-87.14299","198.1","STENDAL, IN US","   91",",,7,",,,,,"  256",",,7","  122",",,7",,,,,"  122",",,7,",,,,,,,,,,,,
"USC00128442","2022-09-13","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  244",",,7","  117",",,7",,,,,"  122",",,7,",,,,,,,,,,,,
"USC00128442","2022-09-14","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  244",",,7","  117",",,7",,,,,"  133",",,7,",,,,,,,,,,,,
"USC00128442","2022-09-15","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  278",",,7","  122",",,7",,,,,"  122",",,7,",,,,,,,,,,,,
"USC00128442","2022-09-16","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  278",",,7","  122",",,7",,,,,"  122",",,7,",,,,,,,,,,,,
"USC00128442","2022-09-17","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  289",",,7","  117",",,7",,,,,"  167",",,7,",,,,,,,,,,,,
"USC00128442","2022-09-18","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  300",",,7","  144",",,7",,,,,,,,,,,,,,,,,,
"USC00128442","2022-09-19","38.26714","-87.14299","198.1","STENDAL, IN US",,,,,,,"  300",",,7","  200",",,7",,,,,,,,,,,,,,,,,,
"USC00128442","2022-09-20","38.26714","-87.14299","198.1","STENDAL, IN US",,,,,,,"  300",",,7","  200",",,7",,,,,,,,,,,,,,,,,,
"USC00128442","2022-09-21","38.26714","-87.14299","198.1","STENDAL, IN US",,,,,,,"  328",",,7","  189",",,7","    2",",,7","    0",",,7",,,,,,,,,,,,,,
"USC00128442","2022-09-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  350",",,7","  178",",,7",,,,,"  183",",,7,",,,,,,,,,,,,
"USC00128442","2022-09-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  239",",,7","   67",",,7",,,,,"   67",",,7,",,,,,,,,,,,,
"USC00128442","2022-09-24","38.26714","-87.14299","198.1","STENDAL, IN US",,,,,,,"  194",",,7","   67",",,7",,,,,,,,,,,,,,,,,,
"USC00128442","2022-09-25","38.26714","-87.14299","198.1","STENDAL, IN US",,,,,,,"  283",",,7","  122",",,7","    2",",,7","    8",",,7",,,,,,,,,,,,,,
"USC00128442","2022-09-26","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  267",",,7","  106",",,7",,,,,,,,,,,,,,,,,,
"USC00128442","2022-09-27","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  228",",,7","   39",",,7",,,,,"   39",",,7,",,,,,,,,,,,,
"USC00128442","2022-09-28","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  222",",,7","   17",",,7",,,,,"   17",",,7,",,,,,,,,,,,,
"USC00128442","2022-09-29","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  222",",,7","   17",",,7",,,,,"   28",",,7,","    1",",,7",,,,,,,,,,
"USC00128442","2022-09-30","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  217",",,7","   22",",,7",,,,,"   39",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-01","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  228",",,7","   33",",,7",,,,,"   39",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-02","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  250",",,7","   33",",,7",,,,,"   67",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-03","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  250",",,7","   50",",,7",,,,,"   50",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  233",",,7","   17",",,7",,,,,"   17",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-05","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  233",",,7","   11",",,7",,,,,"   28",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-06","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  250",",,7","   22",",,7",,,,,"  111",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-07","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  267",",,7","  100",",,7",,,,,"  117",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,,,"    0",",,7",,,,,"    6",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  161",",,7","  -11",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-10","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  194",",,7","  -11",",,7",,,,,"   56",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-11","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  244",",,7","   56",",,7",,,,,"   72",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-12","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,",,,,,"  256",",,7","   50",",,7",,,,,"  172",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-13","38.26714","-87.14299","198.1","STENDAL, IN US","    8",",,7,",,,,,"  217",",,7","   56",",,7",,,,,"   56",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-14","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  200",",,7","    6",",,7",,,,,"    6",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-15","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  217",",,7","    6",",,7",,,,,"   83",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-16","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  172",",,7","   22",",,7",,,,,"   22",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-17","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  222",",,7","   17",",,7",,,,,"   56",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-18","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  117",",,7","    6",",,7",,,,,"    6",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  100",",,7","    0",",,7",,,,,"   11",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-20","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  122",",,7","  -50",",,7",,,,,"  -50",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-21","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  172",",,7","  -50",",,7",,,,,"   72",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  239",",,7","   67",",,7",,,,,"  106",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  261",",,7","   67",",,7",,,,,"  189",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  267",",,7","  133",",,7",,,,,"  144",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-25","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  267",",,7","  133",",,7",,,,,"  200",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-26","38.26714","-87.14299","198.1","STENDAL, IN US","  135",",,7,",,,,,"  211",",,7","   78",",,7",,,,,"   78",",,7,",,,,,,,,,,,,
"USC00128442","2022-10-27","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,",,,,,"  150",",,7","   -6",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,
