"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00048122","2023-07-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  328",",,7","  150",",,7",,
"USC00048122","2023-07-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  322",",,7","  133",",,7",,
"USC00048122","2023-07-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  317",",,7","  150",",,7",,
"USC00048122","2023-07-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  172",",,7",,
"USC00048122","2023-07-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  372",",,7","  167",",,7",,
"USC00048122","2023-07-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  372",",,7","  167",",,7",,
"USC00048122","2023-07-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  378",",,7","  200",",,7",,
"USC00048122","2023-07-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  406",",,7","  228",",,7",,
"USC00048122","2023-07-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  422",",,7","  244",",,7",,
"USC00048122","2023-07-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  422",",,7","  222",",,7",,
"USC00048122","2023-07-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  406",",,7","  211",",,7",,
"USC00048122","2023-07-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  394",",,7","  189",",,7",,
"USC00048122","2023-07-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  383",",,7","  200",",,7",,
"USC00048122","2023-07-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  389",",,7","  200",",,7",,
"USC00048122","2023-07-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  411",",,7","  222",",,7",,
"USC00048122","2023-07-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  417",",,7","  206",",,7",,
"USC00048122","2023-07-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  372",",,7","  194",",,7",,
"USC00048122","2023-07-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  189",",,7",,
"USC00048122","2023-07-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  389",",,7","  194",",,7",,
"USC00048122","2023-07-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  383",",,7","  183",",,7",,
"USC00048122","2023-07-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  178",",,7",,
"USC00048122","2023-07-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  372",",,7","  178",",,7",,
"USC00048122","2023-07-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  372",",,7","  178",",,7",,
"USC00048122","2023-07-31","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  383",",,7","  194",",,7",,
"USC00048122","2023-08-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  383",",,7","  161",",,7",,
"USC00048122","2023-08-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  156",",,7",,
"USC00048122","2023-08-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  322",",,7","  144",",,7",,
"USC00048122","2023-08-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  328",",,7","  172",",,7",,
"USC00048122","2023-08-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  183",",,7",,
"USC00048122","2023-08-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  378",",,7","  178",",,7",,
"USC00048122","2023-08-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  394",",,7","  200",",,7",,
"USC00048122","2023-08-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  372",",,7","  161",",,7",,
"USC00048122","2023-08-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  189",",,7",,
"USC00048122","2023-08-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  300",",,7","  178",",,7",,
"USC00048122","2023-08-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  189",",,7",,
"USC00048122","2023-08-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  194",",,7",,
"USC00048122","2023-08-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  378",",,7","  206",",,7",,
"USC00048122","2023-08-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  400",",,7","  228",",,7",,
"USC00048122","2023-08-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  400",",,7","  222",",,7",,
"USC00048122","2023-08-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  383",",,7","  217",",,7",,
"USC00048122","2023-08-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  422",",,7","  189",",,7",,
"USC00048122","2023-08-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  378",",,7","  172",",,7",,
"USC00048122","2023-08-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  372",",,7","  211",",,7",,
"USC00048122","2023-08-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","  284",",,7,0800",,,,,"  244",",,7","  200",",,7",,
"USC00048122","2023-08-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  317",",,7","  194",",,7",,
"USC00048122","2023-08-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  311",",,7","  200",",,7",,
"USC00048122","2023-08-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  211",",,7",,
"USC00048122","2023-08-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  172",",,7",,
"USC00048122","2023-08-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  178",",,7",,
"USC00048122","2023-08-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  344",",,7","  172",",,7",,
"USC00048122","2023-08-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  172",",,7",,
"USC00048122","2023-08-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  183",",,7",,
"USC00048122","2023-08-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  172",",,7",,
"USC00048122","2023-08-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  178",",,7",,
"USC00048122","2023-08-31","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  383",",,7","  161",",,7",,
"USC00048122","2023-09-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  183",",,7",,
"USC00048122","2023-09-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  306",",,7","  189",",,7",,
"USC00048122","2023-09-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  283",",,7","  144",",,7",,
"USC00048122","2023-09-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  289",",,7","  150",",,7",,
"USC00048122","2023-09-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  317",",,7","  167",",,7",,
"USC00048122","2023-09-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  328",",,7","  161",",,7",,
"USC00048122","2023-09-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  156",",,7",,
"USC00048122","2023-09-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  189",",,7",,
"USC00048122","2023-09-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  228",",,7",,
"USC00048122","2023-09-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  183",",,7",,
"USC00048122","2023-09-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  322",",,7","  156",",,7",,
"USC00048122","2023-09-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  144",",,7",,
"USC00048122","2023-09-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  344",",,7","  150",",,7",,
"USC00048122","2023-09-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  344",",,7","  172",",,7",,
"USC00048122","2023-09-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  178",",,7",,
"USC00048122","2023-09-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  333",",,7","  167",",,7",,
"USC00048122","2023-09-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  289",",,7","  172",",,7",,
"USC00048122","2023-09-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  278",",,7","  167",",,7",,
"USC00048122","2023-09-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  289",",,7","  178",",,7",,
"USC00048122","2023-09-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  306",",,7","  150",",,7",,
"USC00048122","2023-09-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  267",",,7","  117",",,7",,
"USC00048122","2023-09-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  283",",,7","  156",",,7",,
"USC00048122","2023-09-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  294",",,7","  117",",,7",,
"USC00048122","2023-09-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  311",",,7","  117",",,7",,
"USC00048122","2023-09-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  294",",,7","  111",",,7",,
"USC00048122","2023-09-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  278",",,7","  128",",,7",,
"USC00048122","2023-09-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  283",",,7","  117",",,7",,
"USC00048122","2023-09-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  283",",,7","  128",",,7",,
"USC00048122","2023-09-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  306",",,7","  161",",,7",,
"USC00048122","2023-09-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   58",",,7,0800",,,,,"  244",",,7","  128",",,7",,
"USC00048122","2023-10-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  222",",,7","  106",",,7",,
"USC00048122","2023-10-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  250",",,7","  111",",,7",,
"USC00048122","2023-10-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  278",",,7","  122",",,7",,
"USC00048122","2023-10-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  317",",,7","  128",",,7",,
"USC00048122","2023-10-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  139",",,7",,
"USC00048122","2023-10-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  139",",,7",,
"USC00048122","2023-10-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  156",",,7",,
"USC00048122","2023-10-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  144",",,7",,
"USC00048122","2023-10-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  317",",,7","  117",",,7",,
"USC00048122","2023-10-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  267",",,7","  150",",,7",,
"USC00048122","2023-10-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  228",",,7","   89",",,7",,
"USC00048122","2023-10-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  250",",,7","   83",",,7",,
"USC00048122","2023-10-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  311",",,7","  100",",,7",,
"USC00048122","2023-10-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  289",",,7","   94",",,7",,
"USC00048122","2023-10-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  294",",,7","  106",",,7",,
"USC00048122","2023-10-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  300",",,7","  106",",,7",,
"USC00048122","2023-10-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  283",",,7","  111",",,7",,
"USC00048122","2023-10-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  311",",,7","  128",",,7",,
"USC00048122","2023-10-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  328",",,7","  139",",,7",,
"USC00048122","2023-10-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  344",",,7","  128",",,7",,
"USC00048122","2023-10-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  289",",,7","  117",",,7",,
"USC00048122","2023-10-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   74",",,7,0800",,,,,"  256",",,7","  150",",,7",,
"USC00048122","2023-10-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  206",",,7","  106",",,7",,
"USC00048122","2023-10-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  256",",,7","  100",",,7",,
"USC00048122","2023-10-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  261",",,7","   72",",,7",,
"USC00048122","2023-10-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  206",",,7","   50",",,7",,
"USC00048122","2023-10-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  206",",,7","   39",",,7",,
"USC00048122","2023-10-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  206",",,7","   22",",,7",,
"USC00048122","2023-10-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  211",",,7","    6",",,7",,
"USC00048122","2023-10-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  244",",,7","   17",",,7",,
"USC00048122","2023-10-31","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,,,,,,
"USC00048122","2024-01-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  133",",,7","   39",",,7",,
"USC00048122","2024-01-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   36",",,7,0800",,,,,"  100",",,7","   50",",,7",,
"USC00048122","2024-01-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    8",",,7,0800",,,,,"  144",",,7","   67",",,7",,
"USC00048122","2024-01-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  106",",,7","   11",",,7",,
"USC00048122","2024-01-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   13",",,7,0800",,,,,"  133",",,7","   -6",",,7",,
"USC00048122","2024-01-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  117",",,7","    0",",,7",,
"USC00048122","2024-01-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  100",",,7","  -22",",,7",,
"USC00048122","2024-01-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  117",",,7","  -28",",,7",,
"USC00048122","2024-01-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  128",",,7","  -11",",,7",,
"USC00048122","2024-01-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   13",",,7,0800",,,,,"  128",",,7","   17",",,7",,
"USC00048122","2024-01-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  111",",,7","  -22",",,7",,
"USC00048122","2024-01-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  128",",,7","  -17",",,7",,
"USC00048122","2024-01-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  128",",,7","   -6",",,7",,
"USC00048122","2024-01-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  167",",,7","   17",",,7",,
"USC00048122","2024-01-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  156",",,7","   33",",,7",,
"USC00048122","2024-01-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   28",",,7,0800",,,,,"  106",",,7","   56",",,7",,
"USC00048122","2024-01-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  156",",,7","   50",",,7",,
"USC00048122","2024-01-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  156",",,7","   61",",,7",,
"USC00048122","2024-01-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  183",",,7","   78",",,7",,
"USC00048122","2024-01-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   38",",,7,0800",,,,,"  167",",,7","  100",",,7",,
"USC00048122","2024-01-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   76",",,7,0800",,,,,"  189",",,7","  106",",,7",,
"USC00048122","2024-01-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","  157",",,7,0800",,,,,"  156",",,7","  111",",,7",,
"USC00048122","2024-01-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   61",",,7,0800",,,,,"  156",",,7","   83",",,7",,
"USC00048122","2024-01-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   13",",,7,0800",,,,,"  144",",,7","  100",",,7",,
"USC00048122","2024-01-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  161",",,7","   44",",,7",,
"USC00048122","2024-01-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  178",",,7","   56",",,7",,
"USC00048122","2024-01-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  189",",,7","   61",",,7",,
"USC00048122","2024-01-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  206",",,7","   61",",,7",,
"USC00048122","2024-01-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  244",",,7","   72",",,7",,
"USC00048122","2024-01-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  233",",,7","   94",",,7",,
"USC00048122","2024-01-31","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   99",",,7,0800",,,,,"  250",",,7","  111",",,7",,
"USC00048122","2024-02-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  178",",,7","   72",",,7",,
"USC00048122","2024-02-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   64",",,7,0800",,,,,"  161",",,7","   67",",,7",,
"USC00048122","2024-02-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   36",",,7,0800",,,,,"  150",",,7","   78",",,7",,
"USC00048122","2024-02-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   38",",,7,0800",,,,,"  189",",,7","   89",",,7",,
"USC00048122","2024-02-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   89",",,7,0800",,,,,"  172",",,7","   89",",,7",,
"USC00048122","2024-02-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   86",",,7,0800",,,,,"  144",",,7","   72",",,7",,
"USC00048122","2024-02-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   56",",,7,0800",,,,,"  144",",,7","   44",",,7",,
"USC00048122","2024-02-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  122",",,7","   28",",,7",,
"USC00048122","2024-02-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  128",",,7","   28",",,7",,
"USC00048122","2024-02-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  139",",,7","    6",",,7",,
"USC00048122","2024-02-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  172",",,7","   17",",,7",,
"USC00048122","2024-02-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  178",",,7","   22",",,7",,
"USC00048122","2024-02-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  172",",,7","   28",",,7",,
"USC00048122","2024-02-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    5",",,7,0800",,,,,"  172",",,7","   56",",,7",,
"USC00048122","2024-02-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  167",",,7","   44",",,7",,
"USC00048122","2024-02-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  178",",,7","   61",",,7",,
"USC00048122","2024-02-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   61",",,7,0800",,,,,"  189",",,7","   67",",,7",,
"USC00048122","2024-02-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   48",",,7,0800",,,,,"  217",",,7","   67",",,7",,
"USC00048122","2024-02-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   64",",,7,0800",,,,,"  222",",,7","  111",",,7",,
"USC00048122","2024-02-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  189",",,7","  100",",,7",,
"USC00048122","2024-02-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  167",",,7","   72",",,7",,
"USC00048122","2024-02-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  183",",,7","   50",",,7",,
"USC00048122","2024-02-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  189",",,7","   56",",,7",,
"USC00048122","2024-02-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  217",",,7","   44",",,7",,
"USC00048122","2024-02-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  222",",,7","   67",",,7",,
"USC00048122","2024-02-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    5",",,7,0800",,,,,"  206",",,7","  111",",,7",,
"USC00048122","2024-02-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  167",",,7","   67",",,7",,
"USC00048122","2024-02-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  217",",,7","   61",",,7",,
"USC00048122","2024-02-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  206",",,7","  106",",,7",,
"USC00048122","2024-03-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  211",",,7","   94",",,7",,
"USC00048122","2024-03-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   53",",,7,0800",,,,,"  156",",,7","   89",",,7",,
"USC00048122","2024-03-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  167",",,7","   44",",,7",,
"USC00048122","2024-03-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  161",",,7","   22",",,7",,
"USC00048122","2024-03-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  189",",,7","   39",",,7",,
"USC00048122","2024-03-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   20",",,7,0800",,,,,"  178",",,7","   89",",,7",,
"USC00048122","2024-03-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  178",",,7","   50",",,7",,
"USC00048122","2024-03-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  206",",,7","   44",",,7",,
