"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1CTTL0041","2024-01-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   94",",,N","   86",",,N","  178",",,N","  274",",,N","   94",",,N"
"US1CTTL0041","2024-01-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","  165",",,N",,,,
"US1CTTL0041","2024-01-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  470",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-01-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-01-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-01-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  127",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-01-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    8",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-01-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-01-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    8",",,N","    8",",,N","    8",",,N","    8",",,N","    8",",,N"
"US1CTTL0041","2024-01-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   86",",,N","   51",",,N","   51",",,N","   86",",,N","   71",",,N"
"US1CTTL0041","2024-01-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-01-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-01-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    8",",,N","   13",",,N",,,,,"    8",",,N"
"US1CTTL0041","2024-01-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N","    8",",,N","   46",",,N","  102",",,N","    5",",,N"
"US1CTTL0041","2024-01-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","   46",",,N",,,,
"US1CTTL0041","2024-01-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-01-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   36",",,N","   36",",,N","   38",",,N",,,"   36",",,N"
"US1CTTL0041","2024-01-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  259",",,N","    0",",,N","   13",",,N",,,,
"US1CTTL0041","2024-01-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   89",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-01-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   66",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-01-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   61",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-01-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  218",",,N","   38",",,N","   33",",,N",,,"   64",",,N"
"US1CTTL0041","2024-01-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   10",",,N",,,,,,,,
"US1CTTL0041","2024-01-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","   25",",,N",,,,
"US1CTTL0041","2024-02-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","   13",",,N",,,,
"US1CTTL0041","2024-02-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-02-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-02-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-02-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-02-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-02-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-02-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-02-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-02-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-02-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   13",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-02-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-02-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   25",",,N","   38",",,N","   38",",,N","   25",",,N","   25",",,N"
"US1CTTL0041","2024-02-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  140",",,N","  191",",,N","  157",",,N","  127",",,N","  140",",,N"
"US1CTTL0041","2024-02-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-02-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   13",",,N","   15",",,N",,,,,"   13",",,N"
"US1CTTL0041","2024-02-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   10",",,N","   20",",,N",,,,,"   10",",,N"
"US1CTTL0041","2024-02-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N","    0","T,,N",,,,,,
"US1CTTL0041","2024-02-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-02-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-02-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-02-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-02-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   64",",,N",,,,,,,,
"US1CTTL0041","2024-02-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   15",",,N",,,,,,,,
"US1CTTL0041","2024-02-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-02-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-02-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-02-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  142",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-02-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  175",",,N","    0","T,,N","    0",",,N",,,,
"US1CTTL0041","2024-03-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-03-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-03-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  191",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-03-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-03-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-03-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  117",",,N",,,,,,,,
"US1CTTL0041","2024-03-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  419",",,N",,,,,,,,
"US1CTTL0041","2024-03-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   20",",,N",,,,,,,,
"US1CTTL0041","2024-03-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-03-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  229",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-03-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2024-03-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-03-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-03-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-03-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2024-03-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2024-03-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-03-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-03-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-03-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-03-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   15",",,N","    0","T,,N","    0","T,,N",,,,
"US1CTTL0041","2024-03-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-03-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   89",",,N",,,,,,,,
"US1CTTL0041","2024-03-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  490",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-03-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-03-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-03-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2024-03-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  168",",,N",,,,,,,,
"US1CTTL0041","2024-03-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  152",",,N",,,,,,,,
"US1CTTL0041","2024-03-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-03-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-04-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-04-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-04-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   69",",,N",,,,,,,,
"US1CTTL0041","2024-04-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  356",",,N","    5",",,N",,,,,,
"US1CTTL0041","2024-04-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   89",",,N","   13",",,N",,,,,,
"US1CTTL0041","2024-04-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-04-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-04-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-04-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-04-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-04-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2024-04-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  231",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-04-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   28",",,N",,,,,,,,
"US1CTTL0041","2024-04-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2024-04-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   15",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-04-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-04-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-04-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   56",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-04-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   84",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-04-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2024-04-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   48",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-04-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-04-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-04-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-04-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-04-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-04-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-04-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   51",",,N",,,,,,,,
"US1CTTL0041","2024-04-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   25",",,N",,,,,,,,
"US1CTTL0041","2024-04-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-05-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   18",",,N",,,,,,,,
"US1CTTL0041","2024-05-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2024-05-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-05-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-05-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2024-05-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  165",",,N",,,,,,,,
"US1CTTL0041","2024-05-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-05-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-05-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  132",",,N",,,,,,,,
"US1CTTL0041","2024-05-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   20",",,N",,,,,,,,
"US1CTTL0041","2024-05-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2024-05-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-05-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-05-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-05-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N",,,,,,,,
"US1CTTL0041","2024-05-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  224",",,N",,,,,,,,
"US1CTTL0041","2024-05-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  102",",,N",,,,,,,,
"US1CTTL0041","2024-05-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-05-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   38",",,N",,,,,,,,
"US1CTTL0041","2024-05-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2024-05-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-05-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-05-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2024-05-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   97",",,N",,,,,,,,
"US1CTTL0041","2024-05-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-05-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-05-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-05-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  224",",,N",,,,,,,,
"US1CTTL0041","2024-05-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-05-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   53",",,N",,,,,,,,
"US1CTTL0041","2024-05-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   46",",,N",,,,,,,,
"US1CTTL0041","2024-06-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-06-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-06-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-06-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-06-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-06-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N",,,,,,,,
"US1CTTL0041","2024-06-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   15",",,N",,,,,,,,
"US1CTTL0041","2024-06-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   48",",,N",,,,,,,,
"US1CTTL0041","2024-06-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2024-06-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   51",",,N",,,,,,,,
"US1CTTL0041","2024-06-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-06-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-06-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-06-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-06-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   97",",,N",,,,,,,,
"US1CTTL0041","2024-06-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-06-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-06-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-06-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-06-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-06-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N",,,,,,,,
"US1CTTL0041","2024-06-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  325",",,N",,,,,,,,
"US1CTTL0041","2024-06-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  226",",,N",,,,,,,,
"US1CTTL0041","2024-06-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   10",",,N",,,,,,,,
"US1CTTL0041","2024-06-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-06-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-06-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  140",",,N",,,,,,,,
"US1CTTL0041","2024-06-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-06-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-06-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2024-07-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   89",",,N",,,,,,,,
"US1CTTL0041","2024-07-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-07-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-07-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-07-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  282",",,N",,,,,,,,
"US1CTTL0041","2024-07-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2024-07-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   86",",,N",,,,,,,,
"US1CTTL0041","2024-07-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-07-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-07-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2024-07-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    8",",,N",,,,,,,,
"US1CTTL0041","2024-07-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-07-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    8",",,N",,,,,,,,
"US1CTTL0041","2024-07-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   15",",,N",,,,,,,,
"US1CTTL0041","2024-07-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-07-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   28",",,N",,,,,,,,
"US1CTTL0041","2024-07-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   13",",,N",,,,,,,,
"US1CTTL0041","2024-07-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  262",",,N",,,,,,,,
"US1CTTL0041","2024-07-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2024-07-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-07-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   36",",,N",,,,,,,,
"US1CTTL0041","2024-07-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   18",",,N",,,,,,,,
"US1CTTL0041","2024-07-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  224",",,N",,,,,,,,
"US1CTTL0041","2024-07-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   10",",,N",,,,,,,,
"US1CTTL0041","2024-07-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   10",",,N",,,,,,,,
"US1CTTL0041","2024-07-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-07-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-07-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
