"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00507738","2011-01-29","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","   22",",,K","    0",",,K",,,,,,,,,"   17",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-01-30","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   23",",,K,1200","    0",",,K,","    0",",,K,","   33",",,K","   11",",,K",,,,,,,,,"   17",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-01-31","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  290",",,K,1200","    8",",,K,","    0",",,K,","   22",",,K","   11",",,K",,,,,,,,,"   22",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-02-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  389",",,K,1200","    0",",,K,","    0",",,K,","   33",",,K","   11",",,K",,,,,,,,,"   33",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-02-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  381",",,K,1200","    0",",,K,","    0",",,K,","   44",",,K","   17",",,K",,,,,,,,,"   39",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-02-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  251",",,K,1200","   51",",,K,","   51",",,K,","   39",",,K","   -6",",,K",,,,,,,,,"    0",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-02-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   20",",,K,1200","   51",",,K,","  102",",,K,","   11",",,K","  -22",",,K",,,,,,,,,"  -22",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-02-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","  102",",,K,","   11",",,K","  -44",",,K",,,,,,,,,"    6",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-02-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   46",",,K,1200","    0",",,K,","   76",",,K,","   17",",,K","    0",",,K",,,,,,,,,"    0",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-02-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    8",",,K,1200","    0",",,K,","   51",",,K,","   22",",,K","  -28",",,K",,,,,,,,,"   11",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-02-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  180",",,K,1200","   13",",,K,","   76",",,K,","   22",",,K","  -28",",,K",,,,,,,,,"   17",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-02-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  305",",,K,1200","    0",",,K,","   25",",,K,","   33",",,K","    6",",,K",,,,,,,,,"   17",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-02-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   30",",,K,1200","    0",",,K,","   25",",,K,","   33",",,K","    0",",,K",,,,,,,,,"   28",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-02-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  483",",,K,1200","  102",",,K,","  127",",,K,","   28",",,K","    0",",,K",,,,,,,,,"    0",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-02-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   79",",,K,1200","   25",",,K,","  152",",,K,","    0",",,K","  -33",",,K",,,,,,,,,"  -22",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-02-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   81",",,K,1200","   25",",,K,","  178",",,K,","  -22",",,K","  -44",",,K",,,,,,,,,"  -39",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-02-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   23",",,K,1200","    0",",,K,","  229",",,K,","  -33",",,K","  -56",",,K",,,,,,,,,"  -39",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-02-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","  229",",,K,","  -22",",,K","  -72",",,K",,,,,,,,,"  -22",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-02-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","  229",",,K,","  -11",",,K","  -94",",,K",,,,,,,,,"  -11",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-02-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","  229",",,K,","    0",",,K","  -89",",,K",,,,,,,,,"    0",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-02-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   15",",,K,1200","   13",",,K,","  229",",,K,","    0",",,K","  -50",",,K",,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2011-02-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   20",",,K,1200","   13",",,K,","  229",",,K,","  -17",",,K","  -72",",,K",,,,,,,,,"  -28",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-02-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","  229",",,K,","  -17",",,K","  -89",",,K",,,,,,,,,"  -22",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-02-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","  152",",,K,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2011-02-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","  152",",,K,","   11",",,K","  -78",",,K",,,,,,,,,"  -11",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-02-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","  152",",,K,","    6",",,K","  -83",",,K",,,,,,,,,"    6",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-02-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","  127",",,K,","   11",",,K","  -67",",,K",,,,,,,,,"   11",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-02-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","  127",",,K,","   39",",,K","   -6",",,K",,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2011-02-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","  127",",,K,","    6",",,K","  -72",",,K",,,,,,,,,"  -17",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-02-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","  127",",,K,","    6",",,K","  -67",",,K",,,,,,,,,"  -17",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-02-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","  127",",,K,","   28",",,K","  -61",",,K",,,,,,,,,"  -11",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","  127",",,K,","   -6",",,K","  -39",",,K",,,,,,,,,"  -22",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","  127",",,K,","  -17",",,K","  -83",",,K",,,,,,,,,"  -17",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","T,,K,1200","    8",",,K,","  127",",,K,","  -17",",,K","  -39",",,K",,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2011-03-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","  127",",,K,","  -22",",,K","  -33",",,K",,,,,,,,,"  -22",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   20",",,K,1200","   46",",,K,","  127",",,K,","   11",",,K","  -50",",,K",,,,,,,,,"   -6",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    3",",,K,1200","   15",",,K,","  102",",,K,","   44",",,K","  -50",",,K",,,,,,,,,"   44",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","  102",",,K,","   50",",,K","   17",",,K",,,,,,,,,"   17",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","  102",",,K,","   22",",,K","   11",",,K",,,,,,,,,"   11",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","  102",",,K,","   11",",,K","  -67",",,K",,,,,,,,,"  -17",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","   76",",,K,","  -11",",,K","  -56",",,K",,,,,,,,,"  -17",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","   76",",,K,","  -11",",,K","  -56",",,K",,,,,,,,,"  -17",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","   76",",,K,","   -6",",,K","  -94",",,K",,,,,,,,,"  -22",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","   76",",,K,","   -6",",,K","  -89",",,K",,,,,,,,,"  -28",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","   76",",,K,","   -6",",,K"," -100",",,K",,,,,,,,,"    0",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","   51",",,K,","   28",",,K","  -33",",,K",,,,,,,,,"   22",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   51",",,K,1200",,,"   25",",,K,","   22",",,K","   11",",,K",,,,,,,,,"   22",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","   25",",,K,","   17",",,K","  -11",",,K",,,,,,,,,"   17",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  229",",,K,1200",,,"   25",",,K,","   33",",,K"," -111",",,K",,,,,,,,,"   17",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","   25",",,K,","   33",",,K"," -111",",,K",,,,,,,,,"   22",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","   25",",,K,","   28",",,K","  -50",",,K",,,,,,,,,"   28",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    3",",,K,1200","    0",",,K,","    0",",,K,","   28",",,K","  -56",",,K",,,,,,,,,"   11",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  185",",,K,1200","  279",",,K,","  279",",,K,","   17",",,K","   -6",",,K",,,,,,,,,"   11",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  152",",,K,1200","   13",",,K,","  203",",,K,","   22",",,K","  -56",",,K",,,,,,,,,"   22",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   66",",,K,1200","    0",",,K,","  152",",,K,","   33",",,K","  -56",",,K",,,,,,,,,"   11",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   51",",,K,1200","    0",",,K,","  127",",,K,","   28",",,K","    0",",,K",,,,,,,,,"   28",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   69",",,K,1200","    0",",,K,","  102",",,K,","   33",",,K","   -6",",,K",,,,,,,,,"   22",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","  102",",,K,","   33",",,K","  -22",",,K",,,,,,,,,"   28",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,,,,,"   39",",,K","  -11",",,K",,,,,,,,,"   28",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-29","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  422",",,K,1200",,,"    0",",,K,","   33",",,K","  -11",",,K",,,,,,,,,"   33",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-30","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  122",",,K,1200",,,"    0",",,K,","   44",",,K","   22",",,K",,,,,,,,,"   39",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-03-31","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,,,"    0",",,K,","   56",",,K","    6",",,K",,,,,,,,,"   50",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   61",",,K,1200",,,,,"   56",",,K","    0",",,K",,,,,,,,,"   33",",,K,1200",,,,,,,"    1",",,K",,,,
"USC00507738","2011-04-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   18",",,K,1200",,,,,"   39",",,K","  -11",",,K",,,,,,,,,"   28",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  318",",,K,1200",,,,,"   28",",,K","   11",",,K",,,,,,,,,"   22",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  170",",,K,1200",,,,,"   44",",,K","   22",",,K",,,,,,,,,"   44",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   69",",,K,1200",,,,,"   56",",,K","    6",",,K",,,,,,,,,"   28",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   76",",,K,1200",,,,,"   56",",,K","  -33",",,K",,,,,,,,,"   39",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  246",",,K,1200","  246",",,K,","  178",",,K,","   44",",,K","   -6",",,K",,,,,,,,,"    6",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  160",",,K,1200",,,"  152",",,K,","   44",",,K","   -6",",,K",,,,,,,,,"   22",",,K,1200",,,,,"    1",",,K",,,,,,
"USC00507738","2011-04-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   43",",,K,1200",,,"  102",",,K,","   44",",,K","   -6",",,K",,,,,,,,,"   11",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    5",",,K,1200","    0",",,K,","   51",",,K,","   50",",,K","   11",",,K",,,,,,,,,"   44",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  102",",,K,1200","    0",",,K,","   51",",,K,","   50",",,K","   11",",,K",,,,,,,,,"   33",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","   25",",,K,","   44",",,K","    6",",,K",,,,,,,,,"   44",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   20",",,K,1200","    0",",,K,","    0",",,K,","   44",",,K","  -11",",,K",,,,,,,,,"   28",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  135",",,K,1200","    0",",,K,","    0",",,K,","   44",",,K","   11",",,K",,,,,,,,,"   33",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","   56",",,K","  -17",",,K",,,,,,,,,"   56",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","   78",",,K","  -17",",,K",,,,,,,,,"   61",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","   83",",,K","  -17",",,K",,,,,,,,,"   83",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","   83",",,K","  -11",",,K",,,,,,,,,"   72",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","   89",",,K","   -6",",,K",,,,,,,,,"   67",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","   72",",,K","  -11",",,K",,,,,,,,,"   61",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   28",",,K,1200","    0",",,K,","    0",",,K,","   67",",,K","  -33",",,K",,,,,,,,,"   50",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  229",",,K,1200","    0",",,K,","    0",",,K,","   56",",,K","   17",",,K",,,,,,,,,"   33",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  495",",,K,1200","    0",",,K,","    0",",,K,","   50",",,K","   22",",,K",,,,,,,,,"   44",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  267",",,K,1200","    0",",,K,","    0",",,K,","   44",",,K","   33",",,K",,,,,,,,,"   44",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  114",",,K,1200","    0",",,K,","    0",",,K,","   56",",,K","  -22",",,K",,,,,,,,,"   50",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   99",",,K,1200","    0",",,K,","    0",",,K,","   50",",,K","   17",",,K",,,,,,,,,"   50",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","   72",",,K","    6",",,K",,,,,,,,,"   72",",I,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","   56",",I,K","   22",",,K",,,,,,,,,"   56",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-29","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","   61",",,K","    0",",,K",,,,,,,,,"   56",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-04-30","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  267",",,K,1200","    0",",,K,","    0",",,K,","   67",",,K","   33",",,K",,,,,,,,,"   67",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","   67",",,K","   11",",,K",,,,,,,,,"   67",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","   94",",,K","   -6",",,K",,,,,,,,,"   78",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  100",",,K","    0",",,K",,,,,,,,,"   72",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  109",",,K,1200","    0",",,K,","    0",",,K,","   94",",,K","   11",",,K",,,,,,,,,"   56",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   15",",,K,1200","    0",",,K,","    0",",,K,","   67",",,K","   22",",,K",,,,,,,,,"   67",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","   94",",,K","   11",",,K",,,,,,,,,"   94",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  111",",,K","   -6",",,K",,,,,,,,,"   89",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   18",",,K,1200","    0",",,K,","    0",",,K,","  111",",,K","   -6",",,K",,,,,,,,,"   67",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   48",",,K,1200","    0",",,K,","    0",",,K,","   72",",,K","   33",",,K",,,,,,,,,"   61",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  117",",,K","   -6",",,K",,,,,,,,,"  111",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  156",",,K","   61",",,K",,,,,,,,,"  106",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  139",",,K","   61",",,K",,,,,,,,,"  128",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  156",",,K","    6",",,K",,,,,,,,,"   94",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  156",",,K","   17",",,K",,,,,,,,,"  111",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  111",",,K","   22",",,K",,,,,,,,,"  100",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  111",",,K","   17",",,K",,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2011-05-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   33",",,K,1200","    0",",,K,","    0",",,K,","  100",",,K","   22",",,K",,,,,,,,,"   83",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   71",",,K,1200","    0",",,K,","    0",",,K,","   83",",,K","   50",",,K",,,,,,,,,"   78",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  264",",,K,1200","    0",",,K,","    0",",,K,","   89",",,K","   61",",,K",,,,,,,,,"   67",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  259",",,K,1200","    0",",,K,","    0",",,K,","   89",",,K","   50",",,K",,,,,,,,,"   78",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    5",",,K,1200","    0",",,K,","    0",",,K,","   94",",,K","   39",",,K",,,,,,,,,"   78",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   76",",,K,1200","    0",",,K,","    0",",,K,","   89",",,K","   33",",,K",,,,,,,,,"   83",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  106",",,K","   44",",,K",,,,,,,,,"   94",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    3",",,K,1200","    0",",,K,","    0",",,K,","  144",",,K","   39",",,K",,,,,,,,,"  133",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  133",",,K","   28",",,K",,,,,,,,,"  133",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  172",",,K","   67",",,K",,,,,,,,,"  161",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  183",",,K","   78",",,K",,,,,,,,,,,,,,,,,,,,,,
