"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1VAFX0111","2022-11-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2022-11-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-11-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-11-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-11-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-11-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    4",",,N","    8",",,N",,
"US1VAFX0111","2022-11-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-11-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    3",",,N",,
"US1VAFX0111","2022-11-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2022-12-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","   56",",,N",,
"US1VAFX0111","2022-12-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-12-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-12-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   13",",,N",,,,,,,,
"US1VAFX0111","2022-12-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   13",",,N",,,,,,,,
"US1VAFX0111","2022-12-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2022-12-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-12-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2022-12-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2022-12-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-12-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-12-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  490",",,N",,,,,,,,
"US1VAFX0111","2022-12-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-12-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-12-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-12-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-12-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-12-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    7",",,N","  577",",,N",,
"US1VAFX0111","2022-12-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-01-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    4",",,N","   61",",,N",,
"US1VAFX0111","2023-01-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-01-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-01-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2023-01-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2023-01-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-01-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-01-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-01-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   10",",,N",,,,,,,,
"US1VAFX0111","2023-01-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    7",",,N","   71",",,N",,
"US1VAFX0111","2023-01-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   48",",,N",,,,,,,,
"US1VAFX0111","2023-01-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   18",",,N",,,,,,,,
"US1VAFX0111","2023-01-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-01-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  112",",,N",,,,,,,,
"US1VAFX0111","2023-01-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2023-01-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    8",",,N",,,,,,,,
"US1VAFX0111","2023-02-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    4",",,N","   48",",,N",,
"US1VAFX0111","2023-02-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-02-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-02-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-02-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-02-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-02-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2023-02-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-02-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","  325",",,N",,
"US1VAFX0111","2023-02-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-02-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-02-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-02-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  178",",,N",,,,,,,,
"US1VAFX0111","2023-02-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-02-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-02-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-02-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","    3",",,N",,
"US1VAFX0111","2023-02-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   64",",,N",,,,,,,,
"US1VAFX0111","2023-03-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2023-03-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    5",",,N",,,,,,,,
"US1VAFX0111","2023-03-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2023-03-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2023-03-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-03-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-03-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-03-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-03-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   20",",,N",,,,,,,,
"US1VAFX0111","2023-03-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","   25",",,N",,
"US1VAFX0111","2023-03-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2023-03-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-03-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-03-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-03-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    5",",,N","    5",",,N",,
"US1VAFX0111","2023-03-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N","    0",",,N",,,,,,
"US1VAFX0111","2023-03-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    5",",,N",,,,,,,,
"US1VAFX0111","2023-03-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  191",",,N",,,,,,,,
"US1VAFX0111","2023-03-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2023-03-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","    0",",,N",,
"US1VAFX0111","2023-03-31","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-04-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   18",",,N",,,,,,,,
"US1VAFX0111","2023-04-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   71",",,N",,,,,,,,
"US1VAFX0111","2023-04-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2023-04-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2023-04-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  112",",,N",,,,,,,,
"US1VAFX0111","2023-04-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","    0",",,N",,
"US1VAFX0111","2023-04-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","    0",",,N",,
"US1VAFX0111","2023-04-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","    3",",,N",,
"US1VAFX0111","2023-04-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2023-04-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-04-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-04-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-04-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-04-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-04-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  119",",,N",,,,,,,,
"US1VAFX0111","2023-04-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2023-04-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-04-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-04-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    5",",,N",,,,,,,,
"US1VAFX0111","2023-04-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   18",",,N",,,,,,,,
"US1VAFX0111","2023-04-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  358",",,N",,,,,,,,
"US1VAFX0111","2023-04-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2023-05-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  193",",,N",,,,,,,,
"US1VAFX0111","2023-05-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-05-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","    0",",,N",,
"US1VAFX0111","2023-05-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   48",",,N",,,,,,,,
"US1VAFX0111","2023-05-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   10",",,N",,,,,,,,
"US1VAFX0111","2023-05-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-05-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2023-05-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   20",",,N",,,,,,,,
"US1VAFX0111","2023-05-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-05-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2023-05-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-05-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-05-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   81",",,N",,,,,,,,
"US1VAFX0111","2023-05-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-05-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-05-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-05-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-05-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-05-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-05-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","   43",",,N",,
"US1VAFX0111","2023-05-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  114",",,N",,,,,,,,
"US1VAFX0111","2023-05-31","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-06-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    4",",,N","    0",",,N",,
"US1VAFX0111","2023-06-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-06-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-06-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-06-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-06-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-06-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0","T,,N",,
"US1VAFX0111","2023-06-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-06-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   38",",,N",,,,,,,,
"US1VAFX0111","2023-06-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-06-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    8",",,N",,,,,,,,
"US1VAFX0111","2023-06-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-06-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    7",",,N","  315",",,N",,
"US1VAFX0111","2023-06-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2023-06-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-06-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-06-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   36",",,N",,,,,,,,
"US1VAFX0111","2023-07-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   41",",,N",,,,,,,,
"US1VAFX0111","2023-07-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  384",",,N",,,,,,,,
"US1VAFX0111","2023-07-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2023-07-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  343",",,N",,,,,,,,
"US1VAFX0111","2023-07-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   23",",,N",,,,,,,,
"US1VAFX0111","2023-07-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-07-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-07-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-07-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-07-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  226",",,N",,,,,,,,
"US1VAFX0111","2023-07-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    9",",,N","  447",",,N",,
"US1VAFX0111","2023-07-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","    0",",,N",,
"US1VAFX0111","2023-07-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   33",",,N",,,,,,,,
"US1VAFX0111","2023-07-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-07-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   81",",,N",,,,,,,,
"US1VAFX0111","2023-07-31","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    8",",,N",,,,,,,,
"US1VAFX0111","2023-08-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   15",",,N",,,,,,,,
"US1VAFX0111","2023-08-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2023-08-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-08-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  211",",,N",,,,,,,,
"US1VAFX0111","2023-08-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  399",",,N",,,,,,,,
"US1VAFX0111","2023-08-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-08-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-08-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-08-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-08-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    6",",,N","   99",",,N",,
"US1VAFX0111","2023-08-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2023-08-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2023-08-31","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-09-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-09-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-09-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-09-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N","    0",",,N",,,,,,
"US1VAFX0111","2023-09-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-09-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-09-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-09-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    8",",,N",,,,,,,,
"US1VAFX0111","2023-09-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  124",",,N",,,,,,,,
"US1VAFX0111","2023-09-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","  610",",,N",,
"US1VAFX0111","2023-09-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2023-09-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-09-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   36",",,N",,,,,,,,
"US1VAFX0111","2023-09-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-09-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-09-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-09-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-09-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  124",",,N",,,,,,,,
"US1VAFX0111","2023-09-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  630",",,N",,,,,,,,
"US1VAFX0111","2023-09-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   48",",,N",,,,,,,,
"US1VAFX0111","2023-09-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   30",",,N",,,,,,,,
"US1VAFX0111","2023-09-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   36",",,N",,,,,,,,
"US1VAFX0111","2023-09-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-09-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2023-10-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-10-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-10-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-10-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-10-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
