"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00056401","2023-04-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   42",",,R"," -112",",,R"
"USW00056401","2023-04-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   51",",,R","  -97",",,R"
"USW00056401","2023-04-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   36",",,R","    4",",,R","  -98",",,R"
"USW00056401","2023-04-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -70",",,R"," -117",",,R"
"USW00056401","2023-04-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -49",",,R"," -123",",,R"
"USW00056401","2023-04-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   10",",,R","  -80",",,R"
"USW00056401","2023-04-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   24",",,R","   26",",,R","  -90",",,R"
"USW00056401","2023-04-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   30",",,R","  -85",",,R"
"USW00056401","2023-04-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   60",",,R","  -38",",,R"
"USW00056401","2023-04-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   27",",,R","   31",",,R","  -75",",,R"
"USW00056401","2023-04-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   54",",,R","   36",",,R","   -8",",,R"
"USW00056401","2023-05-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   71",",,R","  -15",",,R"
"USW00056401","2023-05-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   23",",,R","  -66",",,R"
"USW00056401","2023-05-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   30",",,R","  -55",",,R"
"USW00056401","2023-05-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   32",",,R","  -38",",,R"
"USW00056401","2023-05-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   51",",,R","  -86",",,R"
"USW00056401","2023-05-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   62",",,R","  -55",",,R"
"USW00056401","2023-05-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   60",",,R","  -52",",,R"
"USW00056401","2023-05-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   67",",,R","  -25",",,R"
"USW00056401","2023-05-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    4",",,R","   71",",,R","  -11",",,R"
"USW00056401","2023-05-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   75",",,R","  -10",",,R"
"USW00056401","2023-05-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  105",",,R","  -11",",,R"
"USW00056401","2023-05-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  106",",,R","  -11",",,R"
"USW00056401","2023-05-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   22",",,R","   69",",,R","  -15",",,R"
"USW00056401","2023-05-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   98",",,R","  -33",",,R"
"USW00056401","2023-05-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   94",",,R","  -27",",,R"
"USW00056401","2023-05-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  103",",,R","  -26",",,R"
"USW00056401","2023-05-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  117",",,R","  -27",",,R"
"USW00056401","2023-05-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  121",",,R","   16",",,R"
"USW00056401","2023-05-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  184",",,R","   28",",,R"
"USW00056401","2023-05-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  135",",,R","    3",",,R"
"USW00056401","2023-05-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   62",",,R","   44",",,R","  -15",",,R"
"USW00056401","2023-05-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    6",",,R","   68",",,R","  -14",",,R"
"USW00056401","2023-05-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   96",",,R","  -34",",,R"
"USW00056401","2023-05-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   12",",,R","  103",",,R","   21",",,R"
"USW00056401","2023-05-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R","  144",",,R","    0",",,R"
"USW00056401","2023-05-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  114",",,R","   24",",,R"
"USW00056401","2023-05-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  112",",,R","    5",",,R"
"USW00056401","2023-05-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   45",",,R","   80",",,R","   26",",,R"
"USW00056401","2023-05-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  135",",,R","   65",",,R","   -5",",,R"
"USW00056401","2023-05-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  103",",,R","   31",",,R","    0",",,R"
"USW00056401","2023-05-31","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  101",",,R","   22",",,R","    0",",,R"
"USW00056401","2023-06-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   18",",,R","   74",",,R","    2",",,R"
"USW00056401","2023-06-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    9",",,R","   84",",,R","   19",",,R"
"USW00056401","2023-06-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  116",",,R","  -15",",,R"
"USW00056401","2023-06-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  142",",,R","   -2",",,R"
"USW00056401","2023-06-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  186",",,R","  -16",",,R"
"USW00056401","2023-06-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  179",",,R","    2",",,R"
"USW00056401","2023-06-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  202",",,R","    7",",,R"
"USW00056401","2023-06-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  175",",,R","   63",",,R"
"USW00056401","2023-06-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  179",",,R","   40",",,R"
"USW00056401","2023-06-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  156",",,R","   -8",",,R"
"USW00056401","2023-06-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   12",",,R","  119",",,R","   -7",",,R"
"USW00056401","2023-06-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   26",",,R","  102",",,R","   -4",",,R"
"USW00056401","2023-06-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   13",",,R","  121",",,R","   15",",,R"
"USW00056401","2023-06-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   21",",,R","  113",",,R","   15",",,R"
"USW00056401","2023-06-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  153",",,R","  -13",",,R"
"USW00056401","2023-06-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  139",",,R","   30",",,R"
"USW00056401","2023-06-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  207",",,R","  -11",",,R"
"USW00056401","2023-06-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  202",",,R","   69",",,R"
"USW00056401","2023-06-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   13",",,R","  195",",,R","   86",",,R"
"USW00056401","2023-06-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   35",",,R","  144",",,R","   86",",,R"
"USW00056401","2023-06-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  212",",,R","  189",",,R","   98",",,R"
"USW00056401","2023-06-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   63",",,R","  160",",,R","  104",",,R"
"USW00056401","2023-06-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  202",",,R","   96",",,R"
"USW00056401","2023-06-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    6",",,R","  173",",,R","   61",",,R"
"USW00056401","2023-06-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  179",",,R","   47",",,R"
"USW00056401","2023-06-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  170",",,R","   34",",,R"
"USW00056401","2023-06-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    6",",,R","  172",",,R","   66",",,R"
"USW00056401","2023-06-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   75",",,R","  201",",,R","   80",",,R"
"USW00056401","2023-06-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   20",",,R","  186",",,R","   52",",,R"
"USW00056401","2023-06-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  173",",,R","   11",",,R"
"USW00056401","2023-07-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    5",",,R","  169",",,R","   78",",,R"
"USW00056401","2023-07-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  211",",,R","   75",",,R"
"USW00056401","2023-07-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   21",",,R","  157",",,R","   60",",,R"
"USW00056401","2023-07-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R","  166",",,R","   58",",,R"
"USW00056401","2023-07-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  203",",,R","   22",",,R"
"USW00056401","2023-07-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  220",",,R","   83",",,R"
"USW00056401","2023-07-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  244",",,R","   58",",,R"
"USW00056401","2023-07-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  169",",,R","   30",",,R"
"USW00056401","2023-07-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  219",",,R","   31",",,R"
"USW00056401","2023-07-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  189",",,R","   31",",,R"
"USW00056401","2023-07-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  220",",,R","   91",",,R"
"USW00056401","2023-07-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    5",",,R","  173",",,R","  104",",,R"
"USW00056401","2023-07-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  187",",,R","   88",",,R"
"USW00056401","2023-07-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   50",",,R","  151",",,R","  105",",,R"
"USW00056401","2023-07-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  212",",,R","  145",",,R","   90",",,R"
"USW00056401","2023-07-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","  150",",,R","   80",",,R"
"USW00056401","2023-07-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  197",",,R","   52",",,R"
"USW00056401","2023-07-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  206",",,R","  113",",,R"
"USW00056401","2023-07-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   82",",,R","  170",",,R","   85",",,R"
"USW00056401","2023-07-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  189",",,R","   71",",,R"
"USW00056401","2023-07-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  245",",,R","   24",",,R"
"USW00056401","2023-07-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  242",",,R","   56",",,R"
"USW00056401","2023-07-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   17",",,R","  267",",,R","  103",",,R"
"USW00056401","2023-07-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   25",",,R","  265",",,R","   88",",,R"
"USW00056401","2023-07-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  253",",,R","  106",",,R"
"USW00056401","2023-07-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  257",",,R","  108",",,R"
"USW00056401","2023-07-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  239",",,R","   87",",,R"
"USW00056401","2023-07-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  243",",,R","   70",",,R"
"USW00056401","2023-07-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  182",",,R","  245",",,R","   62",",,R"
"USW00056401","2023-07-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   17",",,R","  216",",,R","  109",",,R"
"USW00056401","2023-07-31","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  244",",,R","   95",",,R"
"USW00056401","2023-08-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  238",",,R","   99",",,R"
"USW00056401","2023-08-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  241",",,R","   90",",,R"
"USW00056401","2023-08-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  236",",,R","  108",",,R"
"USW00056401","2023-08-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    8",",,R","  213",",,R","   88",",,R"
"USW00056401","2023-08-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   29",",,R","  227",",,R","   73",",,R"
"USW00056401","2023-08-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   53",",,R","  224",",,R","   74",",,R"
"USW00056401","2023-08-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   81",",,R","  188",",,R","  105",",,R"
"USW00056401","2023-08-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   24",",,R","  200",",,R","   82",",,R"
"USW00056401","2023-08-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   78",",,R","  128",",,R","   65",",,R"
"USW00056401","2023-08-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   12",",,R","  189",",,R","   49",",,R"
"USW00056401","2023-08-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   47",",,R","  154",",,R","   61",",,R"
"USW00056401","2023-08-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   10",",,R","  160",",,R","   80",",,R"
"USW00056401","2023-08-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   58",",,R","  138",",,R","   76",",,R"
"USW00056401","2023-08-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","  168",",,R","   74",",,R"
"USW00056401","2023-08-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   60",",,R","  189",",,R","   51",",,R"
"USW00056401","2023-08-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  187",",,R","  133",",,R","   64",",,R"
"USW00056401","2023-08-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  154",",,R","   50",",,R"
"USW00056401","2023-08-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  153",",,R","   18",",,R"
"USW00056401","2023-08-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R","  132",",,R","   46",",,R"
"USW00056401","2023-08-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R",,,,
"USW00056401","2023-08-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  175",",,R","   64",",,R"
"USW00056401","2023-08-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  183",",,R","   48",",,R"
"USW00056401","2023-08-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  208",",,R","   32",",,R"
"USW00056401","2023-08-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  146",",,R","  143",",,R","  101",",,R"
"USW00056401","2023-08-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   92",",,R","  152",",,R","   92",",,R"
"USW00056401","2023-08-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  130",",,R","  148",",,R","   93",",,R"
"USW00056401","2023-08-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   19",",,R","  158",",,R","  119",",,R"
"USW00056401","2023-08-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   45",",,R","  127",",,R","   79",",,R"
"USW00056401","2023-08-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    9",",,R","  184",",,R","   94",",,R"
"USW00056401","2023-08-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   60",",,R","  108",",,R","   66",",,R"
"USW00056401","2023-08-31","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   56",",,R","  110",",,R","   31",",,R"
"USW00056401","2023-09-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  278",",,R","  109",",,R","   51",",,R"
"USW00056401","2023-09-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  114",",,R","   -7",",,R"
"USW00056401","2023-09-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   89",",,R","   68",",,R","   -3",",,R"
"USW00056401","2023-09-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    6",",,R","  114",",,R","   32",",,R"
"USW00056401","2023-09-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  120",",,R","   -2",",,R"
"USW00056401","2023-09-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  102",",,R","  103",",,R","   20",",,R"
"USW00056401","2023-09-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  132",",,R","   80",",,R","    5",",,R"
"USW00056401","2023-09-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   20",",,R","   90",",,R","    1",",,R"
"USW00056401","2023-09-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   65",",,R","  126",",,R","   45",",,R"
"USW00056401","2023-09-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  136",",,R","   80",",,R","   39",",,R"
"USW00056401","2023-09-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  181",",,R","   92",",,R","   46",",,R"
"USW00056401","2023-09-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    5",",,R","   91",",,R","   24",",,R"
"USW00056401","2023-09-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","  100",",,R","   -8",",,R"
"USW00056401","2023-09-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   76",",,R","   93",",,R","   17",",,R"
"USW00056401","2023-09-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   89",",,R","    7",",,R"
"USW00056401","2023-09-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   13",",,R","  109",",,R","   26",",,R"
"USW00056401","2023-09-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   82",",,R","   20",",,R"
"USW00056401","2023-09-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   71",",,R","   29",",,R","    5",",,R"
"USW00056401","2023-09-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   67",",,R","  -12",",,R"
"USW00056401","2023-09-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   68",",,R","   39",",,R","   -7",",,R"
"USW00056401","2023-09-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   71",",,R","   -6",",,R"
"USW00056401","2023-09-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   71",",,R","   -2",",,R"
"USW00056401","2023-09-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   33",",,R","   57",",,R","   -9",",,R"
"USW00056401","2023-09-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   75",",,R","  -25",",,R"
"USW00056401","2023-09-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   80",",,R","  -52",",,R"
"USW00056401","2023-09-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   73",",,R","  -47",",,R"
"USW00056401","2023-09-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    9",",,R","   54",",,R","  -51",",,R"
"USW00056401","2023-09-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R","   47",",,R","  -39",",,R"
"USW00056401","2023-09-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R","   50",",,R","  -46",",,R"
"USW00056401","2023-09-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   65",",,R","   -6",",,R"
"USW00056401","2023-10-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  114",",,R","   36",",,R","    3",",,R"
"USW00056401","2023-10-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  253",",,R","    5",",,R","  -31",",,R"
"USW00056401","2023-10-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -13",",,R"," -123",",,R"
"USW00056401","2023-10-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  104",",,R","    7",",,R"," -126",",,R"
"USW00056401","2023-10-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   17",",,R","   61",",,R","   -4",",,R"
"USW00056401","2023-10-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   36",",,R","   48",",,R","  -11",",,R"
"USW00056401","2023-10-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    6",",,R","   64",",,R","  -30",",,R"
"USW00056401","2023-10-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    8",",,R","    6",",,R","  -41",",,R"
"USW00056401","2023-10-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   29",",,R","  -30",",,R","  -52",",,R"
"USW00056401","2023-10-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    4",",,R","  -18",",,R","  -58",",,R"
"USW00056401","2023-10-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","   25",",,R","  -62",",,R"
"USW00056401","2023-10-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   49",",,R","   36",",,R","  -34",",,R"
"USW00056401","2023-10-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","   61",",,R","   -4",",,R"
"USW00056401","2023-10-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   57",",,R","  -33",",,R"
"USW00056401","2023-10-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   64",",,R","  -40",",,R"
"USW00056401","2023-10-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    9",",,R","   22",",,R","  -62",",,R"
"USW00056401","2023-10-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   16",",,R","   -1",",,R","  -68",",,R"
"USW00056401","2023-10-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -38",",,R"," -162",",,R"
"USW00056401","2023-10-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -79",",,R"," -216",",,R"
"USW00056401","2023-10-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -81",",,R"," -225",",,R"
"USW00056401","2023-10-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R","  -77",",,R"," -218",",,R"
"USW00056401","2023-10-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -46",",,R"," -214",",,R"
"USW00056401","2023-10-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -33",",,R"," -156",",,R"
"USW00056401","2023-10-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -46",",,R"," -156",",,R"
"USW00056401","2023-10-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -22",",,R"," -166",",,R"
"USW00056401","2023-10-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   -6",",,R"," -175",",,R"
"USW00056401","2023-10-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -28",",,R"," -175",",,R"
"USW00056401","2023-10-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   12",",,R","   -7",",,R"," -107",",,R"
"USW00056401","2023-10-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -12",",,R"," -134",",,R"
"USW00056401","2023-10-31","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -27",",,R"," -150",",,R"
"USW00056401","2023-11-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -30",",,R"," -131",",,R"
"USW00056401","2023-11-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","  -29",",,R"," -155",",,R"
"USW00056401","2023-11-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -46",",,R"," -164",",,R"
"USW00056401","2024-04-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   22",",,R"," -115",",,R"
"USW00056401","2024-04-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   -5",",,R"," -152",",,R"
"USW00056401","2024-04-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   -7",",,R","  -91",",,R"
"USW00056401","2024-04-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -16",",,R","  -97",",,R"
"USW00056401","2024-04-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -27",",,R"," -117",",,R"
