"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES"
"US1MNMT0012","2024-12-13","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-12-14","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    3",",,N",,,,
"US1MNMT0012","2024-12-15","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    3",",,N",,,,
"US1MNMT0012","2024-12-16","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-12-17","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-12-18","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   36",",,N","   64",",,N",,
"US1MNMT0012","2024-12-19","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    5",",,N",,,,
"US1MNMT0012","2024-12-20","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   28",",,N",,,"   89",",,N"
"US1MNMT0012","2024-12-21","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-12-22","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-12-23","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-12-24","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-12-25","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-12-26","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-12-27","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    5",",,N",,,,
"US1MNMT0012","2024-12-28","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   58",",,N",,,,
"US1MNMT0012","2024-12-29","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2024-12-30","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-12-31","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-01","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-02","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-03","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-04","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-05","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-06","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-07","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-08","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-09","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-10","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2025-01-11","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-12","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    3",",,N",,,,
"US1MNMT0012","2025-01-13","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-14","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2025-01-15","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-16","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-17","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-18","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-19","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-20","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-21","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-22","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2025-01-23","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-24","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-25","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-26","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-27","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-28","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-29","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-30","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-01-31","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-02-01","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-02-02","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-02-03","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-02-04","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2025-02-05","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-02-06","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    5",",,N",,,,
"US1MNMT0012","2025-02-07","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-02-08","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2025-02-09","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    3",",,N",,,,
"US1MNMT0012","2025-02-10","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-02-11","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   13",",,N","   33",",,N",,
"US1MNMT0012","2025-02-12","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-02-13","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    5",",,N",,,,
"US1MNMT0012","2025-02-14","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-02-15","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    3",",,N",,,,
"US1MNMT0012","2025-02-16","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-02-17","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-02-18","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-02-19","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-02-20","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-02-21","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-02-22","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-02-23","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-02-24","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-02-25","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-02-26","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-02-27","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-02-28","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-03-01","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-03-02","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-03-03","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2025-03-04","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
