"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1IACW0005","2023-04-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-04-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-04-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-04-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-04-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-04-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-04-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-04-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-04-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   43",",,N",,,,,,,,,,
"US1IACW0005","2023-04-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   43",",,N","   64",",,N",,,,,,,,
"US1IACW0005","2023-04-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-04-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   66",",,N",,,,,,,,,,
"US1IACW0005","2023-04-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   53",",,N",,,,,,,,,,
"US1IACW0005","2023-04-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  107",",,N",,,,,,,,,,
"US1IACW0005","2023-04-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    8",",,N",,,,,,,,,,
"US1IACW0005","2023-04-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,,,,,,,,
"US1IACW0005","2023-04-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-04-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-04-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-04-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-04-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-04-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US",,,,,,,"    2",",,N","    0",",,N",,
"US1IACW0005","2023-05-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-05-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-05-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-05-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-05-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-05-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    5",",,N",,,,,,,,,,
"US1IACW0005","2023-05-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  119",",,N",,,,,,,,,,
"US1IACW0005","2023-05-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   36",",,N",,,,,,,,,,
"US1IACW0005","2023-05-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   74",",,N",,,,,,,,,,
"US1IACW0005","2023-05-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-05-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-05-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   51",",,N",,,,,,,,,,
"US1IACW0005","2023-05-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   81",",,N",,,,,,,,,,
"US1IACW0005","2023-05-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  211",",,N",,,,,,,,,,
"US1IACW0005","2023-05-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   20",",,N",,,,,,,,,,
"US1IACW0005","2023-05-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-05-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-05-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-05-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-05-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-05-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-05-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-05-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-05-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-05-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-05-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-05-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-05-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-05-29","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-05-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-05-31","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-06-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-06-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   33",",,N",,,,,,,,,,
"US1IACW0005","2023-06-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   71",",,N",,,,,,,,,,
"US1IACW0005","2023-06-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-06-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-06-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-06-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  102",",,N",,,,,,,,,,
"US1IACW0005","2023-06-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-06-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-06-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-06-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,,,,,,,,
"US1IACW0005","2023-06-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-06-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,,,,,,,,
"US1IACW0005","2023-06-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-06-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US",,,,,,,"   16",",,N","  305",",,N",,
"US1IACW0005","2023-07-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    5",",,N",,,,,,,,,,
"US1IACW0005","2023-07-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2023-07-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-07-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  241",",,N",,,,,,,,,,
"US1IACW0005","2023-07-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   36",",,N",,,,,,,,,,
"US1IACW0005","2023-07-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-07-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-07-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,,,,,,,,
"US1IACW0005","2023-07-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-07-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-07-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-07-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  450",",,N",,,,,,,,,,
"US1IACW0005","2023-07-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   86",",,N",,,,,,,,,,
"US1IACW0005","2023-07-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  264",",,N",,,,,,,,,,
"US1IACW0005","2023-07-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   13",",,N",,,,,,,,,,
"US1IACW0005","2023-07-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   79",",,N",,,,,,,,,,
"US1IACW0005","2023-07-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-07-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-07-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-07-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-07-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-07-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2023-07-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-07-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-07-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   15",",,N",,,,,,,,,,
"US1IACW0005","2023-07-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   10",",,N",,,,,,,,,,
"US1IACW0005","2023-07-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-07-29","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  213",",,N",,,,,,,,,,
"US1IACW0005","2023-07-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-08-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US",,,,,,,"   19",",,N","  239",",,N",,
"US1IACW0005","2023-08-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-08-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-08-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-08-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-08-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-08-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   53",",,N",,,,,,,,,,
"US1IACW0005","2023-08-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,,,,,,,,
"US1IACW0005","2023-08-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-08-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-08-29","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-08-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-08-31","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-09-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-09-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-09-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-09-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-09-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-09-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-09-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-09-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-09-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-09-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-09-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   13",",,N",,,,,,,,,,
"US1IACW0005","2023-09-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-09-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-09-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-09-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-09-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    8",",,N",,,,,,,,,,
"US1IACW0005","2023-09-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   13",",,N",,,,,,,,,,
"US1IACW0005","2023-09-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-09-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2023-09-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,,,,,,,,
"US1IACW0005","2023-09-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   13",",,N",,,,,,,,,,
"US1IACW0005","2023-09-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-09-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  307",",,N",,,,,,,,,,
"US1IACW0005","2023-09-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   46",",,N",,,,,,,,,,
"US1IACW0005","2023-09-29","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US",,,,,,,"    5",",,N","   33",",,N",,
"US1IACW0005","2023-09-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-10-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-10-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-10-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-10-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    8",",,N",,,,,,,,,,
"US1IACW0005","2023-10-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-10-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,,,,,,,,
"US1IACW0005","2023-10-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   20",",,N",,,,,,,,,,
"US1IACW0005","2023-10-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,,,,,,,,
"US1IACW0005","2023-10-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-10-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-10-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-10-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   46",",,N",,,,,,,,,,
"US1IACW0005","2023-10-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  302",",,N",,,,,,,,,,
"US1IACW0005","2023-10-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   61",",,N",,,,,,,,,,
"US1IACW0005","2023-10-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-10-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-10-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-10-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-10-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-11-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US",,,,,,,"   17",",,N","  112",",,N",,
"US1IACW0005","2023-11-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2023-11-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-11-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-11-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-11-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-11-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-11-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-11-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-11-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-11-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-11-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-11-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-11-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-11-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,,,,,,,,
"US1IACW0005","2023-11-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   13",",,N",,,,,,,,,,
"US1IACW0005","2023-11-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-11-29","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US",,,,,"   25",",,N","    7",",,N","   28",",,N",,
"US1IACW0005","2023-11-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-12-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0",",,N",,,,,,
"US1IACW0005","2023-12-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-12-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N","    0","T,,N",,,,,,,,
"US1IACW0005","2023-12-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-12-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-12-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-12-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-12-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-12-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-12-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N","    3",",,N","    0",",,N",,,,,,
"US1IACW0005","2023-12-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-12-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-12-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-12-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-12-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-12-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    5",",,N","    0",",,N",,,,,,,,
