"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00503368","2021-08-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   97",",,7,0600","    0",",,7,0600","    0",",,7,0600","  167",",,7","  100",",,7",,,,,"  122",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-08-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    8",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","   83",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-08-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  366",",,7,0600","    0",",,7,0600","    0",",,7,0600","  167",",,7","   94",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-08-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   99",",,7,0600","    0",",,7,0600","    0",",,7,0600","  133",",,7","   44",",,7",,,,,"   50",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-08-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   36",",,7,0600","    0",",,7,0600","    0",",,7,0600","  156",",,7","   50",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-08-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  189",",,7","   83",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-08-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   28",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","   89",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-08-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","   61",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-08-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   13",",,7,0600","    0",",,7,0600","    0",",,7,0600","  117",",,7","   67",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-08-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  132",",,7,0600","    0",",,7,0600","    0",",,7,0600","   94",",,7","   72",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-08-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  147",",,7,0600","    0",",,7,0600","    0",",,7,0600","  100",",,7","   67",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-08-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   20",",,7,0600","    0",",,7,0600","    0",",,7,0600","  100",",,7","  -17",",,7",,,,,"  -17",",,7,0600","    1",",,7",,,,,,,,,,
"USC00503368","2021-08-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  122",",,7","  -17",",,7",,,,,"   17",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-08-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   71",",,7,0600","    0",",,7,0600","    0",",,7,0600","  106",",,7","   17",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-08-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   33",",,7,0600","    0",",,7,0600","    0",",,7,0600","  100",",,7","   72",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-08-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","  -17",",,7",,,,,"   22",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-08-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  156",",,7","   22",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-08-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   69",",,7,0600","    0",",,7,0600","    0",",,7,0600","  122",",,7","   72",",,7",,,,,"   89",",,7,0600","    1",",,7",,,,,,,,,,
"USC00503368","2021-08-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   20",",,7,0600","    0",",,7,0600","    0",",,7,0600","  139",",,7","   89",",,7",,,,,"  106",",,7,0600","    1",",,7",,,,,,,,,,
"USC00503368","2021-08-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   15",",,7,0600","    0",",,7,0600","    0",",,7,0600","  133",",,7","   78",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-08-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   97",",,7,0600","    0",",,7,0600","    0",",,7,0600","  122",",,7","   56",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-08-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   48",",,7,0600","    0",",,7,0600","    0",",,7,0600","   78",",,7","   17",",,7",,,,,"   17",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-08-29","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  106",",,7","  -17",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-08-30","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","  -17",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-08-31","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  139",",,7","   39",",,7",,,,,"   39",",,7,0600","    1",",,7",,,,,,,,,,
"USC00503368","2021-09-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  178",",,7","    0",",,7",,,,,"    0",",,7,0600","    1",",,7",,,,,,,,,,
"USC00503368","2021-09-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  217",",,7","    0",",,7",,,,,"   22",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-09-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   15",",,7,0600","    0",",,7,0600","    0",",,7,0600","  139",",,7","   17",",,7",,,,,"   17",",,7,0600","    1",",,7",,,,,,,,,,
"USC00503368","2021-09-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  189",",,7","   17",",,7",,,,,"   33",",,7,0600","    1",",,7",,,,,,,,,,
"USC00503368","2021-09-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  183",",,7","   33",",,7",,,,,"   44",",,7,0600","    1",",,7",,,,,,,,,,
"USC00503368","2021-09-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   23",",,7,0600","    0",",,7,0600","    0",",,7,0600","  117",",,7","  -17",",,7",,,,,"  -17",",,7,0600","    1",",,7",,,,,,,,,,
"USC00503368","2021-09-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  117",",,7","  -17",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-09-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","  -11",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-09-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","   -6",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-09-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  178",",,7","  -22",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-09-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    8",",,7,0600","    0",",,7,0600","    0",",,7,0600","  172",",,7","   -6",",,7",,,,,"   22",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-09-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  128",",,7","  -39",",,7",,,,,"  -39",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-09-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  183",",,7","  -44",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-09-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  156",",,7","  -44",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-09-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  144",",,7","  -61",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-09-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  128",",,7","  -67",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-09-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  128",",,7","  -61",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-09-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  128",",,7","  -67",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-09-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","   67",",,7","  -11",",,7",,,,,"   17",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-09-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","   83",",,7","    0",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-09-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","   28",",,7","  -39",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-09-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   22",",,7","  -78",",,7",,,,,"  -78",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-09-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   44",",,7"," -111",",,7",,,,," -100",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-09-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   20",",,7,0600","   41",",,7,0600","   51",",,7,0600","   50",",,7"," -100",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-09-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   13",",,7,0600","   23",",,7,0600","   76",",,7,0600","    6",",,7","  -28",",,7",,,,,"  -28",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-09-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,0600","   25",",,7,0600","    6",",,7","  -44",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-09-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","    6",",,7","  -44",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-09-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   28",",,7"," -128",",,7",,,,," -128",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-09-29","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   11",",,7"," -167",",,7",,,,," -150",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-09-30","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  -22",",,7"," -150",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   22",",,7","  -94",",,7",,,,,"  -78",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   51",",,7,0600","   58",",,7,0600","   76",",,7,0600","    6",",,7","  -78",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  102",",,7,0600","   10",",,7,0600","   76",",,7,0600","    6",",,7","  -22",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   15",",,7,0600","    3",",,7,0600","   76",",,7,0600","    6",",,7","  -17",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","   76",",,7,0600","    0",",,7"," -117",",,7",,,,," -117",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","   76",",,7,0600","   28",",,7"," -122",",,7",,,,,"  -56",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   41",",,7,0600","    0",",,7,0600","   51",",,7,0600","   50",",,7","  -56",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   46",",,7,0600","    0",",,7,0600","   51",",,7,0600","   28",",,7","  -28",",,7",,,,,"  -28",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0",",,7,0600","   51",",,7,0600","   39",",,7","  -33",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    8",",,7,0600","    3",",,7,0600","   51",",,7,0600","   28",",,7","  -11",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    0",",,7,0600","   51",",,7,0600","   17",",,7","  -39",",,7",,,,,"  -39",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","   51",",,7,0600","   44",",,7","  -78",",,7",,,,,"  -78",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","   51",",,7,0600","   44",",,7","  -78",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,0600","   51",",,7,0600","   -6",",,7","  -61",",,7",,,,,"  -39",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","   51",",,7,0600","   -6",",,7","  -83",",,7",,,,,"  -67",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    5",",,7,0600","   51",",,7,0600","  -17",",,7","  -89",",,7",,,,,"  -39",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,0600","   51",",,7,0600","  -22",",,7"," -144",",,7",,,,," -139",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","   51",",,7,0600","  -22",",,7"," -150",",,7",,,,," -139",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","   51",",,7,0600","   11",",,7"," -161",",,7",,,,," -161",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","   51",",,7,0600","    6",",,7"," -161",",,7",,,,," -106",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","   51",",,7,0600","   22",",,7"," -122",",,7",,,,,"  -72",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","   51",",,7,0600","   11",",,7"," -128",",,7",,,,," -117",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","   51",",,7,0600","   50",",,7"," -117",",,7",,,,," -106",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","   51",",,7,0600","    0",",,7"," -117",",,7",,,,,"  -83",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    5",",,7,0600","   51",",,7,0600","  -44",",,7","  -94",",,7",,,,,"  -56",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","   51",",,7,0600","  -22",",,7","  -56",",,7",,,,,"  -39",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","   51",",,7,0600","  -11",",,7","  -50",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,0600","   51",",,7,0600","  -39",",,7","  -67",",,7",,,,,"  -67",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-29","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","   51",",,7,0600","  -50",",,7"," -111",",,7",,,,,"  -83",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-30","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,0600","   51",",,7,0600","  -72",",,7"," -117",",,7",,,,,"  -72",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-10-31","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","   51",",,7,0600","   61",",,7","  -72",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","   51",",,7,0600","   67",",,7","  -22",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   15",",,7,0600","   23",",,7,0600","   76",",,7,0600","    0",",,7","  -33",",,7",,,,,"  -28",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","   76",",,7,0600","  -17",",,7","  -50",",,7",,,,,"  -39",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","   76",",,7,0600","    0",",,7"," -117",",,7",,,,," -117",",,7,0600","    1",",,7",,,,,,,,,,
"USC00503368","2021-11-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","   76",",,7,0600","  -50",",,7"," -144",",,7",,,,," -144",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","   76",",,7,0600","  -67",",,7"," -156",",,7",,,,,"  -72",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   13",",,7,0600","   18",",,7,0600","   76",",,7,0600","  -50",",,7"," -156",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   25",",,7,0600","   25",",,7,0600","  102",",,7,0600","  -56",",,7"," -161",",,7",,,,," -161",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,0600","  102",",,7,0600","  -56",",,7"," -217",",,7",,,,," -150",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  102",",,7,0600"," -100",",,7"," -256",",,7",,,,," -256",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  102",",,7,0600"," -206",",,7"," -283",",,7",,,,," -256",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    5",",,7,0600","  102",",,7,0600"," -178",",,7"," -256",",,7",,,,," -178",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    3",",,7,0600","  102",",,7,0600"," -161",",,7"," -272",",,7",,,,," -261",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  102",",,7,0600"," -233",",,7"," -294",",,7",,,,," -233",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,0600","  102",",,7,0600"," -206",",,7"," -294",",,7",,,,," -244",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    3",",,7,0600","  102",",,7,0600"," -194",",,7"," -244",",,7",,,,," -194",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    8",",,7,0600","   10",",,7,0600","  127",",,7,0600"," -167",",,7"," -194",",,7",,,,," -172",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   10",",,7,0600","   13",",,7,0600","  127",",,7,0600"," -156",",,7"," -239",",,7",,,,," -156",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   13",",,7,0600","   13",",,7,0600","  127",",,7,0600"," -150",",,7"," -311",",,7",,,,," -311",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  127",",,7,0600"," -289",",,7"," -333",",,7",,,,," -328",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  127",",,7,0600"," -294",",,7"," -350",",,7",,,,," -350",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,0600","  127",",,7,0600"," -178",",,7"," -350",",,7",,,,," -183",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,0600","  127",",,7,0600"," -183",",,7"," -200",",,7",,,,," -189",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  127",",,7,0600"," -189",",,7"," -317",",,7",,,,," -317",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  127",",,7,0600"," -289",",,7"," -317",",,7",,,,," -317",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   15",",,7,0600","   10",",,7,0600","  127",",,7,0600"," -200",",,7"," -317",",,7",,,,," -222",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,0600","  127",",,7,0600"," -222",",,7"," -350",",,7",,,,," -272",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,0600","  127",",,7,0600"," -244",",,7"," -328",",,7",,,,," -328",",,7,0600",,,,,,,,,,,,
